"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"446048","Ave Maria University","2021","Ave Maria University","AMU","34142-9505","2","FL","2","1","2","42","21"
"446224","Eastern School of Acupuncture and Traditional Medicine","2021","Eastern School of Acupuncture and Traditional Medicine","ESATM","07003-3551","1","NJ","3","1","2","21","-2"
"446233","Ecclesia College","2021","Ecclesia College","","72762","1","AR","2","1","2","41","24"
"446385","Los Angeles College of Music","2021","Los Angeles College of Music","","91105","1","CA","3","1","2","12","30"
"446394","Maple Springs Baptist Bible College and Seminary","2021","Maple Springs Baptist Bible College and Seminary","","20743","1","MD","2","1","2","21","24"
"446525","SAE Institute of Technology-Nashville","2021","SAE Institute of Technology-Nashville","","37203","1","TN","3","1","2","11","7"
"446561","Stanbridge University","2021","Stanbridge University","","92612","2","CA","3","1","2","11","26"
"446604","Uta Mesivta of Kiryas Joel","2021","Uta Mesivta of Kiryas Joel","","10950","2","NY","2","1","2","21","24"
"446640","Harrisburg University of Science and Technology","2021","Harrisburg University of Science and Technology","","17101-2208","2","PA","2","1","2","13","20"
"447014","Daytona College","2021","Daytona College","","32174-8445","1","FL","3","1","2","13","10"
"447050","United States University","2021","United States University","USU","92108","2","CA","3","1","2","11","22"
"447263","Joyce University of Nursing and Health Sciences","2021","AmeriTech College-Draper","Ameritech College of Healthcare","84020-6545","2","UT","3","1","2","21","26"
"447421","Eagle Gate College-Layton","2021","Eagle Gate College-Layton","","84041","1","UT","3","1","2","21","23"
"447458","SAE Expression College","2021","SAE Expression College","","94608","1","CA","3","1","2","21","30"
"447689","Georgia Gwinnett College","2021","Georgia Gwinnett College","","30043","4","GA","1","1","2","21","22"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2021","Phoenix Institute of Herbal Medicine & Acupuncture","PIHMA College & Clinic","85012","1","AZ","3","1","2","11","26"
"447801","University of East-West Medicine","2021","University of East-West Medicine","","94085-3922","1","CA","3","1","2","12","26"
"447847","Aviator College of Aeronautical Science and Technology","2021","Aviator College of Aeronautical Science and Technology","Ari Ben Aviator,Inc.","34946","1","FL","3","1","2","41","11"
"447953","SUM Bible College and Theological Seminary","2021","SUM Bible College and Theological Seminary","School of Urban Missions","95762","1","CA","2","1","2","41","24"
"448239","Careers Unlimited","2021","Careers Unlimited","Utah College of Dental Hygiene","84058","1","UT","3","1","2","13","26"
"448354","Eastern International College-Belleville","2021","Eastern International College-Belleville","","07109","1","NJ","3","1","2","21","26"
"448673","Rasmussen University-Illinois","2021","Rasmussen University-Illinois","","61108-2513","2","IL","3","1","2","12","14"
"448691","International Institute for Restorative Practices","2021","International Institute for Restorative Practices","IIRP Graduate School","18018","1","PA","2","1","2","13","32"
"449038","Strayer University-Florida","2021","Strayer University-Florida","","33610","2","FL","3","1","2","21","18"
"449339","American Public University System","2021","American Public University System","American Military University  American Public University","25414","5","WV","3","1","2","31","18"
"449348","Huntsville Bible College","2021","Huntsville Bible College","","35811-1632","1","AL","2","1","2","12","24"
"449384","Gnomon","2021","Gnomon","","90038","1","CA","3","1","2","11","-2"
"449481","Dragon Rises College of Oriental Medicine","2021","Dragon Rises College of Oriental Medicine","Dragon Rises College","32601","1","FL","2","1","2","12","-2"
"449658","Bais Medrash Toras Chesed","2021","Bais Medrash Toras Chesed","","08701","1","NJ","2","1","2","13","24"
"449764","Visible Music College","2021","Visible Music College","","38103","1","TN","2","1","2","11","30"
"449834","Virginia Beach Theological Seminary","2021","Virginia Beach Theological Seminary","","23464-6847","1","VA","2","1","2","11","-2"
"449870","University of the West","2021","University of the West","UWest","91770","1","CA","2","1","2","21","22"
"449889","American College of Education","2021","American College of Education","","46204","3","IN","3","1","2","11","32"
"449898","South University-Tampa","2021","South University-Tampa","","33614-7095","1","FL","3","1","2","11","26"
"449922","Appalachian College of Pharmacy","2021","Appalachian College of Pharmacy","","24631","1","VA","2","1","2","43","26"
"450298","Strayer University-Delaware","2021","Strayer University-Delaware","","19801","1","DE","3","1","2","13","22"
"450304","Brite Divinity School","2021","Brite Divinity School","","76129","1","TX","2","1","2","11","24"
"450377","Strayer University-Alabama","2021","Strayer University-Alabama","","35203","2","AL","3","1","2","12","29"
"450571","Rasmussen University-Wisconsin","2021","Rasmussen University-Wisconsin","","54303-2349","1","WI","3","1","2","12","23"
"450933","Columbia Southern University","2021","Columbia Southern University","","36561-9000","4","AL","3","1","2","31","18"
"451079","Academy for Five Element Acupuncture","2021","Academy for Five Element Acupuncture","","32601","1","FL","2","1","2","12","26"
"451103","Miami Regional University","2021","Miami Regional University","","33166","1","FL","3","1","2","21","10"
"451370","Yeshivas Be'er Yitzchok","2021","Yeshivas Be'er Yitzchok","","07208","1","NJ","2","1","2","21","24"
"451398","Yeshiva Toras Chaim","2021","Yeshiva Toras Chaim","","08701","1","NJ","2","1","2","21","24"
"451404","Talmudical Seminary of Bobov","2021","Talmudical Seminary of Bobov","","11219","1","NY","2","1","2","11","24"
"451510","Charleston School of Law","2021","Charleston School of Law","","29403","1","SC","3","1","2","12","31"
"451556","Southwest University at El Paso","2021","Southwest University at El Paso","","79925","2","TX","3","1","2","11","14"
"451750","Bryant & Stratton College-Wauwatosa","2021","Bryant & Stratton College-Wauwatosa","","53226","2","WI","3","1","2","21","26"
"451820","The Art Institute of Austin","2021","The Art Institute of Austin","","78602","1","TX","3","1","2","32","30"
"451866","Remington College-Shreveport Campus","2021","Remington College-Shreveport Campus","","71101","1","LA","2","1","2","12","32"
"451927","Patrick Henry College","2021","Patrick Henry College","PHC","20132","1","VA","2","1","2","31","-2"
"452948","Galen College of Nursing-Cincinnati","2021","Galen College of Nursing-Cincinnati","","45241","1","OH","3","1","2","21","10"
"453163","Strayer University-North Carolina","2021","Strayer University-North Carolina","","27407-2638","2","NC","3","1","2","11","18"
"453215","Strayer University-New Jersey","2021","Strayer University-New Jersey","","08854","1","NJ","3","1","2","21","29"
"454184","The King's College","2021","The King's College","","10004","1","NY","2","1","2","11","21"
"454227","Chamberlain University-Illinois","2021","Chamberlain University-Illinois","Chamberlain College of Nursing-Addison Chamberlain College of Nursing-Chicago Chamberlain College of Nursing-Tinley Park","60101","5","IL","3","1","2","21","26"
"454236","Chamberlain University-Ohio","2021","Chamberlain University-Ohio","Chamberlain College of Nursing-Columbus Chamberlain College of Nursing-Cleveland","43219","1","OH","3","1","2","11","26"
"454245","Chamberlain University-Arizona","2021","Chamberlain University-Arizona","Chamberlain College of Nursing–Phoenix","85021","1","AZ","3","1","2","11","26"
"454582","Ottawa University-Online","2021","Ottawa University-Online","OU Online","66067","1","KS","2","1","2","32","22"
"454616","Institute of Production and Recording","2021","Institute of Production and Recording","","55401","1","MN","3","1","2","11","11"
"454689","Taft University System","2021","Taft University System","Taft Law School  William Howard Taft University","80227","1","CO","3","1","2","12","29"
"454786","Laurus College","2021","Laurus College","","93401","1","CA","3","1","2","13","-2"
"454829","Aspen University","2021","Aspen University","","85040","3","AZ","3","1","2","11","17"
"454838","Institute of Taoist Education and Acupuncture","2021","Institute of Taoist Education and Acupuncture","ITEA","80027","1","CO","2","1","2","23","26"
"454856","Denver College of Nursing","2021","Denver College of Nursing","","80202","2","CO","3","1","2","11","26"
"455099","Urshan Graduate School of Theology","2021","Urshan Graduate School of Theology","","63385","1","MO","2","1","2","21","24"
"455178","Daoist Traditions College of Chinese Medical Arts","2021","Daoist Traditions College of Chinese Medical Arts","","28801","1","NC","3","1","2","13","26"
"455257","Yeshiva of Machzikai Hadas","2021","Yeshiva of Machzikai Hadas","","11219-1408","1","NY","2","1","2","11","24"
"455406","Pacific Northwest University of Health Sciences","2021","Pacific Northwest University of Health Sciences","PNWU","98901","1","WA","2","1","2","22","25"
"455433","The Chicago School of Professional Psychology at Anaheim","2021","The Chicago School of Professional Psychology at Anaheim","","92806","1","CA","2","1","2","11","26"
"455664","The Chicago School of Professional Psychology at Los Angeles","2021","The Chicago School of Professional Psychology at Los Angeles","","90017","2","CA","2","1","2","11","26"
"455770","Providence Christian College","2021","Providence Christian College","","91101","1","CA","2","1","2","12","21"
"455804","Institute of World Politics","2021","Institute of World Politics","","20036","1","DC","2","1","2","11","32"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2021","Pontifical John Paul II Institute for Studies on Marriage and Family","","20064-9997","1","DC","2","1","2","11","24"
"455992","Vermont College of Fine Arts","2021","Vermont College of Fine Arts","VCFA","05602","1","VT","2","1","2","32","19"
"456481","Polytechnic University of Puerto Rico-Miami","2021","Polytechnic University of Puerto Rico-Miami","","33166","1","FL","2","1","2","13","29"
"456490","Polytechnic University of Puerto Rico-Orlando","2021","Polytechnic University of Puerto Rico-Orlando","Polytechnic University of Puerto Rico-Orlando Campus","32825","1","FL","2","1","2","21","29"
"456542","Geisinger Commonwealth School of Medicine","2021","Geisinger Commonwealth School of Medicine","GCSOM","18509","1","PA","2","1","2","13","20"
"456621","Strayer University-West Virginia","2021","Strayer University-West Virginia","","25560","1","WV","3","1","2","22","22"
"456959","University of Minnesota-Rochester","2021","University of Minnesota-Rochester","","55904","1","MN","1","1","2","12","26"
"457086","Homestead Schools","2021","Homestead Schools","","90505","1","CA","2","1","2","12","-2"
"457129","Chamberlain University-Florida","2021","Chamberlain University-Florida","Chamberlain College of Nursing-Jacksonville Chamberlain College of Nursing-Miramar","32256","2","FL","3","1","2","11","26"
"457226","Horizon University","2021","Horizon University","","46236-2622","1","IN","2","1","2","21","24"
"457271","Academy for Jewish Religion-California","2021","Academy for Jewish Religion-California","","90024","1","CA","2","1","2","11","24"
"457299","Angeles College","2021","Angeles College","","90010","1","CA","3","1","2","11","26"
"457402","University of Fort Lauderdale","2021","University of Fort Lauderdale","","33313","1","FL","2","1","2","21","24"
"457484","Pacific Rim Christian University","2021","Pacific Rim Christian University","","96819-2228","1","HI","2","1","2","11","22"
"457527","Ambria College of Nursing","2021","Ambria College of Nursing","","60192","1","IL","3","1","2","13","10"
"457688","American Business and Technology University","2021","American Business and Technology University","","64506","1","MO","3","1","2","13","14"
"457697","City Vision University","2021","City Vision University","TechMission, Inc","64106-3028","1","MO","2","1","2","11","22"
"458113","Ascent College","2021","Ascent College","","23666","1","VA","2","1","2","12","24"
"458210","West Coast University-Orange County","2021","West Coast University-Orange County","","92802","2","CA","3","1","2","11","26"
"458229","West Coast University-Ontario","2021","West Coast University-Ontario","","91761","2","CA","3","1","2","12","26"
"458496","The Art Institute of Virginia Beach","2021","The Art Institute of Virginia Beach","AiVA","23462","1","VA","3","1","2","11","22"
"458885","Strayer University-Arkansas","2021","Strayer University-Arkansas","","72211","1","AR","3","1","2","12","29"
"458919","Strayer University-Georgia","2021","Strayer University-Georgia","","30341","3","GA","3","1","2","21","18"
"458955","Strayer University-Mississippi","2021","Strayer University-Mississippi","","39201","1","MS","3","1","2","12","29"
"458964","Strayer University-South Carolina","2021","Strayer University-South Carolina","","29607","2","SC","3","1","2","13","29"
"458973","Strayer University-Texas","2021","Strayer University-Texas","","75234","2","TX","3","1","2","11","22"
"458982","The Art Institute of San Antonio","2021","The Art Institute of San Antonio","","78230","1","TX","3","1","2","11","22"
"459204","Unitek College","2021","Unitek College","","94538","2","CA","3","1","2","21","26"
"459213","Gurnick Academy of Medical Arts","2021","Gurnick Academy of Medical Arts","","94403","2","CA","3","1","2","12","-2"
"459259","South University-Richmond","2021","South University-Richmond","","23060","1","VA","3","1","2","21","26"
"459268","South University-Virginia Beach","2021","South University-Virginia Beach","","23452","1","VA","3","1","2","11","22"
"459417","Compass College of Film and Media","2021","Compass College of Film and Media","","49503","1","MI","2","1","2","12","30"
"459727","Touro University Worldwide","2021","Touro University Worldwide","TUW","90720","2","CA","2","1","2","21","20"
"459736","Touro University California","2021","Touro University California","TUC","94592","2","CA","2","1","2","12","25"
"459745","The Chicago School of Professional Psychology at Washington DC","2021","The Chicago School of Professional Psychology at Washington DC","","20005","1","DC","2","1","2","11","26"
"459824","Touro University Nevada","2021","Touro University Nevada","","89014","2","NV","2","1","2","11","25"
"459842","Herzing University-Kenosha","2021","Herzing University-Kenosha","","53140","1","WI","2","1","2","22","23"
"459851","Herzing University-Brookfield","2021","Herzing University-Brookfield","","53005","1","WI","2","1","2","21","22"
"459949","Texas A&M University-San Antonio","2021","Texas A&M University-San Antonio","A&M-SA","78224","3","TX","1","1","2","41","-2"
"459994","Strayer University-Global Region","2021","Strayer University-Global Region","","20005","4","DC","3","1","2","11","29"
"460349","Johnson & Wales University-Online","2021","Johnson & Wales University-Online","","02903","2","RI","2","1","2","12","32"
"460376","Fairfax University of America","2021","Fairfax University of America","","22030-0000","1","VA","2","1","2","21","-2"
"460738","American Sentinel College of Nursing and Health Sciences","2021","American Sentinel College of Nursing and Health Sciences","Post University","06723-2540","2","CT","3","1","2","22","26"
"460871","Chamberlain University-Virginia","2021","Chamberlain University-Virginia","Chamberlain College of Nursing-Tysons Corner","22182","1","VA","3","1","2","21","26"
"461023","National Paralegal College","2021","National Paralegal College","","85014-1561","1","AZ","3","1","2","11","32"
"461032","Carolina College of Biblical Studies","2021","Carolina College of Biblical Studies","","28303-5157","1","NC","2","1","2","12","24"
"461120","Omega Graduate School","2021","Omega Graduate School","American Centre for Religion and Society Studies","37321-6736","1","TN","2","1","2","41","24"
"461139","Jung Tao School of Classical Chinese Medicine","2021","Jung Tao School of Classical Chinese Medicine","","28679-9657","1","NC","2","1","2","42","26"
"461148","New York Film Academy","2021","New York Film Academy","","91505","2","CA","3","1","2","12","30"
"461263","American Medical Sciences Center","2021","American Medical Sciences Center","","91204-5108","1","CA","3","1","2","12","-2"
"461281","Jose Maria Vargas University","2021","Jose Maria Vargas University","JMVU, Vargas University","33026","1","FL","3","1","2","21","32"
"461485","Shepherds Theological Seminary","2021","Shepherds Theological Seminary","","27518-9316","1","NC","2","1","2","12","24"
"461528","Manna University","2021","Manna University","Manna U","28314-2343","1","NC","2","1","2","12","24"
"461643","Bergin University of Canine Studies","2021","Bergin University of Canine Studies","","94951","1","CA","2","1","2","23","23"
"461759","Simmons College of Kentucky","2021","Simmons College of Kentucky","Simmons Bible College","40203-3322","1","KY","2","1","1","11","24"
"461795","North American University","2021","North American University","","77477-0000","1","TX","2","1","2","21","22"
"461847","Keser Torah-Mayan Hatalmud","2021","Keser Torah-Mayan Hatalmud","","08701-2758","1","NJ","2","1","2","21","24"
"461883","Millennia Atlantic University","2021","Millennia Atlantic University","","33178-2369","1","FL","3","1","2","13","29"
"462044","Institute for Doctoral Studies in the Visual Arts","2021","Institute for Doctoral Studies in the Visual Arts","IDSVA","04102-0000","1","ME","2","1","2","13","21"
"462354","John Paul the Great Catholic University","2021","John Paul the Great Catholic University","JPCatholic","92025","1","CA","2","1","2","21","22"
"463056","University of Connecticut-Hartford Campus","2021","University of Connecticut-Hartford Campus","","06103","2","CT","1","1","2","12","-2"
"464226","Ottawa University-Surprise","2021","Ottawa University-Surprise","OUAZ-Surprise","85374","1","AZ","2","1","2","21","-2"
"466921","Chamberlain University-Missouri","2021","Chamberlain University-Missouri","Chamberlain College of Nursing-St. Louis","63146","1","MO","3","1","2","21","26"
"466930","Chamberlain University-Texas","2021","Chamberlain University-Texas","Chamberlain College of Nursing-Houston Chamberlain College of Nursing-Pearland Chamberlain College of Nursing-Irving Chamberlain College of Nursing-San Antonio","77041","2","TX","3","1","2","11","26"
"474863","Los Angeles Pacific University","2021","Los Angeles Pacific University","","91773-1741","2","CA","2","1","2","21","23"
"475033","Relay Graduate School of Education","2021","Relay Graduate School of Education","","10004","2","NY","2","1","2","11","32"
"475121","South University-Savannah Online","2021","South University-Savannah Online","","31406","3","GA","3","1","2","12","18"
"475200","Whitworth University-Adult Degree Programs","2021","Whitworth University-Adult Degree Programs","","99251","1","WA","2","1","2","21","22"
"475228","The Colleges of Law at Santa Barbara","2021","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","","93101","1","CA","2","1","2","13","31"
"475237","The University of America","2021","The University of America","THE AMERICAS` COLLEGE","92590","-1","CA","2","1","2","12","-2"
"475273","Springfield College-Regional, Online, and Continuing Education","2021","Springfield College-Regional, Online, and Continuing Education","","01109","1","MA","2","1","2","12","32"
"475398","Catholic Distance University","2021","Catholic Distance University","CDU","25414","1","WV","2","1","2","31","24"
"475495","Rocky Mountain University of Health Professions","2021","Rocky Mountain University of Health Professions","RMUoHP","84606","2","UT","3","1","2","12","26"
"475608","Criswell College","2021","Criswell College","","75246-1537","1","TX","2","1","2","11","24"
"475635","Beverly Hills Design Institute","2021","Beverly Hills Design Institute","","90211","1","CA","3","1","2","21","30"
"475714","American Medical Academy","2021","American Medical Academy","","33186-4830","1","FL","3","1","2","21","10"
"475732","Chamberlain University-Georgia","2021","Chamberlain University-Georgia","Chamberlain College of Nursing-Atlanta","30342","2","GA","3","1","2","12","26"
"475741","Chamberlain University-Indiana","2021","Chamberlain University-Indiana","Chamberlain College of Nursing-Indianapolis","46240","1","IN","3","1","2","11","-2"
"475839","Sessions College for Professional Design","2021","Sessions College for Professional Design","Sessions College","85281","1","AZ","3","1","2","12","12"
"476601","Bais HaMedrash and Mesivta of Baltimore","2021","Bais HaMedrash and Mesivta of Baltimore","","21209-1613","1","MD","2","1","2","21","24"
"476692","Yeshiva Gedolah Zichron Leyma","2021","Yeshiva Gedolah Zichron Leyma","","07083-3618","1","NJ","2","1","2","21","24"
"476717","Be'er Yaakov Talmudic Seminary","2021","Be'er Yaakov Talmudic Seminary","","10977","1","NY","2","1","2","21","24"
"476975","Colorado State University Global","2021","Colorado State University-Global Campus","","80011-0000","4","CO","1","1","2","11","18"
"477039","West Coast University-Dallas","2021","West Coast University-Dallas","","75247-3900","2","TX","3","1","2","11","26"
"479956","Pennsylvania State University-World Campus","2021",,,,,,,,,,
"480073","South University-Austin","2021","South University-Austin","","78681-2300","1","TX","3","1","2","41","21"
"480091","Bryant & Stratton College-Online","2021","Bryant & Stratton College-Online","","14127","3","NY","3","1","2","21","23"
"480198","Warner Pacific University Professional and Graduate Studies","2021","Warner Pacific University Professional and Graduate Studies","Warner Pacific University PGS","97215","1","OR","2","1","2","11","20"
"480204","Platt College-Riverside","2021","Platt College-Riverside","","92507","1","CA","3","1","2","11","14"
"480569","Florida Institute of Technology-Online","2021","Florida Institute of Technology-Online","","32901-6975","2","FL","2","1","2","13","18"
"480657","Rasmussen University-Kansas","2021","Rasmussen University-Kansas","","66606","1","KS","3","1","2","41","-2"
"480781","California Miramar University","2021","California Miramar University","","92108","1","CA","3","1","2","11","29"
"480790","Rocky Vista University","2021","Rocky Vista University","","80134","2","CO","3","1","2","21","25"
"480912","Gemini School of Visual Arts & Communication","2021","Gemini School of Visual Arts & Communication","","78750-1861","1","TX","3","1","2","11","-2"
"480985","Midwives College of Utah","2021","Midwives College of Utah","","84106","1","UT","2","1","2","12","26"
"481030","Future Generations University","2021","Future Generations University","","26807-0000","1","WV","2","1","2","43","32"
"481058","Grace Mission University","2021","Grace Mission University","","92833-3860","1","CA","2","1","2","21","24"
"481094","Sotheby's Institute of Art-NY","2021","Sotheby's Institute of Art-NY","","10022-6717","1","NY","3","1","2","11","30"
"481225","Mid-South Christian College","2021","Mid-South Christian College","","38118-3151","1","TN","2","1","2","11","24"
"481401","Grace School of Theology","2021","Grace School of Theology","","77384-4894","1","TX","2","1","2","12","24"
"481410","Yeshiva Gedolah Kesser Torah","2021","Yeshiva Gedolah Kesser Torah","","10952-2127","1","NY","2","1","2","21","24"
"481438","Yeshiva Yesodei Hatorah","2021","Yeshiva Yesodei Hatorah","","08701-4946","1","NJ","2","1","2","21","24"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2021","Sanford Burnham Prebys Medical Discovery Institute","","92037-1005","1","CA","2","1","2","11","26"
"481720","South University-High Point","2021","South University-High Point","South University-High Point","27265-8320","1","NC","3","1","2","12","22"
"482149","Augusta University","2021","Augusta University","","30912","3","GA","1","1","2","12","16"
"482158","Middle Georgia State University","2021","Middle Georgia State University","","31206","3","GA","1","1","2","12","22"
"482228","Veritas Baptist College","2021","Veritas Baptist College","VBC","47025","1","IN","2","1","2","41","24"
"482413","DeVry College of New York","2021","DeVry College of New York","DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park","10016","2","NY","3","1","2","11","29"
"482422","DeVry University-Arizona","2021","DeVry University-Arizona","DeVry University-Phoenix  DeVry University-Glendale  DeVry University-Mesa","85021","1","AZ","3","1","2","11","19"
"482431","DeVry University-California","2021","DeVry University-California","DeVry University-Colton  DeVry University-Folsom  DeVry University-Newark  DeVry University-Fresno  DeVry University-Long Beach  DeVry University-Ontario  DeVry University-San Diego  DeVry University-San Jose  DeVry University-Sherman Oaks","91764","2","CA","3","1","2","12","18"
"482440","DeVry University-Colorado","2021","DeVry University-Colorado","DeVry University-Westminster","80234","1","CO","3","1","2","21","19"
"482459","DeVry University-Florida","2021","DeVry University-Florida","DeVry University-Jacksonville  DeVry University-Miramar  DeVry University-Orlando","33027","1","FL","3","1","2","21","18"
"482468","DeVry University-Georgia","2021","DeVry University-Georgia","DeVry University-Alpharetta  DeVry University-Atlanta Cobb/Galleria  DeVry University-Decatur  DeVry University-Gwinnett  DeVry University-Henry County","30030","1","GA","3","1","2","21","18"
"482477","DeVry University-Illinois","2021","DeVry University-Illinois","DeVry University-Addison  DeVry University-Chicago  DeVry University-Chicago Loop  DeVry University-Gurnee  DeVry University-Naperville  DeVry University-Tinley Park","60563","5","IL","3","1","2","12","18"
"482486","DeVry University-Indiana","2021","DeVry University-Indiana","DeVry University-Merrillville","46410","1","IN","3","1","2","21","29"
"482538","DeVry University-Missouri","2021","DeVry University-Missouri","DeVry University-Kansas City","64131","1","MO","3","1","2","11","19"
"482547","DeVry University-Nevada","2021","DeVry University-Nevada","DeVry University-Henderson","89074","1","NV","3","1","2","11","29"
"482556","DeVry University-New Jersey","2021","DeVry University-New Jersey","DeVry University-IselinDeVry University-Paramus","08830","1","NJ","3","1","2","21","20"
"482565","DeVry University-North Carolina","2021","DeVry University-North Carolina","DeVry University-Charlotte  DeVry University-Raleigh","28273","1","NC","3","1","2","11","29"
"482574","DeVry University-Ohio","2021","DeVry University-Ohio","DeVry University-Seven HillsDeVry University-CincinnatiDeVry University-Columbus","43219","1","OH","3","1","2","11","18"
"482608","DeVry University-Pennsylvania","2021","DeVry University-Pennsylvania","DeVry University-Fort Washington  DeVry University-Philadelphia","19034","1","PA","3","1","2","21","19"
"482617","DeVry University-Tennessee","2021","DeVry University-Tennessee","DeVry University-Nashville","37211","1","TN","3","1","2","11","29"
"482635","DeVry University-Texas","2021","DeVry University-Texas","DeVry University-Austin  DeVry University-Irving  DeVry University-San Antonio","75063","1","TX","3","1","2","11","18"
"482653","DeVry University-Virginia","2021","DeVry University-Virginia","DeVry University-ArlingtonDeVry University-Chesapeake","22202","1","VA","3","1","2","12","29"
"482680","University of North Georgia","2021","University of North Georgia","UNG","30597","4","GA","1","1","2","32","19"
"482699","South Georgia State College","2021","South Georgia State College","","31533","2","GA","1","1","2","33","14"
"482705","Northeastern University Professional Programs","2021","Northeastern University Professional Programs","","02115","4","MA","2","1","2","11","18"
"482936","Florida Polytechnic University","2021","Florida Polytechnic University","Florida Poly","33805-8531","2","FL","1","1","2","41","-2"
"483018","Antioch College","2021","Antioch College","","45387","1","OH","2","1","2","31","-2"
"483036","Texas A&M University-Central Texas","2021","Texas A&M University-Central Texas","A&M-Central Texas","76549","2","TX","1","1","2","41","18"
"483124","Arizona State University Digital Immersion","2021","Arizona State University Digital Immersion","ASU Skysong","85257","5","AZ","1","1","2","12","17"
"483221","Learnet Academy Inc","2021","Learnet Academy Inc","","90020","1","CA","3","1","2","11","-2"
"483373","Integrity College of Health","2021","Integrity College of Health","","91104","1","CA","3","1","2","12","-2"
"483595","Ana G. Mendez University","2021","Ana G. Mendez University","AGMU","32822","3","FL","2","1","2","11","-2"
"483780","IGlobal University","2021","IGlobal University","","22182-2734","1","VA","3","1","2","21","29"
"483975","Alabama College of Osteopathic Medicine","2021","Alabama College of Osteopathic Medicine","ACOM","36303-2251","1","AL","2","1","2","41","-2"
"484473","University of Florida-Online","2021","University of Florida-Online","","32611","3","FL","1","1","2","12","-2"
"484613","University of Phoenix-Arizona","2021","University of Phoenix-Arizona","","85040","5","AZ","3","1","2","11","17"
"484631","University of Phoenix-California","2021","University of Phoenix-California","","91761","2","CA","3","1","2","12","18"
"484710","University of Phoenix-Nevada","2021","University of Phoenix-Nevada","","89135","1","NV","3","1","2","21","19"
"484756","University of Phoenix-Texas","2021","University of Phoenix-Texas","","77079","1","TX","3","1","2","11","29"
"484844","Minerva University","2021","Minerva University","Minerva","94103","1","CA","2","1","2","11","-2"
"484862","University of West Los Angeles","2021","University of West Los Angeles","","90301","1","CA","3","1","2","21","-2"
"484871","Rabbinical College Ohr Yisroel","2021","Rabbinical College Ohr Yisroel","","11236","1","NY","2","1","2","11","24"
"484905","University of North Texas at Dallas","2021","University of North Texas at Dallas","UNTD","75241","2","TX","1","1","2","11","20"
"485111","Georgia Military College","2021","Georgia Military College","","31061","3","GA","1","1","2","32","3"
"485272","West Coast University-Miami","2021","West Coast University-Miami","","33178-2431","2","FL","3","1","2","13","-2"
"485403","High Tech High Graduate School of Education","2021","High Tech High Graduate School of Education","","92106","1","CA","2","1","2","11","-2"
"485519","Lionel University","2021","Lionel University","Lionel","93013-2912","1","CA","3","1","2","22","-2"
"485546","California Intercontinental University","2021","California Intercontinental University","","92614","1","CA","3","1","2","11","-2"
"485698","American College of the Building Arts","2021","American College of the Building Arts","","29403-4223","1","SC","2","1","2","12","-2"
"485768","Atlantis University","2021","Atlantis University","","33132","1","FL","3","1","2","11","-2"
"485999","Bet Medrash Gadol Ateret Torah","2021","Bet Medrash Gadol Ateret Torah","","11223-1933","1","NY","2","1","2","11","-2"
"486017","Yeshiva Ohr Yisrael","2021","Yeshiva Ohr Yisrael","Yeshiva Gedola Ohr Yisrael","11229","1","NY","2","1","2","11","-2"
"486026","Yeshiva Sholom Shachna","2021","Yeshiva Sholom Shachna","","11230","1","NY","2","1","2","11","-2"
"486053","Bethlehem College & Seminary","2021","Bethlehem College & Seminary","","55415-1793","1","MN","2","1","2","11","-2"
"486080","Elmezzi Graduate School of Molecular Medicine","2021","Elmezzi Graduate School of Molecular Medicine","","11030-3816","1","NY","2","1","2","21","-2"
"486196","Beth Medrash Meor Yitzchok","2021","Beth Medrash Meor Yitzchok","","10952-4023","1","NY","2","1","2","21","-2"
"486239","San Ignacio University","2021","San Ignacio University","","33178-2350","1","FL","3","1","2","13","-2"
"486257","Valor Christian College","2021","Valor Christian College","","43110","1","OH","2","1","2","11","-2"
"486284","Bethany Global University","2021","Bethany Global University","BGU, Bethany College of Missions, BCOM, Bethany","55438-2849","1","MN","2","1","2","13","-2"
"486354","United International College","2021","United International College","","33025-3943","1","FL","3","1","2","21","-2"
"486433","Presidio Graduate School","2021","Presidio Graduate School","","94105","1","CA","2","1","2","11","-2"
"486460","Wright Graduate University for the Realization of Human Potential","2021","Wright Graduate University for the Realization of Human Potential","Wright Graduate School for the Realization of Human Potential (d/b/a in Illinois)","53121-2556","1","WI","2","1","2","41","-2"
"486488","California Jazz Conservatory","2021","California Jazz Conservatory","","94704-1268","1","CA","2","1","2","12","-2"
"486840","Kennesaw State University","2021","Kennesaw State University","KSU","30144","5","GA","1","1","2","21","17"
"486901","Milligan University","2021","Milligan University","Milligan","37682","2","TN","2","1","2","22","22"
"486938","Chamberlain University-Nevada","2021","Chamberlain University-Nevada","Chamberlain College of Nursing-Las Vegas","89144","1","NV","3","1","2","11","-2"
"486947","Chamberlain University-Michigan","2021","Chamberlain University-Michigan","Chamberlain College of Nursing-Troy","48084","1","MI","3","1","2","13","-2"
