UnitID,Institution Name,American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2019_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2019_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional on-tenure track total),White men  (S2019_IS_RV  Full-time instructional on-tenure track total),White women  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2019_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2019_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional tenured total),Asian men  (S2019_IS_RV  Full-time instructional tenured total),Asian women  (S2019_IS_RV  Full-time instructional tenured total),Black or African American men  (S2019_IS_RV  Full-time instructional tenured total),Black or African American women  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional tenured total),White men  (S2019_IS_RV  Full-time instructional tenured total),White women  (S2019_IS_RV  Full-time instructional tenured total),Two or more races men  (S2019_IS_RV  Full-time instructional tenured total),Two or more races women   (S2019_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2019_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2019_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2019_IS_RV  All full-time instructional staff),Asian men  (S2019_IS_RV  All full-time instructional staff),Asian women  (S2019_IS_RV  All full-time instructional staff),Black or African American men  (S2019_IS_RV  All full-time instructional staff),Black or African American women  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2019_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2019_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2019_IS_RV  All full-time instructional staff),White men  (S2019_IS_RV  All full-time instructional staff),White women  (S2019_IS_RV  All full-time instructional staff),Two or more races men  (S2019_IS_RV  All full-time instructional staff),Two or more races women   (S2019_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,6,1,5,9,0,1,0,0,24,36,0,0,1,0,1,2,5,10,3,2,0,0,59,45,0,0,0,0,1,2,0,4,2,0,0,0,22,13,0,0,1,0,8,5,10,24,5,3,0,0,109,94,0,0,
220978,Middle Tennessee State University,0,0,11,8,4,10,8,4,0,0,69,72,1,0,0,0,28,20,21,13,6,4,0,0,243,184,2,0,0,1,5,5,6,13,3,1,0,0,74,128,1,1,0,1,44,33,31,36,17,9,0,0,386,384,4,1,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,3,7,9,0,0,50,61,0,0,0,0,1,1,1,3,7,9,0,0,50,61,0,0,
226833,Midwestern State University,0,0,0,2,0,0,3,1,0,0,14,14,0,0,0,1,3,2,0,1,2,1,0,0,56,41,1,0,0,0,0,0,0,1,0,3,0,0,20,45,0,0,0,1,3,4,0,2,5,5,0,0,90,100,1,0,
214041,Millersville University of Pennsylvania,0,0,2,1,0,2,1,4,0,0,16,20,0,0,1,0,10,8,8,3,5,8,0,0,91,81,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,12,10,8,5,6,12,0,0,109,103,1,0,
174358,Minnesota State University Moorhead,0,0,4,2,1,1,2,0,0,0,16,17,0,0,0,1,2,1,1,1,2,2,0,0,64,60,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,2,6,3,2,2,4,2,0,0,84,88,0,0,
173920,Minnesota State University-Mankato,0,0,8,3,1,3,2,4,0,0,43,47,1,2,0,1,33,11,7,4,3,2,0,0,127,125,1,2,0,0,4,1,0,0,3,0,0,0,13,15,0,0,0,1,45,15,8,7,8,6,0,0,183,187,2,4,
200253,Minot State University,0,0,0,1,0,1,0,1,0,0,16,23,0,0,0,0,1,0,1,0,0,0,0,0,28,35,0,0,0,0,0,1,0,0,0,0,0,0,7,19,0,0,0,0,1,2,1,1,0,1,0,0,51,77,0,0,
118912,MiraCosta College,0,0,0,0,1,0,0,4,0,0,2,3,0,0,0,0,0,0,6,1,10,9,0,0,39,41,1,4,0,1,0,1,1,2,3,5,0,0,8,18,1,1,0,1,0,1,8,3,13,18,0,0,49,62,2,5,
176080,Mississippi State University,1,1,26,8,6,8,2,6,0,0,83,59,1,2,0,0,47,10,5,11,7,4,0,0,273,96,1,4,1,0,2,2,5,10,1,6,0,0,60,136,2,0,2,1,75,20,16,29,10,16,0,0,416,291,4,6,
176035,Mississippi University for Women,0,0,0,0,1,1,0,0,0,0,12,28,0,0,0,0,2,1,0,4,0,1,0,0,22,24,0,1,0,0,0,0,2,2,0,1,0,0,7,29,0,0,0,0,2,1,3,7,0,2,0,0,41,81,0,1,
176044,Mississippi Valley State University,0,0,1,1,5,15,0,0,0,0,3,2,0,0,0,0,8,1,14,17,0,0,0,0,4,5,0,0,0,0,1,0,13,15,0,0,0,0,0,1,0,0,0,0,10,2,32,47,0,0,0,0,7,8,0,0,
178341,Missouri Southern State University,1,0,2,1,2,0,1,1,0,0,20,25,0,0,0,3,2,0,5,0,0,1,0,0,43,29,0,0,0,0,0,0,1,0,0,0,0,0,17,28,0,0,1,3,4,1,8,0,1,2,0,0,80,82,0,0,
179566,Missouri State University-Springfield,1,1,10,6,5,5,1,5,0,0,60,75,1,1,2,0,22,11,5,3,7,2,0,0,185,120,5,4,1,1,0,5,8,5,1,3,0,0,48,116,2,5,4,2,32,22,18,13,9,10,0,0,293,311,8,10,
178411,Missouri University of Science and Technology,0,0,14,6,2,0,1,0,0,0,19,11,0,0,1,0,43,10,6,2,4,0,0,0,91,35,2,0,0,2,3,4,0,1,2,0,0,0,29,27,0,0,1,2,60,20,8,3,7,0,0,0,139,73,2,0,
178387,Missouri Western State University,0,1,3,2,2,1,1,2,0,0,21,34,0,0,0,0,6,2,1,0,2,0,0,0,55,34,0,0,1,1,0,1,0,1,1,0,0,0,12,16,0,0,1,2,9,5,3,2,4,2,0,0,88,84,0,0,
118976,Modesto Junior College,0,0,1,2,1,0,3,3,0,0,29,12,0,0,0,1,1,3,2,5,4,4,0,0,32,37,0,0,1,0,0,4,2,4,7,14,0,0,27,42,0,1,1,1,2,9,5,9,14,21,0,0,88,91,0,1,
180461,Montana State University,0,0,2,6,1,0,1,2,0,0,67,89,2,2,0,0,9,6,0,0,3,2,0,0,224,127,4,1,0,1,0,1,0,0,1,2,0,0,52,104,1,0,0,1,11,13,1,0,5,6,0,0,343,320,7,3,
180179,Montana State University Billings,1,1,2,1,0,0,0,1,0,0,22,22,0,0,1,0,3,1,0,0,1,1,0,0,34,24,0,0,0,0,0,1,0,0,0,2,0,0,15,19,0,0,2,1,5,3,0,0,1,4,0,0,71,65,0,0,
180522,Montana State University-Northern,0,0,0,1,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,35,14,0,0,
180416,Montana Technological University,0,0,2,1,0,0,2,0,0,0,28,15,0,0,0,0,3,1,0,0,0,0,0,0,32,22,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,5,2,0,0,2,0,1,0,68,40,0,0,
185590,Montclair State University,0,0,5,3,3,3,4,4,0,0,24,25,0,1,0,0,31,34,14,15,17,14,0,0,138,125,4,1,0,0,6,2,3,3,1,4,0,0,25,33,1,1,0,0,42,39,20,21,22,22,0,0,187,183,5,3,
157386,Morehead State University,0,0,4,1,2,1,1,0,0,0,16,19,0,0,0,0,9,5,2,4,3,2,0,0,77,61,0,0,0,0,2,2,2,1,1,2,0,0,41,48,0,1,0,0,15,8,6,6,5,4,0,0,134,131,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0,0,20,14,0,1,0,0,0,0,0,0,0,2,0,0,20,14,0,1,
163453,Morgan State University,0,0,0,2,21,19,0,1,1,0,5,6,1,2,2,1,17,4,46,46,1,1,0,0,25,16,1,1,0,0,1,1,36,35,1,1,0,0,6,11,1,2,2,1,18,7,103,100,2,3,1,0,36,33,3,5,
209250,Mt Hood Community College,0,0,1,1,0,1,0,0,0,0,8,22,0,0,0,0,2,0,1,1,4,4,0,0,44,46,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,4,4,0,0,52,69,0,1,
157401,Murray State University,0,0,4,1,2,2,1,2,0,0,37,60,1,1,2,0,11,8,4,3,0,1,0,0,99,51,3,2,0,0,2,0,2,4,0,1,0,0,48,66,1,1,2,0,17,9,8,9,1,4,0,0,184,177,5,4,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,0,0,3,0,0,0,0,0,15,8,1,1,22,17,0,0,3,0,0,0,0,0,15,8,1,1,
119678,Naval Postgraduate School,0,0,2,0,0,0,2,0,0,0,33,10,4,1,0,0,8,4,0,0,5,2,2,0,92,21,0,0,0,1,1,2,2,0,2,1,0,0,72,11,5,1,0,1,11,6,2,0,9,3,2,0,197,42,9,2,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,1,10,3,2,0,0,30,70,0,0,0,0,1,3,1,10,3,2,0,0,32,70,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,1,0,0,0,0,0,5,2,0,0,2,3,0,1,1,0,0,0,0,0,5,3,0,0,
441900,Nevada State University,0,0,0,2,0,1,1,4,0,0,6,23,0,2,0,0,2,1,2,0,0,2,0,0,11,8,0,0,0,0,1,2,1,3,1,3,0,1,7,14,2,1,0,0,3,5,3,4,2,9,0,1,24,45,2,3,
262129,New College of Florida,0,1,0,1,0,1,4,1,0,0,13,6,1,0,0,0,1,1,0,2,1,2,0,0,22,24,0,0,0,0,2,2,0,0,0,1,0,0,1,5,0,0,0,1,3,4,0,3,5,4,0,0,36,35,1,0,
185129,New Jersey City University,0,0,14,6,3,3,7,2,0,0,16,17,1,1,0,0,10,14,8,14,5,9,0,0,54,48,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,24,20,12,17,12,11,0,0,74,65,1,1,
185828,New Jersey Institute of Technology,0,0,21,7,0,0,1,1,0,0,20,16,0,0,0,0,52,11,6,4,5,0,0,0,112,20,12,0,0,0,7,4,4,1,8,0,0,0,58,33,1,0,0,0,80,23,10,5,14,1,0,0,192,70,13,0,
187897,New Mexico Highlands University,0,0,0,0,0,0,2,5,0,0,8,8,0,0,1,0,3,1,1,1,7,4,0,0,18,15,0,1,0,0,0,2,0,0,7,11,0,0,13,11,1,0,1,0,3,3,1,1,16,20,0,0,39,34,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,11,3,0,0,3,0,0,0,15,3,0,0,0,0,14,0,0,0,3,0,0,0,43,14,0,0,0,0,3,1,0,0,2,0,0,0,5,4,0,0,0,0,28,4,0,0,9,0,0,0,63,22,0,0,
188030,New Mexico State University-Main Campus,1,1,8,7,1,3,9,8,0,0,34,38,2,0,2,0,33,10,4,1,31,26,0,0,149,87,2,0,2,0,4,4,1,0,7,28,0,0,28,53,2,2,5,1,45,21,6,4,47,62,0,0,211,178,6,2,
159966,Nicholls State University,0,0,3,0,2,5,0,0,0,0,22,29,0,0,0,0,6,1,0,3,0,1,0,0,47,42,0,0,0,0,0,2,0,3,1,0,0,0,18,55,0,0,0,0,9,3,2,11,1,1,0,0,88,126,0,0,
232937,Norfolk State University,0,0,1,0,4,13,0,0,0,0,4,2,0,0,0,0,14,3,30,31,1,1,0,0,16,9,0,0,1,0,3,5,28,39,1,2,0,0,17,12,0,0,1,0,18,8,62,83,2,3,0,0,37,23,0,0,
199102,North Carolina A & T State University,0,0,18,9,10,39,0,0,0,0,22,9,0,0,0,1,39,13,63,54,4,1,0,0,47,17,1,0,0,1,1,1,18,25,1,1,0,0,12,6,0,0,0,2,59,23,91,118,5,2,0,0,81,32,1,0,
199157,North Carolina Central University,1,0,4,5,14,29,2,0,0,0,10,9,0,1,0,0,13,9,53,45,2,1,0,0,26,21,0,1,0,0,2,5,28,43,0,0,0,0,10,18,0,1,1,0,19,19,95,117,4,1,0,0,46,48,0,3,
199193,North Carolina State University at Raleigh,0,0,33,15,6,13,11,10,0,0,98,83,1,2,1,0,103,28,22,19,23,21,1,0,547,209,5,1,0,0,9,15,11,12,8,11,0,0,117,166,0,2,1,0,145,59,39,44,42,42,1,0,765,464,6,5,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,12,33,0,0,0,0,0,0,1,1,0,0,0,0,12,33,0,0,
200332,North Dakota State University-Main Campus,0,0,12,7,2,0,2,0,0,0,24,37,1,0,0,2,38,15,6,0,2,0,0,0,133,78,1,0,0,0,2,2,1,0,1,1,0,0,44,99,0,0,0,2,52,24,9,0,5,1,0,0,201,214,2,0,
136145,North Florida College,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,4,0,0,0,0,1,0,0,1,0,1,0,0,3,7,0,0,0,0,1,0,1,1,1,1,0,0,11,13,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,0,1,5,6,1,1,2,3,0,1,18,24,1,0,0,0,3,3,1,1,0,2,0,0,3,13,0,1,0,1,8,9,2,2,2,5,0,1,21,37,1,1,
204477,Northeast Ohio Medical University,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,6,4,1,0,0,0,0,0,18,5,0,0,0,0,0,1,0,1,0,0,0,0,15,9,0,0,0,0,6,5,1,1,0,0,0,0,35,19,0,0,
147776,Northeastern Illinois University,1,0,4,5,2,3,4,5,0,0,12,24,0,0,0,0,10,13,7,7,6,9,0,0,37,44,0,0,0,0,3,2,2,0,3,3,0,0,24,36,0,0,1,0,17,20,11,10,13,17,0,0,73,104,0,0,
207263,Northeastern State University,1,7,1,0,1,0,0,0,0,0,22,30,1,4,3,2,4,5,1,0,0,0,0,0,60,40,4,7,2,5,1,0,2,2,2,0,0,0,17,37,4,2,6,14,6,5,4,2,2,0,0,0,99,107,9,13,
105330,Northern Arizona University,6,2,5,6,0,0,2,5,0,0,48,38,3,2,5,7,13,12,4,2,12,13,1,0,193,125,0,2,3,4,7,18,5,9,11,28,0,1,186,291,2,6,14,13,25,36,9,11,25,46,1,1,427,454,5,10,
147703,Northern Illinois University,0,0,5,7,1,3,2,7,0,0,38,45,0,0,0,0,28,16,8,6,3,7,0,0,177,126,2,1,0,0,3,5,2,3,4,2,0,0,64,121,1,0,0,0,36,28,11,12,9,16,0,0,279,292,3,1,
157447,Northern Kentucky University,0,0,3,2,5,5,0,1,0,0,18,41,1,1,1,0,8,11,12,2,6,1,0,0,112,106,1,2,0,0,4,4,3,6,1,4,1,0,87,130,0,0,1,0,15,17,20,13,7,6,1,0,217,277,2,3,
171456,Northern Michigan University,0,0,0,2,3,0,1,1,0,0,18,16,0,0,1,1,4,2,1,1,0,1,0,0,89,53,1,1,0,0,1,0,0,1,1,0,0,0,35,49,0,0,1,1,5,4,4,2,2,2,0,0,142,118,1,1,
188058,Northern New Mexico College,0,0,0,1,0,0,0,3,0,0,3,5,0,0,0,0,2,0,0,0,3,6,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,1,0,0,3,10,0,0,5,12,0,0,
219259,Northern State University,0,1,1,0,0,0,0,0,0,0,11,13,0,0,0,0,3,0,0,0,2,0,0,0,22,17,0,0,0,0,0,0,0,0,1,0,0,0,5,10,0,0,0,1,4,0,0,0,3,0,0,0,38,43,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,25,0,0,
240657,Northwest College,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,2,1,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,1,0,1,0,0,0,32,23,0,0,
136233,Northwest Florida State College,0,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,1,1,1,0,0,0,0,0,22,18,1,1,0,0,1,0,0,2,0,1,0,0,6,19,0,1,0,0,2,2,1,3,0,1,0,0,30,43,1,2,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,1,1,0,0,0,1,0,0,6,4,1,0,2,10,1,1,0,0,0,1,0,0,6,4,1,0,
178624,Northwest Missouri State University,1,1,2,0,4,2,2,1,0,0,27,27,0,0,0,0,4,2,3,0,0,0,0,0,46,32,0,1,0,0,0,0,0,0,0,0,0,0,24,38,0,0,1,1,6,2,7,2,2,1,0,0,97,97,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,41,28,0,0,0,0,1,0,0,1,0,0,0,0,41,28,0,0,
207306,Northwestern Oklahoma State University,0,0,1,0,0,1,1,0,0,0,5,11,0,0,0,0,1,1,1,0,0,0,0,0,17,20,0,0,1,0,0,0,0,0,0,0,0,0,12,19,0,0,1,0,2,1,1,1,1,0,0,0,34,50,0,0,
160038,Northwestern State University of Louisiana,0,1,2,0,2,8,3,1,0,0,32,50,1,0,0,0,0,0,0,5,3,3,0,0,60,67,1,0,0,0,1,1,0,6,2,3,0,0,10,43,0,1,0,1,3,1,2,19,8,7,0,0,102,160,2,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,1,0,3,0,0,0,0,5,3,0,0,5,6,1,1,0,3,0,0,0,0,5,3,0,0,
171571,Oakland University,2,1,16,10,3,6,3,2,0,0,43,70,1,0,2,1,46,29,6,8,6,6,0,0,153,132,0,1,0,0,0,0,3,1,1,5,0,0,13,29,0,0,4,2,62,39,12,15,10,13,0,0,209,231,1,1,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,11,3,3,9,8,15,1,0,36,38,0,0,1,1,11,3,3,9,8,15,1,0,40,41,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,0,0,0,0,0,3,0,0,14,17,0,0,13,12,0,0,0,0,0,3,0,0,14,17,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,16,8,0,0,,,,,,,,,,,,,,,0,0,1,2,0,0,0,0,0,0,17,8,0,0,
204796,Ohio State University-Main Campus,0,1,76,31,18,17,16,22,0,0,173,158,5,8,1,1,193,77,39,27,41,23,1,0,830,464,9,2,0,1,122,160,25,48,32,27,1,1,580,591,2,5,1,3,391,268,82,94,89,72,2,1,1586,1222,16,16,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12,14,0,0,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,12,14,0,0,
204699,Ohio State University-Marion Campus,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,14,16,0,0,
204705,Ohio State University-Newark Campus,0,0,0,0,1,1,1,0,0,0,3,3,0,0,1,0,2,0,0,1,3,1,0,0,15,12,0,0,,,,,,,,,,,,,,,1,0,2,0,1,2,4,1,0,0,18,15,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,7,14,0,0,0,0,0,0,1,0,0,1,0,0,15,21,0,0,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,12,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,1,0,1,0,0,14,10,0,0,
204857,Ohio University-Main Campus,0,0,10,7,2,5,4,1,0,0,60,45,2,1,2,2,43,16,18,10,16,10,0,0,269,140,1,3,0,0,7,10,6,4,3,6,0,0,108,164,3,0,2,2,60,33,26,19,23,17,0,0,437,349,6,4,
204839,Ohio University-Southern Campus,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,1,1,0,0,0,0,0,6,21,0,0,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,2,0,0,1,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,1,0,0,8,16,0,0,
207351,Oklahoma Panhandle State University,1,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,1,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,1,2,0,0,0,6,7,0,0,1,0,0,1,0,1,2,0,0,0,20,17,1,1,
207315,Oklahoma State University Center for Health Sciences,0,1,1,1,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,1,0,0,0,0,27,14,0,1,3,5,7,2,1,0,2,1,0,0,35,21,1,4,6,6,8,4,1,1,2,1,0,0,65,38,1,5,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,0,2,1,1,1,0,0,50,24,1,1,5,4,1,0,2,1,1,1,0,0,50,24,1,1,
207388,Oklahoma State University-Main Campus,0,3,32,9,4,5,6,5,0,0,99,84,2,4,5,2,53,13,8,4,7,7,0,0,287,127,5,8,4,10,5,8,4,6,10,9,0,0,119,152,8,5,9,15,90,30,16,15,23,21,0,0,505,363,15,17,
207397,Oklahoma State University-Oklahoma City,0,3,0,0,1,4,1,0,0,0,16,24,0,2,0,0,0,0,1,0,1,1,0,0,7,15,0,0,,,,,,,,,,,,,,,0,3,0,0,2,4,2,1,0,0,23,39,0,2,
232982,Old Dominion University,0,0,22,11,5,6,4,2,0,0,45,59,1,0,1,1,53,18,13,9,10,4,0,0,164,83,1,1,0,0,9,5,2,18,5,10,0,0,65,129,3,3,1,1,84,34,20,33,19,16,0,0,274,271,5,4,
236188,Olympic College,0,0,1,1,1,0,0,0,0,0,9,15,0,0,0,2,2,2,2,3,2,2,2,1,38,43,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,2,3,3,3,3,2,3,2,1,49,64,0,0,
209490,Oregon Health & Science University,0,0,4,1,2,0,2,2,0,1,18,9,0,0,0,0,11,3,0,0,0,1,0,0,39,26,0,0,0,3,94,105,11,10,28,20,0,1,422,651,3,7,0,3,109,109,13,10,30,23,0,2,479,686,3,7,
209506,Oregon Institute of Technology,0,0,3,1,0,0,0,2,0,0,26,23,0,0,1,0,5,1,0,0,0,1,0,0,46,19,1,0,0,0,1,0,0,0,0,2,0,0,10,10,1,0,1,0,9,2,0,0,0,5,0,0,82,52,2,0,
209542,Oregon State University,1,0,15,6,2,1,2,4,0,0,61,70,3,1,2,0,64,24,5,3,31,12,1,0,296,143,5,1,1,0,8,11,4,2,11,15,1,1,188,224,3,10,4,0,87,41,11,6,44,31,2,1,545,437,11,12,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,0,1,0,0,87,126,2,1,1,1,2,1,1,1,0,1,0,0,87,126,2,1,
136358,Palm Beach State College,0,2,4,5,9,17,9,10,0,0,42,50,0,1,0,0,6,1,10,9,5,12,0,0,46,68,1,0,0,0,1,0,3,7,1,3,0,0,11,12,1,0,0,2,11,6,22,33,15,25,0,0,99,130,2,1,
364016,Paradise Valley Community College,0,0,0,2,0,2,2,2,0,0,9,20,0,0,0,1,2,2,0,0,3,6,0,0,33,23,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,4,0,2,5,9,0,0,44,46,0,0,
136400,Pasco-Hernando State College,0,0,1,1,3,2,1,2,0,0,18,33,0,2,0,0,0,0,3,4,4,2,0,1,24,52,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,7,6,5,4,0,1,45,87,0,3,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,1,2,0,0,0,0,0,0,11,8,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,1,2,0,0,0,0,0,0,22,19,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,1,0,2,1,1,0,184,83,0,0,0,0,6,0,1,0,2,1,1,0,184,83,0,0,
214777,Pennsylvania State University-Main Campus,4,1,62,50,11,21,17,15,0,0,208,205,3,2,5,3,232,70,43,29,51,28,0,0,1005,504,5,4,1,0,154,144,36,44,24,51,2,0,972,1023,14,14,10,4,450,264,91,95,93,95,2,0,2197,1744,23,20,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
