UnitID,Institution Name,American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2022_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2022_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional on-tenure track total),White men  (S2022_IS_RV  Full-time instructional on-tenure track total),White women  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2022_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2022_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional tenured total),Asian men  (S2022_IS_RV  Full-time instructional tenured total),Asian women  (S2022_IS_RV  Full-time instructional tenured total),Black or African American men  (S2022_IS_RV  Full-time instructional tenured total),Black or African American women  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional tenured total),White men  (S2022_IS_RV  Full-time instructional tenured total),White women  (S2022_IS_RV  Full-time instructional tenured total),Two or more races men  (S2022_IS_RV  Full-time instructional tenured total),Two or more races women   (S2022_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2022_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2022_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2022_IS_RV  All full-time instructional staff),Asian men  (S2022_IS_RV  All full-time instructional staff),Asian women  (S2022_IS_RV  All full-time instructional staff),Black or African American men  (S2022_IS_RV  All full-time instructional staff),Black or African American women  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2022_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2022_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2022_IS_RV  All full-time instructional staff),White men  (S2022_IS_RV  All full-time instructional staff),White women  (S2022_IS_RV  All full-time instructional staff),Two or more races men  (S2022_IS_RV  All full-time instructional staff),Two or more races women   (S2022_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,5,3,4,14,0,1,0,0,21,31,0,0,1,0,4,3,5,8,2,2,0,0,58,48,0,0,0,0,0,2,1,5,1,0,0,1,24,14,0,1,1,0,9,8,10,27,3,3,0,1,103,94,0,1,
220978,Middle Tennessee State University,0,0,15,9,5,11,8,2,0,0,50,61,1,2,0,0,30,20,18,14,7,4,0,0,246,180,2,0,0,0,5,7,6,12,4,3,0,0,89,133,3,2,0,0,50,36,29,37,19,9,0,0,385,374,6,4,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,1,6,9,13,0,0,44,51,0,0,1,0,2,1,1,7,10,15,0,0,46,51,0,0,
226833,Midwestern State University,0,1,1,2,0,2,2,3,0,0,19,18,0,0,0,1,4,2,0,1,3,1,0,0,46,39,1,0,0,0,0,0,0,1,0,2,0,0,13,39,1,0,0,2,5,4,0,4,5,6,0,0,78,96,2,0,
214041,Millersville University of Pennsylvania,0,0,1,0,1,0,1,3,0,0,16,21,1,0,1,0,10,9,7,5,5,7,0,0,83,81,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,11,9,8,5,6,10,0,0,100,103,2,0,
174358,Minnesota State University Moorhead,0,1,3,2,0,1,0,0,0,0,11,15,0,0,0,0,4,2,1,1,2,2,0,0,47,48,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,1,7,4,1,2,2,2,0,0,65,75,0,1,
173920,Minnesota State University-Mankato,0,0,8,9,2,3,2,5,0,0,31,39,1,0,0,1,35,14,5,5,6,3,0,0,131,120,0,1,0,0,3,1,1,0,2,1,0,0,12,14,0,0,0,1,46,24,8,8,10,9,0,0,174,173,1,1,
200253,Minot State University,0,0,3,3,1,0,1,0,0,0,11,36,1,0,0,0,0,0,1,0,1,1,0,0,30,31,1,2,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,4,3,2,0,2,1,0,0,46,78,2,2,
118912,MiraCosta College,0,0,1,2,2,3,4,4,0,1,3,5,0,0,0,1,4,6,5,1,13,20,0,1,34,45,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,5,9,7,4,17,24,0,2,37,54,0,0,
176080,Mississippi State University,1,0,27,13,3,6,3,5,0,0,90,61,2,2,0,1,57,12,10,16,5,5,0,0,251,109,1,2,1,0,6,9,4,16,2,4,0,0,88,152,2,1,2,1,90,34,17,38,10,14,0,0,429,322,5,5,
176035,Mississippi University for Women,0,0,1,0,2,4,0,1,0,0,8,21,0,0,0,0,2,2,0,3,0,1,0,0,18,29,0,0,0,0,0,0,2,3,0,0,0,0,9,30,0,0,0,0,3,2,4,10,0,2,0,0,35,80,0,0,
176044,Mississippi Valley State University,0,0,2,2,10,15,0,0,0,0,3,3,0,0,0,0,5,2,12,13,0,0,0,0,3,4,0,0,0,0,0,0,8,9,0,0,0,0,2,1,0,0,0,0,7,4,30,37,0,0,0,0,8,8,0,0,
178341,Missouri Southern State University,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,2,2,0,1,0,1,1,0,0,28,29,0,0,0,0,0,0,0,0,0,0,0,0,9,24,0,2,0,2,2,0,1,0,1,1,0,0,47,68,0,2,
179566,Missouri State University-Springfield,1,1,8,12,2,5,2,4,0,0,37,56,2,1,0,1,26,11,9,6,6,6,0,0,175,120,5,4,0,1,0,6,5,1,1,4,0,0,44,119,0,6,1,3,34,29,16,12,9,14,0,0,256,295,7,11,
178411,Missouri University of Science and Technology,0,0,12,2,1,0,1,0,0,0,15,7,0,0,0,0,45,12,5,2,5,0,0,0,90,32,2,0,0,1,4,2,0,1,3,0,0,0,23,20,0,0,0,1,61,16,6,3,9,0,0,0,128,59,2,0,
178387,Missouri Western State University,0,1,2,2,2,3,0,1,0,0,11,19,0,1,0,0,8,1,2,0,0,0,0,0,32,26,1,0,1,0,0,1,0,0,2,0,0,0,10,9,0,0,1,1,10,4,4,3,2,1,0,0,53,54,1,1,
118976,Modesto Junior College,0,0,1,2,1,0,2,2,0,0,26,10,0,0,0,1,0,3,2,3,3,6,0,0,27,29,0,0,1,1,1,5,2,6,7,13,0,1,40,50,0,2,1,2,2,10,5,9,12,21,0,1,93,89,0,2,
180461,Montana State University,0,0,1,4,0,0,2,1,0,0,45,58,1,2,2,1,9,8,1,0,2,2,0,0,192,118,2,1,0,1,2,1,0,0,1,1,0,0,37,81,0,0,2,2,12,13,1,0,5,4,0,0,274,257,3,3,
180179,Montana State University Billings,1,0,0,2,0,0,0,0,0,0,20,18,0,0,0,1,2,2,0,0,0,2,1,0,27,22,0,0,1,0,1,1,0,0,0,1,0,0,12,19,0,0,2,1,3,5,0,0,0,3,1,0,59,59,0,0,
180522,Montana State University-Northern,0,0,0,0,0,1,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,33,11,0,0,
180416,Montana Technological University,0,0,3,2,0,0,1,0,0,0,26,13,1,0,0,0,3,1,0,0,0,0,0,0,26,16,0,0,0,0,1,1,0,1,0,0,0,0,14,5,0,0,0,0,7,4,0,1,1,0,0,0,66,34,1,0,
185590,Montclair State University,0,0,6,8,2,3,2,3,0,0,16,14,0,0,0,0,35,36,16,15,18,16,0,0,135,127,2,2,0,0,4,3,1,5,3,8,0,0,25,31,3,1,0,0,45,47,19,23,23,27,0,0,176,172,5,3,
157386,Morehead State University,0,0,4,1,2,1,1,1,0,0,19,20,0,0,0,0,10,6,3,3,4,2,0,0,68,55,0,0,0,0,1,0,0,0,1,2,0,0,37,49,0,1,0,0,15,7,5,4,6,5,0,0,124,124,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,2,0,0,17,17,0,0,0,0,0,0,1,0,1,2,0,0,17,17,0,0,
163453,Morgan State University,0,0,0,3,20,20,2,1,0,0,6,5,0,2,2,1,14,4,39,34,1,1,0,0,18,12,0,1,0,0,1,0,35,35,1,2,0,0,6,11,1,2,2,1,15,7,94,89,4,4,0,0,30,28,1,5,
209250,Mt Hood Community College,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,2,1,0,2,3,2,0,0,38,51,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,3,3,0,0,38,60,2,1,
157401,Murray State University,0,0,2,1,1,2,1,3,0,0,34,43,0,2,0,0,9,9,4,2,2,1,0,0,103,64,0,0,0,0,0,0,2,2,1,0,0,0,42,71,0,0,0,0,11,10,7,6,4,4,0,0,179,178,0,2,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,0,1,4,1,1,0,0,0,14,7,1,0,22,18,0,1,4,1,1,0,0,0,14,7,1,0,
119678,Naval Postgraduate School,0,0,3,0,0,0,2,1,0,0,35,6,1,0,0,0,10,6,0,0,4,0,2,0,89,24,0,0,1,0,1,2,2,1,2,1,0,0,71,9,0,0,1,0,14,8,2,1,8,2,2,0,195,39,1,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,8,3,2,0,0,26,63,0,0,0,0,1,3,0,8,4,2,0,0,27,63,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,0,2,0,0,1,0,0,0,4,4,0,0,3,8,0,2,0,0,1,0,0,0,4,4,0,0,
441900,Nevada State University,0,0,0,4,1,1,1,6,0,0,9,14,0,0,0,0,1,2,2,0,1,4,0,0,8,10,0,2,0,0,2,0,2,3,0,2,1,2,9,23,2,1,0,0,3,6,5,4,2,12,1,2,26,47,2,3,
262129,New College of Florida,0,1,0,1,0,0,3,1,0,0,3,2,1,0,0,0,1,2,0,3,2,2,0,0,24,25,0,0,0,0,0,2,0,0,0,1,0,0,6,5,0,0,0,1,1,5,0,3,5,4,0,0,33,32,1,0,
185129,New Jersey City University,0,0,5,5,1,1,5,1,0,0,10,9,1,0,0,0,17,15,6,12,5,6,0,0,49,40,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,20,7,13,10,7,0,0,65,49,3,1,
185828,New Jersey Institute of Technology,0,0,16,9,1,0,2,1,0,0,20,16,0,0,0,0,58,13,7,2,4,1,0,0,113,18,0,0,0,0,16,6,2,0,13,3,0,0,56,34,0,1,0,0,90,30,10,2,19,5,0,0,194,72,0,1,
187897,New Mexico Highlands University,0,0,2,2,1,0,5,6,0,0,8,10,0,0,0,0,2,2,1,1,7,2,0,0,16,13,0,1,0,1,0,1,0,0,7,6,0,0,8,11,0,0,0,1,4,5,2,1,19,14,0,0,32,34,0,1,
187967,New Mexico Institute of Mining and Technology,0,0,8,1,1,0,3,0,0,0,12,7,1,0,0,0,17,1,0,0,3,0,0,0,46,14,0,0,0,0,1,2,0,0,3,3,0,0,7,6,0,0,0,0,26,4,1,0,10,4,0,0,65,29,1,0,
188030,New Mexico State University-Main Campus,1,1,9,6,3,4,5,8,0,0,31,39,1,3,2,0,31,8,3,0,30,26,0,0,136,88,1,0,1,0,2,3,0,1,9,35,0,0,33,51,3,1,4,1,42,17,6,5,44,69,0,0,200,178,5,4,
159966,Nicholls State University,1,0,2,1,0,6,0,0,0,0,27,41,0,0,0,0,6,1,1,2,0,1,0,0,44,38,0,0,0,0,0,2,0,2,1,0,0,0,16,55,0,0,1,0,8,4,1,10,1,1,0,0,87,134,0,0,
232937,Norfolk State University,0,0,5,3,15,24,0,0,1,0,9,9,0,0,1,0,16,5,28,27,3,1,0,0,22,13,0,0,0,0,0,1,11,14,0,0,0,0,5,3,0,0,1,0,21,9,54,65,3,1,1,0,36,25,0,0,
199102,North Carolina A & T State University,0,0,21,8,13,38,3,4,0,0,23,5,0,1,0,1,42,13,58,45,4,0,0,0,39,14,1,0,0,0,3,1,26,28,0,1,0,0,12,4,1,1,0,1,66,22,97,111,7,5,0,0,74,23,2,2,
199157,North Carolina Central University,1,0,4,5,14,34,3,0,0,0,9,7,0,1,0,0,13,8,43,34,0,1,0,0,24,18,0,1,0,0,2,4,20,43,1,0,0,0,9,21,0,1,1,0,19,17,77,112,4,1,0,0,42,46,0,3,
199193,North Carolina State University at Raleigh,1,0,34,20,4,11,9,9,0,0,81,85,1,1,0,0,115,35,21,20,32,19,1,0,536,222,5,3,0,0,12,18,10,18,9,11,0,0,125,187,1,4,1,0,162,74,36,49,51,39,1,0,752,502,7,9,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,1,1,11,22,0,0,0,0,1,0,1,1,0,1,1,1,11,22,0,0,
200332,North Dakota State University-Main Campus,0,0,14,5,1,0,2,1,0,0,20,26,0,0,0,1,39,16,6,0,1,0,0,0,126,81,2,0,0,0,1,1,0,0,2,1,0,0,48,90,0,0,0,1,54,22,7,0,5,2,0,0,196,198,2,0,
136145,North Florida College,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,0,1,0,0,2,1,1,0,0,8,13,0,0,
236072,North Seattle College,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,1,2,2,1,0,1,13,23,1,4,0,0,1,3,2,0,0,0,0,0,4,3,0,1,0,1,7,8,3,2,2,1,0,1,17,27,1,5,
204477,Northeast Ohio Medical University,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,5,3,1,0,0,0,0,0,16,5,0,0,0,0,0,1,0,0,0,0,0,0,17,9,0,0,0,0,6,4,1,0,0,0,0,0,35,19,0,0,
147776,Northeastern Illinois University,1,0,5,7,1,1,4,6,0,0,14,19,0,0,0,0,8,11,7,7,6,8,0,0,34,36,0,0,0,0,2,2,2,0,2,2,0,0,16,25,0,0,1,0,15,20,10,8,12,17,0,0,64,83,0,0,
207263,Northeastern State University,1,2,0,1,1,0,0,3,0,0,18,33,1,3,4,5,3,4,1,0,0,1,0,0,60,39,3,7,1,6,1,1,0,1,2,0,0,0,17,34,4,2,6,13,4,6,2,1,2,4,0,0,95,106,8,12,
105330,Northern Arizona University,2,4,8,8,0,2,0,3,0,1,32,43,2,1,5,6,16,11,3,2,10,10,1,0,172,99,0,3,5,4,9,18,7,3,11,28,0,1,157,262,1,4,12,14,33,37,10,7,21,41,1,2,361,404,3,8,
147703,Northern Illinois University,0,0,9,11,1,5,3,4,0,0,30,36,0,0,0,1,41,42,13,5,6,5,0,0,195,147,2,1,0,0,6,6,2,6,3,6,0,0,65,119,1,0,0,1,56,59,16,16,12,15,0,0,290,302,3,1,
157447,Northern Kentucky University,0,1,3,3,6,3,1,0,0,0,18,32,0,0,1,0,7,10,11,3,4,1,0,0,99,109,0,2,0,1,4,4,3,14,2,5,1,0,83,129,1,1,1,2,14,17,20,20,7,6,1,0,200,270,1,3,
171456,Northern Michigan University,0,0,1,1,1,0,0,0,0,0,19,20,1,0,1,1,6,2,2,0,1,2,0,0,81,49,0,1,0,0,1,0,0,1,0,0,0,0,40,47,0,2,1,1,8,3,3,1,1,2,0,0,140,116,1,3,
188058,Northern New Mexico College,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,5,6,0,0,
219259,Northern State University,0,0,0,0,0,0,1,0,0,0,16,15,0,0,0,1,2,0,0,0,2,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,1,2,0,0,0,3,0,0,0,41,39,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,
240657,Northwest College,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,1,1,0,1,1,0,0,28,19,0,0,
136233,Northwest Florida State College,0,0,0,0,0,1,0,1,0,0,3,11,0,0,0,0,1,0,1,1,0,0,0,0,15,8,1,0,0,0,1,0,3,1,4,1,0,0,7,15,1,2,0,0,2,0,4,3,4,2,0,0,25,34,2,2,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,0,1,0,0,1,0,1,4,4,0,2,5,6,1,0,1,0,0,1,0,1,4,4,0,2,
178624,Northwest Missouri State University,0,1,3,1,1,3,2,2,0,0,26,23,0,0,1,0,5,3,4,0,1,0,0,0,43,33,0,1,0,0,0,0,0,0,0,0,0,0,20,34,0,0,1,1,8,4,5,3,3,2,0,0,89,90,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,38,36,0,0,0,0,1,1,0,0,0,0,0,0,38,36,0,0,
207306,Northwestern Oklahoma State University,0,0,1,0,0,1,0,0,0,0,8,7,0,0,0,0,1,1,1,1,0,0,0,0,11,16,0,0,2,0,0,0,0,0,0,2,0,0,11,14,0,0,2,0,2,1,1,2,0,2,0,0,30,37,0,0,
160038,Northwestern State University of Louisiana,0,2,0,2,2,10,4,2,0,0,16,46,0,0,0,0,2,0,0,4,4,2,0,0,57,62,2,0,0,0,0,0,0,2,3,3,0,0,9,44,0,1,0,2,2,2,2,16,11,7,0,0,82,152,2,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,2,0,0,3,0,0,0,0,4,4,0,0,4,9,2,0,0,3,0,0,0,0,4,4,0,0,
171571,Oakland University,1,1,14,8,6,2,2,3,0,0,39,56,0,0,4,1,49,33,8,8,6,4,0,0,152,139,1,1,0,0,0,1,2,4,1,2,0,0,13,25,0,0,5,2,63,42,16,14,9,9,0,0,204,220,1,1,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,1,3,4,3,6,14,13,3,0,40,36,0,0,8,1,3,4,3,6,14,13,3,0,41,38,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,0,0,0,0,0,3,0,0,9,15,0,0,15,12,0,0,0,0,0,3,0,0,9,15,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,12,7,0,0,,,,,,,,,,,,,,,0,0,0,2,0,0,1,0,0,0,12,8,0,0,
204796,Ohio State University-Main Campus,0,0,63,37,22,19,21,20,0,0,142,172,5,7,2,1,218,100,46,37,43,32,1,0,810,489,11,8,0,1,173,217,34,58,48,44,2,1,687,833,4,15,2,2,457,357,102,115,113,98,3,1,1650,1506,20,31,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,13,13,0,0,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,13,14,0,0,
204699,Ohio State University-Marion Campus,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,15,18,0,0,
204705,Ohio State University-Newark Campus,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0,1,2,1,0,0,17,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,3,2,0,0,18,13,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,4,13,0,1,0,0,0,0,1,0,0,1,0,0,13,19,0,1,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,8,8,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,1,0,0,13,11,0,0,
204857,Ohio University-Main Campus,0,0,4,2,3,1,0,2,0,0,25,28,0,1,0,1,47,26,10,9,19,9,0,0,240,122,3,3,0,0,6,9,5,5,5,7,0,0,91,144,4,1,0,1,57,37,18,15,24,18,0,0,356,294,7,5,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,1,0,0,0,0,0,0,5,19,0,0,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,2,0,0,0,0,0,6,17,0,0,
207351,Oklahoma Panhandle State University,0,1,0,0,0,0,0,2,0,0,6,13,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,6,7,1,0,0,1,0,1,0,0,2,2,0,0,17,20,2,0,
207315,Oklahoma State University Center for Health Sciences,0,1,2,1,1,0,1,1,0,0,5,3,1,0,2,0,0,2,0,1,0,0,0,0,18,8,0,2,6,6,9,3,2,2,4,3,0,0,55,51,0,7,8,7,11,6,3,3,5,4,0,0,78,62,1,9,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,0,1,1,1,1,0,0,49,22,2,0,2,4,0,0,1,1,1,1,0,0,49,22,2,0,
207388,Oklahoma State University-Main Campus,0,3,33,12,4,5,10,3,0,0,85,88,1,6,4,2,75,18,9,5,8,9,0,0,291,131,5,8,5,8,8,10,5,4,11,9,0,2,94,144,5,7,9,13,117,40,20,16,29,22,0,2,483,376,12,21,
207397,Oklahoma State University-Oklahoma City,0,2,1,0,0,3,1,0,0,1,13,22,1,0,0,1,0,0,1,0,0,1,0,0,11,17,0,2,,,,,,,,,,,,,,,0,3,1,0,1,3,1,1,0,1,24,39,1,2,
232982,Old Dominion University,0,0,11,10,3,7,2,2,0,0,42,51,0,0,0,1,54,21,12,8,10,4,0,0,159,93,1,1,0,0,7,10,4,23,6,9,0,0,66,133,5,3,0,1,72,41,19,38,18,15,0,0,267,277,6,4,
236188,Olympic College,0,0,0,0,0,0,2,0,0,0,5,6,0,0,0,1,1,2,3,2,1,1,2,0,34,48,1,0,0,0,1,0,0,0,0,0,1,1,2,11,0,2,0,1,2,2,3,2,3,1,3,1,41,65,1,2,
209490,Oregon Health & Science University,0,0,5,2,1,0,1,2,0,0,13,10,0,0,0,0,12,2,0,0,1,1,0,0,34,19,0,0,0,1,103,125,15,21,29,33,1,2,441,695,4,16,0,1,120,129,16,21,31,36,1,2,488,724,4,16,
209506,Oregon Institute of Technology,0,0,2,0,0,0,0,1,0,0,6,14,0,0,1,0,5,1,0,0,0,2,0,0,49,24,2,0,0,0,2,1,0,0,0,0,0,0,13,21,1,0,1,0,9,2,0,0,0,3,0,0,68,59,3,0,
209542,Oregon State University,0,0,9,7,3,1,7,2,0,1,32,38,4,3,2,0,68,26,2,3,27,8,0,0,263,148,6,2,2,0,8,8,6,3,10,15,1,0,167,179,4,13,4,0,85,41,11,7,44,25,1,1,462,365,14,18,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,1,1,0,1,0,0,84,127,2,1,1,1,2,0,1,1,0,1,0,0,84,127,2,1,
136358,Palm Beach State College,0,2,3,8,14,16,9,10,0,0,35,45,1,1,0,0,7,1,7,10,3,9,0,0,33,62,0,0,0,0,0,1,2,1,2,1,0,0,11,4,1,0,0,2,10,10,23,27,14,20,0,0,79,111,2,1,
364016,Paradise Valley Community College,0,0,0,1,0,0,0,3,0,0,6,10,0,0,0,0,2,3,0,1,4,8,0,0,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,4,0,1,4,11,0,0,39,48,0,1,
136400,Pasco-Hernando State College,0,0,0,1,3,2,0,1,0,0,19,23,0,0,0,0,0,0,2,4,4,2,0,1,20,38,0,1,,,,,,,,,,,,,,,0,0,0,1,6,6,4,3,0,1,41,61,0,1,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,0,0,0,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,1,1,0,0,0,0,0,1,18,20,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,3,1,1,0,171,78,0,0,0,0,3,0,1,0,3,1,1,0,171,78,0,0,
214777,Pennsylvania State University-Main Campus,0,2,45,35,7,17,15,18,0,0,138,137,6,5,6,1,170,55,25,26,42,19,0,0,706,338,6,6,0,2,150,125,28,39,32,41,1,0,726,694,7,5,6,5,366,215,61,82,89,80,1,0,1573,1172,19,16,
214801,Pennsylvania State University-Penn State Abington,0,0,4,6,2,4,1,1,0,0,4,6,0,0,0,1,3,4,1,1,1,0,0,0,21,15,0,0,0,0,3,4,1,3,0,2,0,0,28,23,0,0,0,1,10,14,4,8,2,3,0,0,53,44,0,0,
