UnitID,Institution Name,American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2015_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2015_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional on-tenure track total),White men  (S2015_IS_RV  Full-time instructional on-tenure track total),White women  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2015_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2015_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional tenured total),Asian men  (S2015_IS_RV  Full-time instructional tenured total),Asian women  (S2015_IS_RV  Full-time instructional tenured total),Black or African American men  (S2015_IS_RV  Full-time instructional tenured total),Black or African American women  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional tenured total),White men  (S2015_IS_RV  Full-time instructional tenured total),White women  (S2015_IS_RV  Full-time instructional tenured total),Two or more races men  (S2015_IS_RV  Full-time instructional tenured total),Two or more races women   (S2015_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2015_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2015_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2015_IS_RV  All full-time instructional staff),Asian men  (S2015_IS_RV  All full-time instructional staff),Asian women  (S2015_IS_RV  All full-time instructional staff),Black or African American men  (S2015_IS_RV  All full-time instructional staff),Black or African American women  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2015_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2015_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2015_IS_RV  All full-time instructional staff),White men  (S2015_IS_RV  All full-time instructional staff),White women  (S2015_IS_RV  All full-time instructional staff),Two or more races men  (S2015_IS_RV  All full-time instructional staff),Two or more races women   (S2015_IS_RV  All full-time instructional staff),
171128,Michigan Technological University,0,0,15,7,1,0,5,1,0,0,26,18,0,0,0,0,35,3,1,2,2,2,0,0,117,43,1,0,0,0,2,1,0,0,0,1,0,0,33,27,0,0,0,0,52,11,2,2,7,4,0,0,176,88,1,0,
482158,Middle Georgia State University,0,0,6,2,2,13,0,0,0,0,28,20,0,0,0,0,1,1,3,6,3,2,0,0,50,51,0,0,0,0,0,1,2,3,2,0,0,0,21,18,0,0,0,0,7,4,7,22,5,2,0,0,99,89,0,0,
220978,Middle Tennessee State University,0,0,9,9,2,2,2,0,0,0,49,56,0,0,0,0,26,14,23,16,6,5,0,0,253,185,4,1,1,1,6,2,6,11,4,3,0,0,61,96,3,0,1,1,41,25,31,29,12,8,0,0,363,337,7,1,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,3,9,8,0,0,46,57,0,0,0,0,1,0,1,3,9,8,0,0,46,57,0,0,
226833,Midwestern State University,0,0,1,1,1,1,3,0,0,0,22,23,0,2,0,1,5,1,0,1,2,1,0,0,55,32,1,1,0,0,0,0,0,1,0,3,0,0,8,44,0,1,0,1,6,2,1,3,5,4,0,0,85,99,1,4,
214041,Millersville University of Pennsylvania,2,0,0,1,0,2,3,1,0,0,16,16,1,0,0,0,11,8,7,5,4,8,0,0,102,83,0,1,0,0,0,1,0,1,0,0,0,0,5,5,0,0,2,0,11,10,7,8,7,9,0,0,123,104,1,1,
174358,Minnesota State University Moorhead,0,0,1,0,0,1,0,2,0,0,13,18,0,0,0,1,5,2,1,2,2,1,0,0,69,60,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,1,6,2,1,3,2,3,0,0,91,98,0,0,
173920,Minnesota State University-Mankato,1,1,9,2,5,2,1,3,0,0,29,61,1,1,0,0,29,10,3,4,4,2,0,0,130,102,1,1,0,0,0,0,1,0,0,0,0,0,19,20,1,0,1,1,38,12,9,6,5,5,0,0,178,183,3,2,
200253,Minot State University,0,0,1,1,0,0,2,0,0,0,20,18,0,0,0,1,2,0,0,0,0,0,0,0,40,44,0,0,0,0,0,1,0,1,0,0,0,0,9,33,0,0,0,1,3,2,0,1,2,0,0,0,69,95,0,0,
118912,MiraCosta College,0,1,0,2,0,0,1,3,1,0,9,9,0,1,0,0,5,4,5,2,17,14,0,0,49,52,1,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,6,6,6,2,18,18,1,0,58,62,1,5,
176080,Mississippi State University,0,1,22,5,5,16,2,5,0,0,111,77,1,3,0,0,39,9,7,12,7,0,0,0,292,99,1,3,1,1,2,4,4,8,0,2,0,1,65,114,1,0,1,2,63,18,16,36,9,7,0,1,468,290,3,6,
176035,Mississippi University for Women,0,0,0,1,0,1,0,0,0,0,10,27,0,0,0,0,2,2,1,3,0,1,0,0,22,22,0,0,0,0,0,0,1,0,0,1,0,0,9,33,0,1,0,0,2,3,2,4,0,2,0,0,41,82,0,1,
176044,Mississippi Valley State University,0,0,3,0,7,11,0,0,0,0,6,3,0,0,0,0,9,3,20,20,0,0,0,0,4,5,0,0,0,0,1,0,10,14,0,0,0,0,1,1,0,0,0,0,13,3,37,45,0,0,0,0,11,9,0,0,
178341,Missouri Southern State University,0,1,0,0,1,0,2,1,0,0,19,38,0,0,1,3,1,0,3,1,2,0,0,0,59,36,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,1,4,1,0,4,1,4,1,0,0,86,91,0,0,
179566,Missouri State University-Springfield,0,1,3,2,3,3,1,0,0,0,46,45,1,1,2,0,23,12,4,2,8,1,0,0,208,138,4,5,0,0,0,3,5,3,1,1,0,0,51,114,1,1,2,1,26,17,12,8,10,2,0,0,305,297,6,7,
178411,Missouri University of Science and Technology,0,0,11,6,0,0,0,0,0,0,19,11,0,0,0,0,39,8,4,1,5,0,0,0,123,30,2,0,0,1,2,2,1,1,1,0,0,0,21,27,0,0,0,1,52,16,5,2,6,0,0,0,163,68,2,0,
178387,Missouri Western State University,1,0,1,2,0,0,2,1,0,0,26,32,0,1,0,0,5,2,1,0,2,0,0,0,53,40,0,0,2,0,0,0,0,0,0,0,0,0,11,12,0,0,3,0,6,4,1,0,4,1,0,0,90,84,0,1,
118976,Modesto Junior College,0,0,0,1,1,3,3,1,0,0,28,11,0,0,0,1,1,3,2,3,8,5,0,0,37,52,0,0,1,0,0,3,1,3,2,3,0,1,20,20,0,1,1,1,1,7,4,9,13,9,0,1,85,83,0,1,
180461,Montana State University,0,1,0,6,1,0,3,2,0,0,55,67,2,2,0,0,9,4,0,0,0,0,0,0,201,96,3,0,0,0,0,0,0,0,0,0,0,0,38,51,3,0,0,1,9,10,1,0,3,2,0,0,294,214,8,2,
180179,Montana State University Billings,0,2,2,1,0,0,2,2,1,0,26,18,0,0,0,0,2,3,0,0,0,0,0,0,42,26,0,0,0,0,0,1,0,0,0,0,0,0,15,12,0,0,0,2,4,5,0,0,2,2,1,0,83,56,0,0,
180522,Montana State University-Northern,0,0,0,0,1,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,39,19,0,0,
180416,Montana Technological University,0,0,3,1,0,0,1,1,0,0,32,21,0,0,0,0,3,0,0,0,1,0,0,0,33,23,0,0,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,6,2,0,0,2,1,0,0,75,47,0,0,
185590,Montclair State University,0,0,6,3,5,1,4,0,0,0,37,35,0,0,0,0,33,30,15,18,15,16,0,0,150,133,6,1,0,0,2,0,0,1,2,5,0,0,22,35,0,2,0,0,41,33,20,20,21,21,0,0,209,203,6,3,
157386,Morehead State University,0,0,2,3,1,0,2,0,0,0,25,18,0,0,0,0,10,3,6,4,3,3,0,0,100,90,0,0,0,1,0,1,2,1,0,1,0,0,35,36,0,2,0,1,12,7,9,5,5,4,0,0,160,144,0,2,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,19,0,1,0,0,0,0,0,0,0,0,0,0,10,19,0,1,
163453,Morgan State University,0,0,3,1,21,19,1,1,1,0,5,4,2,1,0,0,16,3,46,44,1,0,0,0,23,14,1,1,1,0,2,2,26,23,1,1,0,0,10,4,1,3,1,0,21,6,93,86,3,2,1,0,38,22,4,5,
209250,Mt Hood Community College,0,0,1,1,0,0,0,1,0,0,16,10,1,0,0,1,1,0,2,1,4,4,0,0,51,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,1,4,5,0,0,68,71,1,0,
157401,Murray State University,0,0,5,4,3,2,1,2,0,1,52,51,0,0,3,0,8,5,3,2,1,1,0,0,113,57,1,1,0,0,1,0,2,5,0,0,0,0,46,47,1,1,3,0,14,9,8,9,2,3,0,1,211,155,2,2,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,0,1,0,0,1,0,0,0,12,4,0,0,25,23,0,1,0,0,1,0,0,0,12,4,0,0,
119678,Naval Postgraduate School,0,0,3,1,0,1,1,0,1,0,26,10,0,0,0,0,15,5,0,1,4,2,1,0,101,19,0,0,0,1,1,2,0,0,4,1,0,0,93,19,0,0,0,1,19,8,0,2,9,3,2,0,220,48,0,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,4,8,3,0,0,0,43,73,0,0,0,0,1,1,4,8,3,0,0,0,43,73,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,4,2,0,0,
441900,Nevada State University,0,0,0,0,1,2,1,1,0,0,12,16,0,2,0,0,1,0,1,0,0,1,0,0,7,3,0,0,0,0,1,1,0,0,1,0,1,0,2,12,0,0,0,0,2,1,2,2,2,2,1,0,21,31,0,2,
262129,New College of Florida,0,0,1,1,0,2,0,0,0,0,8,2,0,0,0,0,1,0,0,1,1,2,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,3,1,2,0,0,36,29,0,0,
185129,New Jersey City University,0,0,10,7,1,4,0,3,0,0,16,21,0,0,0,0,9,11,11,19,8,11,0,0,64,53,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,19,18,12,23,8,15,0,0,82,74,0,0,
185828,New Jersey Institute of Technology,0,0,14,5,1,0,2,2,0,0,16,7,0,0,0,0,50,8,8,3,4,1,0,0,127,18,0,0,0,0,10,4,4,1,6,0,0,0,60,30,0,0,0,0,74,18,13,4,12,3,0,0,206,57,0,0,
187897,New Mexico Highlands University,1,0,2,0,0,1,6,4,0,0,8,8,0,0,0,0,1,1,1,1,10,4,0,0,26,11,1,1,0,0,1,1,0,0,4,8,0,0,15,13,0,0,1,0,4,2,1,2,20,16,0,0,49,32,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,10,4,0,0,4,0,0,0,15,6,0,0,0,0,11,0,0,0,4,1,0,0,48,12,0,0,0,0,0,1,0,0,0,0,0,0,8,4,0,0,0,0,21,5,0,0,9,1,0,0,71,22,0,0,
188030,New Mexico State University-Main Campus,2,0,9,7,1,5,13,18,0,0,47,39,1,1,3,1,31,10,5,0,27,24,0,0,176,105,1,1,1,0,1,3,0,1,6,22,0,0,31,51,1,2,6,1,41,20,6,6,46,64,0,0,254,195,3,4,
159966,Nicholls State University,0,0,1,0,0,1,0,0,0,0,20,18,0,0,0,0,7,1,1,3,0,1,0,0,48,39,0,0,0,0,0,0,1,2,1,1,0,0,32,58,0,0,0,0,8,1,2,6,1,2,0,0,103,121,0,0,
232937,Norfolk State University,0,0,2,0,6,13,0,0,0,0,3,2,0,0,0,0,14,4,33,37,3,0,0,0,19,3,0,0,1,0,1,5,26,44,2,2,0,0,17,15,0,0,1,0,17,9,65,94,5,2,0,0,39,20,0,0,
199102,North Carolina A & T State University,0,0,14,5,11,25,1,0,0,0,15,7,0,0,0,0,34,7,82,59,2,1,0,0,51,18,1,0,0,1,2,1,18,27,0,1,0,0,7,7,0,0,0,1,50,13,111,111,3,2,0,0,73,32,1,0,
199157,North Carolina Central University,0,0,5,2,12,31,1,0,0,0,13,13,0,0,0,0,12,8,51,46,2,1,0,0,25,17,0,0,0,0,2,4,25,49,1,1,0,0,14,21,0,0,0,0,19,14,88,126,4,2,0,0,52,51,0,0,
199193,North Carolina State University at Raleigh,0,0,19,11,8,6,8,6,0,0,93,59,2,1,1,0,101,17,24,17,19,19,1,0,617,207,3,2,0,0,4,8,5,8,7,6,0,0,119,149,1,1,1,0,124,37,37,32,35,31,1,0,830,417,6,4,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,0,0,15,32,0,0,
200332,North Dakota State University-Main Campus,0,0,16,2,4,0,1,0,0,0,41,56,0,0,2,1,40,14,3,0,1,0,0,0,148,60,1,0,0,2,3,0,1,0,2,2,0,0,50,113,0,0,2,3,59,16,8,0,4,2,0,0,239,229,1,0,
136145,North Florida College,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,2,1,1,0,0,0,10,17,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,0,1,4,8,2,1,2,2,0,0,18,24,0,0,0,0,2,2,0,0,1,2,0,0,6,7,1,1,0,1,6,10,2,1,3,4,0,0,24,31,1,1,
204477,Northeast Ohio Medical University,0,0,2,2,1,0,0,0,0,0,6,5,0,0,0,0,4,2,0,0,0,0,0,0,17,2,0,0,0,0,0,2,0,1,0,0,0,0,9,6,0,0,0,0,6,6,1,1,0,0,0,0,32,13,0,0,
147776,Northeastern Illinois University,1,0,7,12,3,4,6,6,0,0,18,28,0,0,0,0,10,9,8,5,4,12,0,0,36,45,0,0,0,0,3,2,3,2,5,4,0,0,31,42,0,0,1,0,20,23,14,11,15,22,0,0,85,115,0,0,
207263,Northeastern State University,3,5,2,3,0,2,2,1,0,0,34,30,3,2,2,3,4,2,2,1,0,0,0,0,57,43,3,5,3,6,0,0,2,2,1,0,0,0,31,34,5,7,8,14,6,5,4,5,3,1,0,0,122,107,11,14,
105330,Northern Arizona University,0,1,2,3,1,0,4,1,1,0,36,29,0,1,6,7,9,8,5,1,10,13,1,0,214,138,2,1,3,4,4,12,2,9,17,23,0,1,164,244,3,6,9,12,15,23,8,10,31,37,2,1,414,411,5,8,
147703,Northern Illinois University,0,1,6,6,1,4,3,3,0,0,51,49,0,0,0,1,29,12,9,7,6,6,0,0,204,140,2,1,0,0,3,2,5,2,3,5,0,0,80,106,0,0,0,2,38,20,15,13,12,14,0,0,335,295,2,1,
157447,Northern Kentucky University,0,0,1,2,4,8,2,3,0,0,32,47,1,1,1,0,9,11,9,2,3,1,0,0,135,109,1,2,2,0,2,2,3,5,1,2,0,0,65,109,0,0,3,0,12,15,16,15,6,6,0,0,232,265,2,3,
171456,Northern Michigan University,0,0,3,2,2,0,1,3,0,0,26,26,1,0,1,0,4,4,1,1,1,0,0,0,87,51,0,0,0,0,1,1,1,1,1,0,0,0,37,47,1,0,1,0,8,7,4,2,3,3,0,0,150,124,2,0,
188058,Northern New Mexico College,0,0,2,0,0,0,3,2,0,0,2,3,0,0,1,0,1,0,0,0,3,6,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,3,0,0,0,6,9,0,0,7,8,0,0,
219259,Northern State University,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,3,0,0,0,2,0,0,0,26,14,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0,0,2,0,0,0,45,32,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,1,
240657,Northwest College,0,0,0,1,1,0,0,0,0,0,15,7,0,0,0,0,0,1,0,0,0,2,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2,1,0,0,2,0,0,48,23,0,0,
136233,Northwest Florida State College,0,0,1,2,0,0,1,0,0,0,5,9,0,0,0,0,1,1,2,1,0,1,0,0,26,26,1,2,0,0,0,0,0,2,0,0,0,0,5,10,0,1,0,0,2,3,2,3,1,1,0,0,36,45,1,3,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,1,0,0,0,0,0,1,9,5,1,0,1,11,2,1,0,0,0,0,0,1,9,5,1,0,
178624,Northwest Missouri State University,2,0,1,1,0,0,0,1,0,0,30,35,0,0,1,0,4,2,3,0,0,0,0,0,55,23,0,1,0,0,0,0,0,0,0,0,0,0,35,36,0,0,3,0,5,3,3,0,0,1,0,0,120,94,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,57,35,0,0,0,0,1,1,0,0,0,0,0,0,57,35,0,0,
207306,Northwestern Oklahoma State University,0,0,0,1,2,0,0,0,0,0,5,15,0,0,0,0,1,0,0,0,2,1,0,0,17,11,0,0,1,0,0,0,0,0,0,0,0,0,12,21,0,0,1,0,1,1,2,0,2,1,0,0,34,47,0,0,
160038,Northwestern State University of Louisiana,0,0,1,0,0,5,2,1,0,0,29,35,0,0,0,1,2,0,0,4,2,2,0,0,58,73,2,0,0,0,1,2,2,3,1,3,0,0,15,34,1,1,0,1,4,2,2,12,5,6,0,0,102,142,3,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,0,0,0,0,0,0,0,3,3,0,0,9,5,0,0,0,0,0,0,0,0,4,3,0,0,
171571,Oakland University,0,0,10,9,2,5,4,1,0,0,38,73,1,2,2,1,47,23,5,7,6,3,0,0,168,112,0,0,1,0,0,2,2,0,0,3,0,0,16,31,0,0,3,1,57,34,9,12,10,7,0,0,222,216,1,2,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,5,1,3,5,8,4,0,0,39,47,0,0,0,1,5,1,3,5,8,4,0,0,44,53,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,0,0,0,0,1,0,0,0,13,23,0,0,14,8,0,0,0,0,1,1,0,0,13,26,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,1,0,0,0,14,4,0,0,,,,,,,,,,,,,,,0,0,2,0,0,0,1,0,0,0,17,8,0,0,
204796,Ohio State University-Main Campus,1,0,46,23,18,6,8,14,1,1,166,153,0,4,0,1,159,45,35,29,35,25,0,0,850,454,9,5,0,2,74,82,18,23,22,16,1,0,458,386,3,3,1,3,279,150,71,58,65,55,2,1,1474,993,12,12,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,0,0,14,13,0,0,,,,,,,,,,,,,,,0,0,1,0,1,1,1,0,0,0,14,17,0,0,
204699,Ohio State University-Marion Campus,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,14,13,1,0,
204705,Ohio State University-Newark Campus,1,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,3,0,0,1,2,0,0,0,15,11,0,0,,,,,,,,,,,,,,,1,0,3,0,0,1,3,0,0,0,22,14,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,1,0,0,1,0,0,16,20,0,0,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,1,0,0,10,13,0,0,
204857,Ohio University-Main Campus,1,0,5,10,5,4,2,2,0,0,68,49,0,1,1,1,43,10,17,10,14,6,0,0,269,144,3,3,0,0,3,10,4,1,3,2,0,0,101,113,2,2,2,1,51,30,26,15,19,10,0,0,438,306,5,6,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,1,0,0,0,11,15,0,0,
204866,Ohio University-Zanesville Campus,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,1,1,0,0,1,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,0,0,1,0,0,10,19,0,0,
207351,Oklahoma Panhandle State University,1,1,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,26,15,0,0,
207315,Oklahoma State University Center for Health Sciences,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,28,11,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,2,0,1,0,0,0,0,31,15,0,0,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,0,2,2,2,1,0,0,65,31,3,1,6,3,1,0,2,2,2,1,0,0,65,31,3,1,
207388,Oklahoma State University-Main Campus,3,1,25,6,2,8,4,5,0,0,97,66,4,2,6,3,67,21,7,4,4,9,0,0,341,136,2,5,3,7,5,5,4,0,5,6,0,0,96,126,0,0,12,11,97,32,13,12,13,20,0,0,534,328,6,7,
207397,Oklahoma State University-Oklahoma City,0,0,0,1,0,2,1,0,0,0,9,19,0,1,0,1,0,0,1,0,1,1,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,1,2,2,1,0,0,27,48,0,1,
232982,Old Dominion University,1,0,16,9,4,8,3,2,0,0,54,52,0,0,1,1,34,11,12,8,9,3,0,0,169,80,0,0,1,0,5,3,0,16,5,5,0,0,56,118,0,2,3,1,55,23,16,32,17,10,0,0,279,250,0,2,
236188,Olympic College,0,0,1,0,0,1,1,1,0,0,13,17,0,0,1,2,1,2,2,2,0,0,2,1,32,31,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,2,2,2,3,1,1,2,1,46,52,0,0,
209490,Oregon Health & Science University,0,0,3,3,1,1,0,2,0,0,11,16,0,0,0,0,7,4,0,0,1,0,0,0,50,27,0,0,0,2,83,70,9,6,23,19,0,2,398,527,5,7,0,2,93,77,10,7,24,21,0,2,459,570,5,7,
209506,Oregon Institute of Technology,0,1,4,0,0,0,0,0,0,0,32,23,1,0,0,0,4,1,0,0,0,2,0,0,47,17,0,0,0,0,1,0,0,0,0,2,0,0,7,10,0,0,0,1,9,1,0,0,0,4,0,0,86,50,1,0,
209542,Oregon State University,2,0,30,8,2,1,12,9,0,0,105,75,3,1,1,1,47,21,4,1,23,10,1,0,316,135,1,1,1,2,7,4,2,0,8,9,0,0,166,189,1,5,4,3,84,33,8,2,43,28,1,0,587,399,5,7,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,1,2,1,1,0,0,80,112,0,1,1,1,0,2,1,2,2,1,0,0,80,112,1,1,
136358,Palm Beach State College,0,1,2,1,5,7,3,6,0,0,35,34,0,0,0,0,6,1,13,14,5,15,0,0,50,83,1,0,0,1,0,1,0,2,0,1,0,0,2,1,0,1,0,2,8,3,18,23,8,22,0,0,87,118,1,1,
364016,Paradise Valley Community College,0,0,1,1,1,1,1,3,0,0,10,21,0,0,1,1,1,2,0,1,2,6,0,0,33,23,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,4,1,3,3,9,0,0,43,45,0,2,
136400,Pasco-Hernando State College,0,0,0,1,2,4,1,2,0,0,14,24,1,1,0,0,0,0,3,3,4,1,0,1,23,60,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,1,6,7,5,4,0,1,41,88,1,1,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,12,8,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,1,1,0,0,0,1,0,0,20,18,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,1,1,1,1,1,1,0,186,86,1,0,1,0,5,1,1,1,1,1,1,0,186,86,1,0,
214777,Pennsylvania State University-Main Campus,0,0,25,18,6,15,9,11,0,0,108,75,2,1,3,0,128,34,28,22,31,14,0,1,630,281,4,4,0,0,35,31,15,13,14,19,0,0,442,445,4,5,3,0,188,83,49,50,54,44,0,1,1180,801,10,10,
