UnitID,Institution Name,American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2021_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2021_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional on-tenure track total),White men  (S2021_IS_RV  Full-time instructional on-tenure track total),White women  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2021_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2021_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional tenured total),Asian men  (S2021_IS_RV  Full-time instructional tenured total),Asian women  (S2021_IS_RV  Full-time instructional tenured total),Black or African American men  (S2021_IS_RV  Full-time instructional tenured total),Black or African American women  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional tenured total),White men  (S2021_IS_RV  Full-time instructional tenured total),White women  (S2021_IS_RV  Full-time instructional tenured total),Two or more races men  (S2021_IS_RV  Full-time instructional tenured total),Two or more races women   (S2021_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2021_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2021_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2021_IS_RV  All full-time instructional staff),Asian men  (S2021_IS_RV  All full-time instructional staff),Asian women  (S2021_IS_RV  All full-time instructional staff),Black or African American men  (S2021_IS_RV  All full-time instructional staff),Black or African American women  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2021_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2021_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2021_IS_RV  All full-time instructional staff),White men  (S2021_IS_RV  All full-time instructional staff),White women  (S2021_IS_RV  All full-time instructional staff),Two or more races men  (S2021_IS_RV  All full-time instructional staff),Two or more races women   (S2021_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,6,2,4,9,0,1,0,0,29,36,0,0,1,0,3,2,5,8,2,2,0,0,53,46,0,0,0,0,1,1,0,5,2,0,0,0,26,15,0,1,1,0,10,5,9,22,4,3,0,0,109,97,0,1,
220978,Middle Tennessee State University,0,0,9,5,4,9,9,2,0,0,52,62,1,1,0,0,31,21,20,17,7,3,0,0,250,177,2,0,0,0,3,5,6,13,3,3,0,0,77,125,2,1,0,0,43,31,30,39,19,8,0,0,379,364,5,2,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,6,10,12,0,0,46,52,0,0,0,0,2,1,1,6,11,13,0,0,48,53,0,0,
226833,Midwestern State University,0,1,1,2,0,0,2,1,0,0,15,21,0,0,0,1,4,2,0,1,3,1,0,0,49,40,1,0,0,0,0,0,0,2,0,1,0,0,13,35,1,0,0,2,5,4,0,3,5,3,0,0,77,96,2,0,
214041,Millersville University of Pennsylvania,0,0,0,0,0,0,1,5,0,0,18,24,1,0,1,0,12,10,7,5,4,6,0,0,84,81,1,0,,,,,,,,,,,,,,,1,0,12,10,7,5,5,11,0,0,102,105,2,0,
174358,Minnesota State University Moorhead,0,0,4,3,0,1,0,0,0,0,12,13,0,0,0,0,3,0,1,1,1,2,0,0,61,55,1,1,0,0,1,0,0,0,0,0,0,0,4,15,0,0,0,0,8,3,1,2,1,2,0,0,77,83,1,1,
173920,Minnesota State University-Mankato,0,0,8,6,3,4,3,5,0,0,34,38,0,1,0,1,35,14,4,4,3,2,0,0,127,133,2,2,0,0,2,4,0,1,2,1,0,0,13,14,0,0,0,1,45,24,7,9,8,8,0,0,174,185,2,3,
200253,Minot State University,0,0,0,0,0,0,0,1,0,0,7,28,1,0,0,0,0,0,1,0,1,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,1,0,1,1,0,0,49,70,1,0,
118912,MiraCosta College,0,1,1,4,2,1,5,2,0,0,4,10,0,0,0,0,3,3,6,1,10,16,0,0,41,43,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,7,8,2,15,19,0,0,46,54,0,0,
176080,Mississippi State University,1,0,24,12,5,5,3,6,0,0,90,63,2,1,0,1,57,11,7,15,7,3,0,0,261,106,1,3,1,0,1,5,3,10,0,6,0,0,57,127,1,1,2,1,82,28,15,30,10,15,0,0,408,296,4,5,
176035,Mississippi University for Women,0,0,1,0,2,4,0,1,0,0,7,26,0,0,0,0,2,2,0,3,0,1,0,0,18,26,0,1,0,0,1,0,1,3,0,1,0,0,7,32,0,0,0,0,4,2,3,10,0,3,0,0,32,84,0,1,
176044,Mississippi Valley State University,0,0,2,1,8,16,0,1,0,0,3,3,0,0,0,0,6,1,12,16,0,0,0,0,3,4,0,0,0,0,1,0,7,10,0,0,0,0,1,1,0,0,0,0,9,2,27,42,0,1,0,0,7,8,0,0,
178341,Missouri Southern State University,0,0,0,1,1,0,0,0,0,0,12,17,0,0,0,2,2,0,1,0,1,1,0,0,37,33,0,0,0,0,0,0,1,1,0,0,0,0,15,29,0,1,0,2,2,1,3,1,1,1,0,0,64,79,0,1,
179566,Missouri State University-Springfield,1,1,5,7,6,7,2,5,0,0,45,71,1,1,1,1,26,12,6,5,6,3,0,0,181,121,5,5,0,1,0,5,9,3,1,4,0,0,43,114,0,4,2,3,31,24,21,15,9,12,0,0,269,306,6,10,
178411,Missouri University of Science and Technology,0,0,10,2,1,0,1,0,0,0,14,7,0,0,0,0,41,11,5,2,4,0,0,0,94,35,3,0,0,1,4,3,0,1,2,0,0,0,24,22,0,0,0,1,55,16,6,3,7,0,0,0,132,64,3,0,
178387,Missouri Western State University,0,1,3,2,1,0,1,1,0,0,11,16,0,1,0,0,8,1,2,0,0,0,0,0,33,29,1,0,1,0,0,1,0,0,1,0,0,0,4,7,0,0,1,1,11,4,3,0,2,1,0,0,48,52,1,1,
118976,Modesto Junior College,0,0,1,2,1,1,3,2,0,0,28,12,0,0,0,1,1,3,1,4,4,6,0,0,30,33,0,0,0,0,0,6,2,3,7,15,0,1,32,45,0,1,0,1,2,11,4,8,14,23,0,1,90,90,0,1,
180461,Montana State University,0,1,0,4,0,0,0,1,0,0,45,2,1,53,3,1,9,11,1,0,0,2,0,0,206,132,3,1,0,1,0,1,0,0,1,0,0,0,33,68,0,0,3,3,9,16,1,0,1,3,0,0,284,202,4,54,
180179,Montana State University Billings,1,0,1,1,0,0,0,0,0,0,21,14,0,0,0,1,2,2,0,0,0,2,1,0,31,24,0,0,0,0,0,1,0,0,0,1,0,0,14,21,0,0,1,1,3,4,0,0,0,3,1,0,66,59,0,0,
180522,Montana State University-Northern,0,0,0,1,0,1,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,31,9,0,0,
180416,Montana Technological University,0,0,1,2,0,0,1,0,0,0,26,13,1,0,0,0,3,1,0,0,0,0,0,0,28,17,0,0,0,0,1,1,0,1,0,0,0,0,10,2,0,0,0,0,5,4,0,1,1,0,0,0,64,32,1,0,
185590,Montclair State University,0,0,4,8,1,6,2,4,0,0,14,11,0,1,0,0,33,34,16,13,17,14,0,0,137,131,3,1,0,0,3,1,2,6,2,4,0,0,21,27,1,1,0,0,40,43,19,25,21,22,0,0,172,169,4,3,
157386,Morehead State University,0,0,4,0,3,1,1,1,0,0,19,26,0,0,0,0,10,6,2,4,3,2,0,0,74,53,0,0,0,0,1,0,0,0,1,2,0,0,38,51,0,1,0,0,15,6,5,5,5,5,0,0,131,131,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,2,0,0,19,15,0,1,0,0,0,0,1,0,1,2,0,0,19,15,0,1,
163453,Morgan State University,0,0,0,2,18,17,1,2,1,0,5,4,0,2,2,1,15,4,46,40,1,1,0,0,19,18,0,1,0,0,1,0,25,29,0,1,0,0,3,9,1,2,2,1,16,6,89,86,2,4,1,0,27,31,1,5,
209250,Mt Hood Community College,0,0,2,0,1,1,0,0,0,0,5,13,0,0,0,0,1,1,0,1,4,2,0,0,38,47,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,4,2,0,0,43,61,1,1,
157401,Murray State University,0,0,6,2,2,3,2,2,0,0,35,52,2,2,2,0,10,8,3,3,0,1,0,0,103,69,3,1,0,0,1,0,2,1,0,1,0,0,37,62,0,1,2,0,17,10,7,7,2,4,0,0,175,183,5,4,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,0,1,4,1,0,0,0,0,17,8,1,0,24,23,0,1,4,1,0,0,0,0,18,8,1,0,
119678,Naval Postgraduate School,0,0,3,0,0,0,3,1,0,0,39,9,1,0,0,0,8,5,0,0,4,1,2,0,83,18,0,0,0,0,3,4,2,1,1,1,0,0,94,14,0,0,0,0,14,9,2,1,8,3,2,0,216,41,1,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,9,3,3,0,0,25,66,0,0,0,0,1,3,0,9,4,3,0,0,26,66,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,0,0,0,0,3,4,0,0,3,3,1,1,0,0,0,0,0,0,3,4,0,0,
441900,Nevada State University,0,0,0,5,1,1,1,5,0,0,11,16,0,1,0,0,1,1,2,0,1,2,0,0,9,13,0,1,0,0,2,1,1,4,0,3,0,1,8,21,2,0,0,0,3,7,4,5,2,10,0,1,28,50,2,2,
262129,New College of Florida,0,1,0,1,0,0,3,1,0,0,7,5,1,0,0,0,1,2,0,2,2,2,0,0,21,24,0,0,0,0,0,3,0,0,0,1,0,0,1,5,0,0,0,1,2,8,0,2,5,4,0,0,30,34,1,0,
185129,New Jersey City University,0,0,7,6,3,3,6,1,0,0,9,10,1,1,0,0,18,15,7,15,5,9,0,0,56,49,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,25,21,11,18,11,10,0,0,69,59,2,2,
185828,New Jersey Institute of Technology,0,0,18,5,0,0,1,0,0,0,26,14,0,0,0,0,55,14,6,4,4,1,0,0,104,20,0,0,0,0,14,6,2,0,11,1,0,0,53,32,0,2,0,0,87,27,8,4,16,2,0,0,189,71,0,2,
187897,New Mexico Highlands University,0,0,1,1,1,0,4,9,0,0,12,9,0,0,0,0,2,0,1,1,5,3,0,0,15,18,0,1,0,1,0,1,0,0,4,7,0,0,12,10,1,0,0,1,3,2,2,1,13,19,0,0,39,37,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,7,1,1,1,4,0,0,0,12,7,0,0,0,0,18,1,0,0,1,0,0,0,43,14,0,0,0,0,1,2,0,0,3,3,0,0,5,6,0,0,0,0,26,4,1,1,9,3,0,0,60,28,0,0,
188030,New Mexico State University-Main Campus,1,1,7,5,3,4,8,9,0,0,37,42,1,3,2,0,30,7,4,0,30,24,0,0,135,80,1,0,1,0,2,5,0,0,6,36,0,0,30,47,3,1,4,1,39,17,7,4,44,69,0,0,202,169,5,4,
159966,Nicholls State University,0,0,2,0,1,6,0,0,0,0,25,39,0,0,0,0,6,1,0,2,0,1,0,0,46,39,0,0,0,0,0,3,0,2,1,0,0,0,18,59,0,0,0,0,8,4,1,10,1,1,0,0,89,137,0,0,
232937,Norfolk State University,0,0,3,3,15,26,0,1,1,0,9,7,0,0,1,0,14,5,33,33,3,1,0,0,22,12,0,0,0,0,1,1,12,11,0,0,0,0,3,3,0,0,1,0,18,9,60,70,3,2,1,0,34,22,0,0,
199102,North Carolina A & T State University,0,0,19,9,16,44,2,3,0,0,20,7,0,0,0,1,42,12,52,46,4,1,0,0,41,15,1,0,0,0,1,1,22,18,0,1,0,0,13,7,0,0,0,1,62,22,90,108,6,5,0,0,74,29,1,0,
199157,North Carolina Central University,1,0,4,5,14,28,2,0,0,0,11,7,0,1,0,0,12,8,46,41,0,1,0,0,25,18,0,1,0,0,2,5,27,45,0,0,0,0,9,20,0,1,1,0,18,18,87,115,2,1,0,0,45,45,0,3,
199193,North Carolina State University at Raleigh,1,0,30,15,4,14,9,8,0,0,91,85,1,2,1,0,109,34,25,21,31,21,1,0,555,222,5,2,0,0,10,15,9,18,9,13,0,0,120,177,0,3,2,0,149,65,38,54,49,43,1,0,773,492,7,7,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,2,0,1,1,1,12,23,0,0,0,0,1,0,2,2,0,1,1,1,12,23,0,0,
200332,North Dakota State University-Main Campus,0,0,17,6,1,0,1,0,0,0,21,28,2,0,0,1,36,15,6,0,3,0,0,0,127,81,1,0,0,0,2,2,0,0,1,1,0,0,43,95,0,0,0,1,55,23,7,0,5,1,0,0,191,204,3,0,
136145,North Florida College,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,0,1,0,0,2,1,1,0,0,10,13,0,0,
236072,North Seattle College,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,1,2,2,1,0,1,14,25,1,4,0,0,2,3,1,0,0,0,0,0,2,3,1,0,0,1,8,8,2,2,2,1,0,1,16,29,2,4,
204477,Northeast Ohio Medical University,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,5,3,1,0,0,0,0,0,17,7,0,0,0,0,0,1,0,0,0,0,0,0,17,10,0,0,0,0,6,4,1,0,0,0,0,0,36,22,0,0,
147776,Northeastern Illinois University,1,0,5,6,1,3,4,6,0,0,15,20,0,0,0,0,9,14,8,6,7,9,0,0,34,36,0,0,0,0,3,2,2,0,2,2,0,0,17,27,0,0,1,0,17,22,11,9,13,17,0,0,66,83,0,0,
207263,Northeastern State University,0,1,0,2,1,0,1,2,0,0,20,27,0,1,4,6,4,5,1,0,0,1,0,0,65,42,4,7,1,6,1,1,1,1,2,0,0,0,17,32,4,3,5,13,5,8,3,1,3,3,0,0,102,101,8,11,
105330,Northern Arizona University,4,4,5,6,1,2,2,4,0,0,28,36,2,1,4,7,17,10,3,2,10,12,1,0,187,98,1,3,2,2,6,15,6,4,11,26,0,2,152,238,1,4,10,13,28,31,10,8,23,42,1,2,367,372,4,8,
147703,Northern Illinois University,0,0,10,8,3,3,2,3,0,0,41,43,0,0,0,1,34,34,12,5,7,5,0,0,177,141,1,1,0,0,6,3,2,4,4,2,0,0,60,99,1,0,0,1,50,45,17,12,13,10,0,0,278,283,2,1,
157447,Northern Kentucky University,0,1,4,3,6,3,0,0,0,0,20,34,1,1,1,0,7,12,12,3,5,2,0,0,104,112,1,2,0,1,4,4,2,12,1,5,1,0,81,135,0,1,1,2,15,19,20,18,6,7,1,0,205,282,2,4,
171456,Northern Michigan University,0,0,0,1,2,0,0,0,0,0,23,16,1,0,1,1,4,2,1,0,0,2,0,0,80,51,1,1,0,0,1,0,0,1,1,0,0,0,34,48,0,0,1,1,5,3,3,1,1,2,0,0,137,115,2,1,
188058,Northern New Mexico College,0,0,0,1,0,0,0,3,0,0,3,4,0,0,0,0,2,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,3,10,0,0,3,8,0,0,
219259,Northern State University,0,0,0,0,0,1,2,0,0,0,13,14,0,0,0,1,2,0,0,0,2,0,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,1,2,0,0,1,4,0,0,0,42,40,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,0,
240657,Northwest College,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,1,0,0,1,0,0,29,19,0,0,
136233,Northwest Florida State College,0,0,0,0,0,3,0,1,0,0,5,14,0,1,0,0,1,0,1,0,0,0,0,0,15,16,1,0,0,0,1,0,0,1,2,1,0,0,5,4,1,0,0,0,2,0,1,4,2,2,0,0,25,34,2,1,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,1,0,1,0,0,1,0,1,4,5,0,2,6,9,1,0,1,0,0,1,0,1,4,5,0,2,
178624,Northwest Missouri State University,0,1,2,0,3,2,1,2,0,0,29,26,0,0,1,0,5,2,3,0,1,0,0,0,45,32,0,1,0,0,0,0,0,0,0,0,0,0,22,36,0,0,1,1,7,2,6,2,2,2,0,0,96,94,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,40,35,0,0,0,0,1,1,0,0,0,0,0,0,40,35,0,0,
207306,Northwestern Oklahoma State University,0,0,1,0,0,1,1,0,0,0,7,7,0,0,0,0,1,1,1,0,1,0,0,0,16,18,0,0,2,0,0,0,0,0,0,0,0,0,13,11,0,0,2,0,2,1,1,1,2,0,0,0,36,36,0,0,
160038,Northwestern State University of Louisiana,0,2,0,0,2,7,4,2,0,0,16,45,0,0,0,0,2,0,0,5,4,2,0,0,60,70,2,0,0,0,0,1,0,2,3,2,0,0,7,45,0,1,0,2,2,1,2,14,11,6,0,0,83,160,2,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,1,1,0,3,0,0,0,0,4,4,0,0,3,9,1,1,0,3,0,0,0,0,4,4,0,0,
171571,Oakland University,2,1,17,8,6,4,2,3,0,0,45,68,0,0,3,1,48,33,7,9,6,5,0,0,151,134,1,1,0,0,0,3,2,2,1,3,0,0,17,27,0,0,5,2,65,44,15,15,9,11,0,0,213,229,1,1,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,3,2,5,10,12,5,3,30,29,0,0,1,0,2,3,2,5,10,12,5,3,33,32,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,0,0,0,0,0,3,0,0,11,15,0,0,17,14,0,0,0,0,0,3,0,0,11,16,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,13,7,0,0,,,,,,,,,,,,,,,0,0,1,2,0,0,1,0,0,0,14,8,0,0,
204796,Ohio State University-Main Campus,1,1,67,35,20,20,16,16,0,0,153,162,6,5,1,1,215,91,43,27,43,31,1,0,821,475,10,7,0,1,159,194,32,60,48,35,2,1,670,761,2,13,2,3,442,324,95,107,107,82,3,1,1655,1410,18,26,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,13,13,0,0,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,13,14,0,0,
204699,Ohio State University-Marion Campus,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,11,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,16,18,0,0,
204705,Ohio State University-Newark Campus,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0,1,3,1,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,4,1,0,0,18,15,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,0,5,14,0,1,0,0,0,0,1,0,0,1,0,0,14,20,0,1,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,9,9,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,5,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,14,9,0,0,
204857,Ohio University-Main Campus,0,0,5,7,3,2,1,2,0,0,40,37,0,2,0,1,47,21,13,10,18,9,0,0,253,126,4,2,0,0,6,11,7,3,5,5,0,0,90,161,3,1,0,1,58,39,23,15,24,16,0,0,383,324,7,5,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,1,0,0,0,0,0,0,5,21,0,0,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,2,0,0,0,0,0,6,16,0,0,
207351,Oklahoma Panhandle State University,1,0,0,0,0,0,0,0,0,0,8,9,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,7,9,1,0,1,0,0,1,0,0,2,0,0,0,21,19,2,1,
207315,Oklahoma State University Center for Health Sciences,0,1,2,1,1,0,1,0,0,0,6,4,1,0,3,0,0,2,0,1,0,0,0,0,25,9,0,2,5,6,8,2,3,1,6,2,0,0,50,38,0,4,8,7,10,5,4,2,7,2,0,0,81,51,1,6,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,0,0,1,1,0,1,0,0,51,21,2,0,3,5,0,0,1,1,0,1,0,0,51,21,2,0,
207388,Oklahoma State University-Main Campus,0,3,34,10,4,3,5,5,0,0,83,90,1,5,4,2,70,16,9,5,7,8,0,0,290,140,5,7,5,6,8,11,8,1,13,8,0,0,87,143,6,8,9,11,113,37,23,9,25,22,0,0,472,389,14,20,
207397,Oklahoma State University-Oklahoma City,0,3,1,0,0,4,1,1,0,0,12,23,1,0,0,0,0,0,1,0,0,1,0,0,11,16,0,2,,,,,,,,,,,,,,,0,3,1,0,1,4,1,2,0,0,23,39,1,2,
232982,Old Dominion University,0,0,14,9,3,8,3,2,0,0,43,49,0,0,0,1,56,21,11,8,11,4,0,0,163,91,1,1,0,0,8,11,2,20,5,8,0,0,68,133,5,2,0,1,78,41,16,36,19,14,0,0,274,274,6,3,
236188,Olympic College,0,0,1,1,0,0,1,0,0,0,6,13,0,0,0,1,0,2,2,2,2,1,2,0,36,41,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,1,1,3,2,2,3,1,2,1,43,60,1,2,
209490,Oregon Health & Science University,0,0,4,2,1,0,1,1,0,0,14,9,0,0,0,0,12,3,1,0,1,1,0,0,36,25,0,0,0,3,106,129,19,15,31,28,0,2,434,700,3,12,0,3,122,134,21,15,33,30,0,2,484,734,3,12,
209506,Oregon Institute of Technology,0,0,2,1,0,0,0,1,0,0,12,14,0,0,1,0,6,2,0,0,0,2,0,0,50,24,1,0,0,0,1,1,0,0,0,1,0,0,6,14,1,0,1,0,9,4,0,0,0,4,0,0,75,54,2,0,
209542,Oregon State University,0,1,7,7,2,1,5,3,0,1,37,48,5,2,2,0,66,26,3,2,29,9,0,0,275,142,4,1,2,1,7,10,4,2,13,14,1,0,161,175,3,11,4,2,80,43,9,5,47,26,1,1,473,365,12,14,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,1,1,0,1,0,0,86,124,2,1,1,1,2,0,1,1,0,1,0,0,86,124,2,1,
136358,Palm Beach State College,0,3,3,5,13,16,9,9,0,0,37,43,0,1,0,0,7,1,8,9,3,10,0,0,36,65,0,0,0,0,0,0,1,3,2,2,0,0,12,7,1,0,0,3,10,6,22,28,14,21,0,0,85,115,1,1,
364016,Paradise Valley Community College,0,0,0,1,0,1,0,1,0,0,6,10,0,0,0,1,2,3,0,1,4,8,0,0,34,30,0,0,0,0,0,0,1,0,0,2,0,0,5,5,0,1,0,1,2,4,1,2,4,11,0,0,45,45,0,1,
136400,Pasco-Hernando State College,0,0,0,1,3,1,1,1,0,0,18,20,0,0,0,0,0,0,2,6,4,2,0,1,22,47,0,1,,,,,,,,,,,,,,,0,0,0,1,6,7,5,3,0,1,42,67,0,1,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,0,0,0,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,1,1,0,0,0,0,0,1,20,20,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,0,1,0,3,1,1,0,171,78,0,0,0,0,5,0,1,0,3,1,1,0,171,78,0,0,
214777,Pennsylvania State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
