UnitID,Institution Name,American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2016_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2016_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional on-tenure track total),White men  (S2016_IS_RV  Full-time instructional on-tenure track total),White women  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2016_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2016_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional tenured total),Asian men  (S2016_IS_RV  Full-time instructional tenured total),Asian women  (S2016_IS_RV  Full-time instructional tenured total),Black or African American men  (S2016_IS_RV  Full-time instructional tenured total),Black or African American women  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional tenured total),White men  (S2016_IS_RV  Full-time instructional tenured total),White women  (S2016_IS_RV  Full-time instructional tenured total),Two or more races men  (S2016_IS_RV  Full-time instructional tenured total),Two or more races women   (S2016_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2016_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2016_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2016_IS_RV  All full-time instructional staff),Asian men  (S2016_IS_RV  All full-time instructional staff),Asian women  (S2016_IS_RV  All full-time instructional staff),Black or African American men  (S2016_IS_RV  All full-time instructional staff),Black or African American women  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2016_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2016_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2016_IS_RV  All full-time instructional staff),White men  (S2016_IS_RV  All full-time instructional staff),White women  (S2016_IS_RV  All full-time instructional staff),Two or more races men  (S2016_IS_RV  All full-time instructional staff),Two or more races women   (S2016_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,4,2,2,14,0,0,0,0,29,24,0,0,0,0,2,1,4,6,3,2,0,0,54,46,0,0,0,0,1,1,2,1,2,0,0,0,24,19,0,0,0,0,7,4,8,21,5,2,0,0,107,89,0,0,
220978,Middle Tennessee State University,0,0,6,10,2,3,1,1,0,0,44,58,0,0,0,0,26,15,21,15,6,4,0,0,239,174,3,0,0,1,4,5,7,13,5,3,0,0,72,105,2,1,0,1,36,30,30,31,12,8,0,0,355,337,5,1,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2,2,9,10,0,0,50,60,0,0,0,0,1,0,2,2,9,10,0,0,50,60,0,0,
226833,Midwestern State University,0,0,0,1,1,1,2,1,0,0,20,25,0,0,0,1,6,2,0,1,2,1,0,0,56,33,1,0,0,0,0,0,0,1,1,2,0,0,14,40,0,1,0,1,6,3,1,3,5,4,0,0,90,98,1,1,
214041,Millersville University of Pennsylvania,2,0,0,2,1,2,3,1,0,0,24,18,1,0,0,0,11,8,7,5,3,8,0,0,97,84,0,0,0,0,1,0,0,2,0,1,0,0,2,4,0,0,2,0,12,10,8,9,6,10,0,0,123,106,1,0,
174358,Minnesota State University Moorhead,0,0,1,0,0,0,0,0,0,0,12,15,0,0,0,1,5,2,1,1,2,3,0,0,74,63,0,0,0,0,0,0,2,0,0,0,0,0,4,14,0,0,0,1,6,2,3,1,2,3,0,0,90,92,0,0,
173920,Minnesota State University-Mankato,0,1,10,3,4,4,1,2,0,0,36,70,1,1,0,0,29,11,4,3,5,2,0,0,134,101,1,1,0,0,1,0,0,0,1,1,0,0,14,12,0,0,0,1,40,14,8,7,7,5,0,0,184,183,2,2,
200253,Minot State University,0,0,0,0,0,0,2,0,0,0,21,21,1,0,2,1,0,0,1,0,0,0,0,0,41,44,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,2,1,0,0,1,0,2,0,0,0,74,89,1,0,
118912,MiraCosta College,0,1,1,3,0,0,2,8,1,0,9,16,0,1,0,0,5,4,6,1,14,12,0,0,41,53,1,5,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,8,7,9,1,16,21,1,0,50,69,1,6,
176080,Mississippi State University,0,1,22,5,7,16,4,7,0,0,107,77,1,3,0,0,40,9,5,13,7,0,0,0,288,95,1,3,1,0,2,3,4,9,0,3,0,1,68,121,1,1,1,1,64,17,16,38,11,10,0,1,463,293,3,7,
176035,Mississippi University for Women,0,0,0,0,0,1,0,0,0,0,11,27,0,0,0,0,2,1,0,3,0,1,0,0,21,25,0,0,0,0,0,0,1,0,0,1,0,0,9,36,0,1,0,0,2,1,1,4,0,2,0,0,41,88,0,1,
176044,Mississippi Valley State University,0,0,3,1,6,12,0,0,0,0,6,2,0,0,0,0,9,3,19,19,0,0,0,0,5,5,0,0,0,0,2,0,11,16,0,0,0,0,0,1,0,0,0,0,14,4,36,47,0,0,0,0,11,8,0,0,
178341,Missouri Southern State University,0,0,1,0,0,0,0,0,0,0,12,21,0,0,1,3,1,0,3,0,2,0,0,0,52,29,0,0,0,0,2,2,3,0,2,1,0,0,20,37,0,0,1,3,4,2,6,0,4,1,0,0,84,87,0,0,
179566,Missouri State University-Springfield,0,1,4,2,4,6,1,3,0,0,46,57,2,0,2,0,22,13,4,2,7,1,0,0,192,129,5,3,0,0,0,4,5,3,1,1,0,0,57,118,1,2,2,1,26,19,13,11,9,5,0,0,295,304,8,5,
178411,Missouri University of Science and Technology,0,0,9,6,1,1,0,0,0,0,23,13,0,0,0,0,43,7,4,1,5,0,0,0,121,29,2,0,0,1,3,2,1,1,2,0,0,0,23,28,0,0,0,1,55,15,6,3,7,0,0,0,167,70,2,0,
178387,Missouri Western State University,0,0,1,2,0,0,2,1,0,0,26,38,0,0,1,0,6,2,1,0,1,0,0,0,53,37,0,0,2,0,0,0,0,0,0,0,0,0,11,11,0,0,3,0,7,4,1,0,3,1,0,0,90,86,0,0,
118976,Modesto Junior College,0,0,0,1,1,3,3,1,0,0,29,12,0,0,0,1,1,3,2,3,8,5,0,0,37,47,0,0,1,0,0,3,2,3,3,9,0,1,21,27,0,0,1,1,1,7,5,9,14,15,0,1,87,86,0,0,
180461,Montana State University,1,2,1,5,1,0,3,1,0,0,60,66,1,1,1,0,10,6,0,0,1,1,0,0,201,101,2,0,0,0,0,1,0,0,0,2,0,0,42,52,3,2,2,2,11,12,1,0,4,4,0,0,303,219,6,3,
180179,Montana State University Billings,0,2,2,2,0,0,2,2,1,0,23,15,0,0,0,0,2,3,0,0,0,0,0,0,37,24,0,0,0,0,0,2,0,0,0,0,0,0,12,20,0,0,0,2,4,7,0,0,2,2,1,0,72,59,0,0,
180522,Montana State University-Northern,0,0,1,0,1,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,39,17,0,0,
180416,Montana Technological University,0,0,3,1,0,0,1,1,0,0,36,20,0,0,0,0,3,0,0,0,1,0,0,0,34,23,0,0,0,0,0,1,0,0,1,0,0,0,8,6,0,0,0,0,6,2,0,0,3,1,0,0,78,49,0,0,
185590,Montclair State University,0,0,6,4,4,2,3,1,0,0,30,31,0,1,0,0,32,30,15,17,16,14,0,0,145,134,6,1,0,0,4,1,0,2,2,5,0,0,27,33,0,1,0,0,42,35,19,21,21,20,0,0,202,198,6,3,
157386,Morehead State University,0,0,3,3,1,1,1,0,0,0,23,14,0,0,0,0,9,3,6,4,3,3,0,0,91,89,0,0,0,0,0,0,2,0,0,1,0,0,39,34,0,1,0,0,12,6,9,5,4,4,0,0,154,141,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,10,21,0,0,
163453,Morgan State University,0,0,2,1,23,21,1,1,1,0,7,5,1,1,1,1,17,3,46,44,1,0,0,0,23,16,0,1,1,0,4,4,39,36,2,1,0,0,13,7,2,3,2,1,23,8,108,101,4,2,1,0,43,28,3,5,
209250,Mt Hood Community College,0,0,1,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,2,1,4,4,0,0,53,58,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,4,4,0,0,68,70,0,1,
157401,Murray State University,0,0,4,2,3,0,1,3,0,0,48,60,0,0,2,0,8,7,4,3,1,1,0,0,104,58,1,1,0,0,1,0,1,5,0,0,0,1,39,52,1,0,2,0,13,9,8,8,2,4,0,1,191,170,2,1,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,3,1,4,0,1,0,0,0,13,5,0,0,26,21,3,1,4,0,1,0,0,0,14,5,0,0,
119678,Naval Postgraduate School,0,0,1,2,0,1,2,0,1,0,22,12,0,0,1,0,15,5,0,1,3,3,1,0,100,18,0,0,0,1,1,2,0,0,4,1,0,0,89,13,0,0,1,1,17,9,0,2,9,4,2,0,211,43,0,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,4,9,3,0,0,2,42,70,0,0,0,0,1,0,4,9,3,0,0,2,47,70,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,
441900,Nevada State University,0,0,0,1,0,1,1,2,0,0,11,17,0,3,0,0,1,0,2,0,0,1,0,0,5,3,0,0,0,0,1,3,0,0,1,1,0,0,2,14,1,0,0,0,2,4,2,1,2,4,0,0,18,34,1,3,
262129,New College of Florida,0,0,0,1,0,2,1,0,0,0,9,2,0,0,0,0,1,0,0,1,1,2,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,3,2,2,0,0,33,30,0,0,
185129,New Jersey City University,0,0,11,5,1,3,4,2,0,0,19,23,0,0,0,0,9,12,9,19,8,12,0,0,63,51,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,20,17,10,22,12,15,0,0,85,74,0,0,
185828,New Jersey Institute of Technology,0,0,19,5,1,0,2,1,0,0,17,7,0,0,0,0,41,7,7,3,2,1,0,0,113,18,0,0,0,0,14,4,4,1,5,0,0,0,62,31,0,0,0,0,74,17,12,4,9,2,0,0,194,58,0,0,
187897,New Mexico Highlands University,2,0,1,0,0,0,5,4,0,0,9,13,0,0,0,0,1,1,1,1,7,2,0,0,22,11,1,1,0,1,1,1,0,0,4,7,0,0,10,12,0,0,2,1,3,2,1,1,16,13,0,0,41,36,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,12,4,0,0,3,0,0,0,18,9,0,0,0,0,10,0,0,0,5,1,0,0,44,10,0,0,0,0,2,2,0,0,0,0,0,0,10,4,0,0,0,0,24,6,0,0,9,1,0,0,72,23,0,0,
188030,New Mexico State University-Main Campus,2,0,6,6,1,4,14,14,0,0,40,37,1,1,3,1,34,11,5,0,24,26,0,0,172,100,1,1,1,0,1,1,0,2,4,19,0,0,30,44,1,3,6,1,41,18,6,6,42,59,0,0,242,181,3,5,
159966,Nicholls State University,0,0,1,0,1,1,0,0,0,0,22,26,0,0,0,0,6,1,1,2,0,1,0,0,50,39,0,0,0,0,0,0,0,3,1,1,0,0,22,42,0,0,0,0,7,1,2,6,1,2,0,0,96,115,0,0,
232937,Norfolk State University,0,0,2,6,13,22,0,0,0,0,10,8,0,0,1,0,14,1,35,39,5,1,0,0,22,7,0,0,0,0,0,1,16,23,0,1,0,0,7,3,0,0,1,0,16,8,64,84,5,2,0,0,39,18,0,0,
199102,North Carolina A & T State University,0,1,9,4,14,32,0,0,0,0,14,7,0,0,0,0,36,9,80,57,4,1,0,0,55,20,1,0,0,1,2,1,19,25,0,1,0,0,10,9,0,0,0,2,51,14,114,114,4,2,0,0,80,36,1,0,
199157,North Carolina Central University,0,0,5,2,19,33,1,0,0,0,16,10,0,0,0,0,12,8,51,46,2,1,0,0,23,20,0,0,0,0,2,4,25,45,1,1,0,0,14,21,0,0,0,0,19,14,95,124,4,2,0,0,53,51,0,0,
199193,North Carolina State University at Raleigh,0,0,22,9,8,9,11,8,0,0,92,71,2,2,1,0,105,22,23,15,18,21,1,0,617,207,4,1,0,0,4,10,5,8,8,4,0,0,127,161,1,1,1,0,131,43,36,32,37,33,1,0,840,443,7,4,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,14,32,0,0,0,0,0,0,0,1,0,0,0,0,14,32,0,0,
200332,North Dakota State University-Main Campus,0,0,14,6,3,0,2,0,0,0,36,53,0,0,2,1,39,12,5,0,2,0,0,0,147,55,1,0,0,3,4,0,1,0,1,0,0,0,47,104,0,0,2,4,57,18,9,0,5,0,0,0,230,212,1,0,
136145,North Florida College,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,1,1,1,0,0,0,9,17,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,0,1,5,7,2,1,3,2,0,0,16,26,0,0,0,0,1,0,0,0,0,1,0,1,11,10,1,0,0,1,6,7,2,1,3,3,0,1,27,36,1,0,
204477,Northeast Ohio Medical University,0,0,2,2,1,0,0,0,0,0,5,5,0,0,0,0,4,2,0,0,0,0,0,0,19,3,0,0,0,0,1,1,0,1,0,0,0,0,9,4,0,0,0,0,7,5,1,1,0,0,0,0,33,12,0,0,
147776,Northeastern Illinois University,1,0,6,12,2,2,6,4,0,0,16,27,0,0,0,0,9,9,8,7,4,9,0,0,35,50,0,0,0,0,3,2,3,0,4,4,0,0,29,44,0,0,1,0,18,23,13,9,14,17,0,0,80,121,0,0,
207263,Northeastern State University,1,6,3,6,1,1,1,0,0,0,29,29,3,2,3,3,5,2,1,1,0,1,0,0,61,43,5,6,2,5,1,0,2,2,2,0,0,0,28,39,3,4,6,14,9,8,4,4,3,1,0,0,118,111,11,12,
105330,Northern Arizona University,1,1,1,5,1,0,4,3,0,0,42,32,0,1,8,7,10,8,6,1,10,13,1,0,211,132,2,1,3,6,3,12,4,6,17,26,0,1,171,250,3,4,12,14,14,25,11,7,31,42,1,1,424,414,5,6,
147703,Northern Illinois University,0,1,8,7,0,2,2,3,0,0,45,49,0,0,0,1,25,11,9,8,6,6,0,0,201,128,2,1,0,0,4,3,4,5,3,2,0,0,70,108,1,0,0,2,37,21,13,15,11,11,0,0,316,285,3,1,
157447,Northern Kentucky University,0,0,1,2,4,6,2,3,0,0,28,43,1,1,1,0,9,10,9,2,3,0,0,0,130,106,0,2,1,0,2,2,2,4,0,3,1,0,71,106,0,0,2,0,12,14,15,12,5,6,1,0,229,255,1,3,
171456,Northern Michigan University,0,0,0,1,1,0,0,1,0,0,22,19,1,0,1,0,3,2,1,1,0,1,0,0,83,54,0,0,0,0,2,0,1,1,3,0,0,0,31,39,0,0,1,0,5,3,3,2,3,2,0,0,136,112,1,0,
188058,Northern New Mexico College,0,0,2,1,0,0,3,5,0,0,2,4,0,0,1,0,1,0,0,0,2,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,5,12,0,0,6,7,0,0,
219259,Northern State University,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,3,0,0,0,0,0,0,0,30,14,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,1,3,0,0,0,0,0,0,0,48,38,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,1,
240657,Northwest College,0,0,0,1,1,0,0,0,0,0,13,7,0,0,0,0,0,1,0,0,0,2,0,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,1,0,0,2,0,0,46,21,0,0,
136233,Northwest Florida State College,0,0,0,1,0,1,1,0,0,0,5,9,0,0,0,0,1,1,2,1,0,1,0,0,24,28,1,2,0,0,1,0,0,1,0,0,0,0,6,3,0,1,0,0,2,2,2,3,1,1,0,0,35,40,1,3,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,2,1,0,0,0,0,0,0,9,5,1,0,3,11,2,1,0,0,0,0,0,0,9,5,1,0,
178624,Northwest Missouri State University,2,0,1,0,1,0,0,0,0,0,27,31,1,0,0,0,4,3,4,0,0,0,0,0,53,26,0,1,0,0,1,0,0,0,0,0,0,0,29,37,0,0,2,0,6,3,5,0,0,0,0,0,109,94,1,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,53,34,0,0,0,0,1,1,0,0,0,0,0,0,53,34,0,0,
207306,Northwestern Oklahoma State University,0,0,0,0,2,0,1,0,0,0,4,13,0,0,0,0,1,1,0,0,1,0,0,0,18,16,0,0,1,0,0,0,0,1,0,0,0,0,12,17,0,0,1,0,1,1,2,1,2,0,0,0,34,46,0,0,
160038,Northwestern State University of Louisiana,0,0,3,1,1,7,1,3,0,1,37,42,1,1,0,1,3,1,0,4,3,3,0,0,59,74,2,0,0,0,0,2,1,3,1,3,0,0,11,32,0,1,0,1,6,4,2,14,5,9,0,1,107,148,3,2,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,0,0,0,0,0,0,3,3,0,0,6,6,0,0,0,0,0,0,0,0,3,3,0,0,
171571,Oakland University,0,0,13,10,2,4,4,1,0,0,40,70,1,2,2,1,47,22,5,7,5,3,0,0,163,118,0,0,1,0,0,2,2,0,0,3,0,0,17,29,0,0,3,1,60,34,9,11,9,7,0,0,220,217,1,2,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,1,7,2,3,5,7,4,0,0,36,47,0,0,1,1,7,2,3,5,7,4,0,0,41,52,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,0,0,0,0,0,0,0,0,10,26,0,0,13,10,0,0,0,0,0,1,0,0,10,29,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,14,6,0,0,,,,,,,,,,,,,,,0,0,2,0,0,0,1,0,0,0,17,8,0,0,
204796,Ohio State University-Main Campus,0,0,48,29,17,6,8,14,1,0,176,155,1,5,1,1,160,50,34,32,37,23,0,0,857,453,9,5,0,2,80,100,22,28,25,16,1,0,478,417,3,3,1,3,288,179,73,66,70,53,2,0,1511,1025,13,13,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,14,13,0,0,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,15,16,0,0,
204699,Ohio State University-Marion Campus,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,9,7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,13,14,1,0,
204705,Ohio State University-Newark Campus,1,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,3,0,0,1,2,0,0,0,14,11,0,0,,,,,,,,,,,,,,,1,0,3,0,0,1,3,0,0,0,20,13,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,1,0,0,1,0,0,15,19,0,0,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,1,0,0,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,1,0,0,11,13,0,0,
204857,Ohio University-Main Campus,1,0,7,9,5,4,4,1,0,0,66,48,0,1,1,1,42,11,17,10,15,8,0,0,270,144,3,3,0,0,4,8,2,0,2,2,0,0,89,125,3,0,2,1,53,28,24,14,21,11,0,0,425,317,6,4,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,0,0,0,0,12,16,0,0,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,2,0,0,1,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,1,0,0,9,18,0,1,
207351,Oklahoma Panhandle State University,1,0,0,1,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,1,0,0,1,0,0,0,0,0,0,24,20,1,0,
207315,Oklahoma State University Center for Health Sciences,0,0,0,1,0,0,0,0,0,0,3,4,0,0,3,0,0,1,0,1,0,0,0,0,31,11,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,1,0,0,0,0,35,15,0,0,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,0,0,1,2,2,1,0,0,69,29,3,2,6,4,0,0,1,2,2,1,0,0,69,29,3,2,
207388,Oklahoma State University-Main Campus,1,2,22,8,2,4,4,5,0,0,93,68,4,1,6,3,54,17,9,3,6,6,0,0,307,126,1,6,3,8,2,4,2,0,5,6,0,0,80,110,2,3,10,13,78,29,13,7,15,17,0,0,480,304,7,10,
207397,Oklahoma State University-Oklahoma City,0,2,0,0,0,1,0,0,0,0,15,24,0,2,0,0,0,1,1,0,1,1,0,0,13,20,0,0,,,,,,,,,,,,,,,0,2,0,1,1,1,1,1,0,0,28,44,0,2,
232982,Old Dominion University,0,0,19,7,5,10,4,3,0,0,51,50,1,0,1,1,38,14,12,7,9,3,0,0,167,79,0,0,0,0,4,7,0,17,4,5,0,0,61,117,1,2,1,1,61,28,17,34,17,11,0,0,279,246,2,2,
236188,Olympic College,0,0,1,0,0,1,2,2,0,0,15,22,0,0,0,2,1,2,2,2,0,0,2,1,31,31,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,2,3,2,3,2,2,2,1,51,54,0,0,
209490,Oregon Health & Science University,0,0,4,1,1,0,0,1,0,1,17,8,0,0,0,0,8,4,0,0,1,2,0,0,48,30,0,0,0,2,95,71,10,7,25,22,0,4,432,582,4,6,0,2,107,76,11,7,26,25,0,5,497,620,4,6,
209506,Oregon Institute of Technology,0,0,2,1,0,0,1,2,0,0,31,21,0,1,0,0,5,1,0,0,0,1,0,0,48,19,0,0,0,0,1,0,0,0,0,1,0,0,8,8,0,0,0,0,8,2,0,0,1,4,0,0,87,48,0,1,
209542,Oregon State University,2,0,31,7,2,1,13,9,0,0,97,78,2,2,1,1,48,23,5,1,24,11,1,0,309,136,2,1,1,2,7,6,3,1,11,9,0,0,176,183,2,8,4,3,86,36,10,3,48,29,1,0,582,397,6,11,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,2,1,1,0,0,83,112,1,0,1,2,1,2,1,2,2,1,0,0,84,112,1,0,
136358,Palm Beach State College,0,2,2,2,4,8,3,8,0,0,36,40,0,0,0,0,6,1,11,13,5,15,0,0,48,75,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,2,8,5,16,22,9,23,0,0,86,115,1,0,
364016,Paradise Valley Community College,0,0,1,2,0,1,1,4,0,0,9,18,0,0,1,1,1,2,0,1,3,5,0,0,35,25,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,4,0,2,4,9,0,0,44,46,0,2,
136400,Pasco-Hernando State College,0,0,0,1,2,2,1,2,0,0,11,29,1,2,0,0,0,0,3,3,4,1,0,1,24,56,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,6,5,5,3,0,1,40,87,1,2,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,12,8,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,1,0,1,1,0,0,0,1,0,0,20,18,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,5,1,1,1,1,1,1,0,185,83,1,0,1,0,5,1,1,1,1,1,1,0,185,83,1,0,
214777,Pennsylvania State University-Main Campus,2,0,28,19,7,14,8,8,0,0,115,83,2,1,4,0,150,37,30,22,33,18,0,0,695,305,5,3,0,0,16,24,17,15,14,22,0,0,385,376,4,4,6,0,194,80,54,51,55,48,0,0,1195,764,11,8,
214801,Pennsylvania State University-Penn State Abington,0,0,2,1,0,0,0,0,0,0,5,9,0,0,0,1,3,2,1,2,2,0,0,0,21,18,0,0,0,0,2,3,2,2,0,2,0,0,23,28,0,0,0,1,7,6,3,4,2,2,0,0,49,55,0,0,
