UnitID,Institution Name,American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2020_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2020_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional on-tenure track total),White men  (S2020_IS_RV  Full-time instructional on-tenure track total),White women  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2020_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2020_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional tenured total),Asian men  (S2020_IS_RV  Full-time instructional tenured total),Asian women  (S2020_IS_RV  Full-time instructional tenured total),Black or African American men  (S2020_IS_RV  Full-time instructional tenured total),Black or African American women  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional tenured total),White men  (S2020_IS_RV  Full-time instructional tenured total),White women  (S2020_IS_RV  Full-time instructional tenured total),Two or more races men  (S2020_IS_RV  Full-time instructional tenured total),Two or more races women   (S2020_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2020_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2020_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2020_IS_RV  All full-time instructional staff),Asian men  (S2020_IS_RV  All full-time instructional staff),Asian women  (S2020_IS_RV  All full-time instructional staff),Black or African American men  (S2020_IS_RV  All full-time instructional staff),Black or African American women  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2020_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2020_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2020_IS_RV  All full-time instructional staff),White men  (S2020_IS_RV  All full-time instructional staff),White women  (S2020_IS_RV  All full-time instructional staff),Two or more races men  (S2020_IS_RV  All full-time instructional staff),Two or more races women   (S2020_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,4,1,4,10,1,1,0,0,26,31,0,0,1,0,3,2,5,10,3,2,0,0,59,48,0,0,0,0,1,1,0,5,2,0,0,0,24,13,0,1,1,0,8,4,9,25,6,3,0,0,109,92,0,1,
220978,Middle Tennessee State University,0,0,10,9,4,5,8,4,0,0,66,66,1,1,0,12,30,16,20,8,6,3,0,0,260,186,2,0,0,0,4,4,4,15,3,1,0,0,68,119,3,1,0,12,44,29,28,28,17,8,0,0,394,371,6,2,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,5,9,9,0,0,48,52,0,0,0,0,1,1,1,5,10,10,0,0,50,54,0,0,
226833,Midwestern State University,0,1,1,2,0,0,2,2,0,0,16,22,0,0,0,1,4,2,0,1,3,2,0,0,54,41,1,0,0,0,0,0,0,1,0,0,0,0,13,32,1,0,0,2,5,4,0,2,5,4,0,0,83,95,2,0,
214041,Millersville University of Pennsylvania,0,0,2,0,0,1,1,5,0,0,23,23,1,0,1,0,10,9,7,4,4,7,0,0,88,80,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,12,9,7,5,6,12,0,0,113,103,2,0,
174358,Minnesota State University Moorhead,0,0,4,3,0,1,2,0,0,0,16,15,0,0,0,1,4,2,1,1,2,2,0,0,62,63,1,1,0,1,1,0,0,0,0,0,0,0,3,10,0,0,0,2,9,5,1,2,4,2,0,0,81,88,1,1,
173920,Minnesota State University-Mankato,0,0,10,6,3,4,1,3,0,0,43,39,1,3,0,1,33,15,6,4,4,2,0,0,133,129,0,1,0,0,2,1,0,0,2,0,0,0,12,14,0,0,0,1,45,22,9,8,7,5,0,0,188,182,1,4,
200253,Minot State University,0,0,1,1,0,1,0,1,0,1,10,24,0,0,0,0,0,0,1,0,1,0,2,0,34,33,0,0,0,0,0,1,0,0,0,0,0,0,11,22,0,0,0,0,1,2,1,1,1,1,2,1,55,79,0,0,
118912,MiraCosta College,0,1,0,2,1,0,4,3,0,0,7,12,0,0,0,0,1,2,6,2,10,16,1,0,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,2,14,19,1,0,51,58,0,0,
176080,Mississippi State University,2,1,28,9,7,6,3,5,0,0,90,65,2,2,0,0,51,11,5,15,6,3,0,0,268,101,1,3,1,0,1,5,7,7,2,5,0,0,62,134,1,1,3,1,80,25,19,28,11,13,0,0,420,300,4,6,
176035,Mississippi University for Women,0,0,1,0,1,3,0,0,0,0,10,29,0,0,0,0,2,2,0,3,0,1,0,0,20,24,0,1,0,0,0,0,2,2,0,1,0,0,8,32,0,0,0,0,3,2,3,8,0,2,0,0,38,85,0,1,
176044,Mississippi Valley State University,0,0,2,1,4,13,0,1,0,0,3,2,0,0,0,0,8,1,15,17,0,0,0,0,4,4,0,0,0,0,1,0,12,13,0,0,0,0,0,1,0,0,0,0,11,2,31,43,0,1,0,0,7,7,0,0,
178341,Missouri Southern State University,0,1,1,1,2,0,1,1,0,0,17,24,0,0,0,2,2,0,4,0,0,1,0,0,39,26,0,0,0,0,0,0,1,0,0,0,0,0,18,32,0,0,0,3,3,1,7,0,1,2,0,0,74,82,0,0,
179566,Missouri State University-Springfield,1,1,8,6,5,7,0,6,0,0,52,75,1,1,1,0,24,12,6,3,6,2,0,0,183,118,6,4,0,1,0,6,9,2,1,3,0,0,42,112,0,4,2,2,32,24,20,12,7,11,0,0,277,305,7,9,
178411,Missouri University of Science and Technology,0,0,12,3,2,0,1,0,0,0,17,9,0,0,0,0,40,12,6,2,4,0,0,0,91,36,3,0,0,2,3,3,0,1,2,0,0,0,25,24,0,0,0,2,55,18,8,3,7,0,0,0,133,69,3,0,
178387,Missouri Western State University,0,2,3,2,1,0,0,1,0,0,12,18,0,1,0,0,8,1,2,0,1,0,0,0,49,37,1,0,1,0,0,1,0,1,2,0,0,0,5,8,0,0,1,2,11,4,3,1,3,1,0,0,66,63,1,1,
118976,Modesto Junior College,0,0,1,2,1,0,3,2,0,0,27,10,0,0,1,1,1,3,3,4,5,6,0,0,31,31,0,0,0,0,0,4,2,4,6,13,0,0,32,48,0,1,1,1,2,9,6,8,14,21,0,0,90,89,0,1,
180461,Montana State University,0,1,0,4,0,0,1,1,0,0,58,78,1,2,2,1,9,7,1,0,4,2,0,0,228,147,3,0,1,2,1,0,0,0,1,1,0,0,49,93,0,0,3,4,10,11,1,0,6,4,0,0,335,318,4,2,
180179,Montana State University Billings,2,1,2,1,0,0,0,1,0,0,17,16,0,0,0,0,1,2,0,0,1,1,1,0,36,26,0,0,0,0,0,1,0,0,0,1,0,0,14,17,0,0,2,1,3,4,0,0,1,3,1,0,67,59,0,0,
180522,Montana State University-Northern,0,1,0,1,0,1,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,0,1,0,0,0,0,34,10,0,0,
180416,Montana Technological University,0,0,1,1,0,0,3,0,1,0,26,14,0,0,0,0,3,1,0,0,0,0,0,0,30,20,0,0,0,0,0,0,1,1,0,0,0,0,9,1,0,0,0,0,4,2,1,1,3,0,1,0,65,35,0,0,
185590,Montclair State University,0,0,4,8,1,4,3,3,0,0,18,19,0,0,1,0,33,36,18,13,18,14,0,0,140,127,0,0,0,0,3,1,2,3,1,4,0,0,20,28,0,0,1,0,40,45,21,20,22,21,0,0,178,174,0,0,
157386,Morehead State University,0,0,3,1,2,1,1,0,0,0,16,21,0,0,0,0,10,5,2,4,3,2,0,0,75,61,0,0,0,0,1,0,2,1,1,2,0,0,42,52,0,1,0,0,14,6,6,6,5,4,0,0,133,136,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,3,0,0,21,16,0,1,0,0,0,0,1,0,0,3,0,0,21,16,0,1,
163453,Morgan State University,0,0,0,2,19,19,0,1,1,0,6,6,0,2,2,1,16,3,49,46,1,1,0,0,24,15,1,1,0,0,1,0,27,32,0,1,0,0,5,7,1,2,2,1,17,5,95,97,1,3,1,0,35,28,2,5,
209250,Mt Hood Community College,0,0,1,0,0,1,0,0,0,0,8,20,0,4,0,0,1,0,0,1,4,3,0,0,42,47,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,3,0,0,50,69,1,5,
157401,Murray State University,0,0,8,1,3,3,1,1,0,0,30,53,2,1,2,0,11,8,4,3,0,2,0,0,108,62,2,1,1,0,0,0,2,1,0,1,0,0,42,57,1,1,3,0,19,9,9,7,1,4,0,0,180,172,5,3,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,0,1,4,0,0,0,0,0,13,8,1,1,24,20,0,1,4,0,0,0,0,0,14,8,1,1,
119678,Naval Postgraduate School,0,0,3,0,0,0,2,0,0,0,41,11,1,0,0,0,9,6,0,0,6,2,2,0,94,22,0,0,0,1,1,2,2,0,2,1,0,0,75,10,0,0,0,1,13,8,2,0,10,3,2,0,210,43,1,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,11,3,2,0,0,26,69,0,0,0,0,1,3,0,11,4,2,0,0,27,69,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,0,0,0,0,1,0,0,4,3,0,0,2,4,0,1,0,0,0,1,0,0,4,4,0,0,
441900,Nevada State University,0,0,0,3,0,0,1,5,0,0,8,16,0,2,0,0,2,1,2,0,0,2,0,0,10,13,0,0,0,0,1,2,1,3,0,2,0,1,7,17,2,0,0,0,3,6,3,3,1,9,0,1,25,46,2,2,
262129,New College of Florida,0,1,0,1,0,0,4,1,0,0,12,7,1,0,0,0,1,1,0,3,1,2,0,0,20,23,0,0,0,0,2,2,0,0,0,1,0,0,2,7,0,0,0,1,3,4,0,3,5,4,0,0,34,37,1,0,
185129,New Jersey City University,0,0,12,8,3,2,6,2,0,0,10,13,2,1,0,0,13,14,7,14,5,8,0,0,58,48,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,25,22,11,16,11,10,0,0,72,61,2,1,
185828,New Jersey Institute of Technology,0,0,17,5,0,0,1,0,0,0,21,15,0,0,0,0,54,13,6,4,5,1,0,0,107,18,0,0,0,0,11,4,2,0,10,0,0,0,59,34,0,2,0,0,89,27,8,4,16,1,0,0,195,71,0,2,
187897,New Mexico Highlands University,0,0,1,1,1,0,4,9,0,0,12,6,0,0,0,0,2,1,1,1,7,3,0,0,14,16,0,1,0,1,0,1,0,0,4,7,0,0,11,10,1,0,0,1,3,3,2,1,15,19,0,0,37,32,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,10,3,0,0,4,0,0,0,14,7,0,0,0,0,17,0,0,0,2,0,0,0,41,15,0,0,0,0,1,1,0,0,2,2,0,0,5,5,0,0,0,0,28,4,0,0,9,2,0,0,60,28,0,0,
188030,New Mexico State University-Main Campus,1,1,7,5,3,3,9,10,0,0,41,44,2,3,2,0,30,9,4,1,29,24,0,0,143,82,1,0,2,0,3,5,0,0,6,32,0,0,33,49,2,1,5,1,40,19,7,4,44,66,0,0,217,175,5,4,
159966,Nicholls State University,0,0,2,0,2,4,0,0,0,0,24,32,0,0,0,0,6,1,0,3,0,1,0,0,46,41,0,0,0,0,0,1,0,3,1,0,0,0,15,58,0,0,0,0,8,3,2,10,1,1,0,0,88,136,0,0,
232937,Norfolk State University,0,0,3,0,13,25,0,0,1,0,5,6,0,0,0,0,14,3,27,25,2,1,0,0,14,9,0,0,1,0,1,5,20,28,1,1,0,0,14,12,0,0,1,0,18,8,60,78,3,2,1,0,33,27,0,0,
199102,North Carolina A & T State University,0,0,18,9,13,44,1,0,0,0,19,7,0,0,0,1,43,12,58,52,4,1,0,0,46,18,1,0,0,0,1,1,23,25,0,1,0,0,13,6,0,0,0,1,62,22,94,121,5,2,0,0,78,31,1,0,
199157,North Carolina Central University,1,0,4,5,14,31,2,0,0,0,11,8,0,1,0,0,13,8,51,41,0,1,0,0,25,19,0,1,0,0,2,6,27,43,0,0,0,0,8,17,0,1,1,0,19,19,92,115,2,1,0,0,44,44,0,3,
199193,North Carolina State University at Raleigh,0,0,30,12,7,15,12,9,0,0,96,85,1,3,1,0,108,30,24,17,27,22,1,0,585,223,5,1,0,0,10,16,11,13,8,12,0,0,120,177,0,2,1,0,148,59,42,45,47,43,1,0,804,490,6,6,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,0,0,13,29,0,0,0,0,1,0,1,1,0,0,0,0,13,29,0,0,
200332,North Dakota State University-Main Campus,0,0,11,7,1,0,0,0,0,0,23,35,1,0,0,2,36,15,6,0,4,0,0,0,124,74,1,0,0,0,2,1,1,0,1,1,0,0,45,92,0,0,0,2,49,23,8,0,5,1,0,0,192,201,2,0,
136145,North Florida College,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,1,0,0,2,0,1,0,0,2,4,0,0,0,0,1,0,0,2,1,1,0,0,10,10,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,0,1,5,6,1,1,2,3,0,1,18,24,1,0,0,0,3,3,1,1,0,2,0,0,3,13,0,1,0,1,8,9,2,2,2,5,0,1,21,37,1,1,
204477,Northeast Ohio Medical University,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,6,4,1,0,0,0,0,0,18,7,0,0,0,0,0,1,0,0,0,0,0,0,13,10,0,0,0,0,7,5,1,0,0,0,0,0,32,20,0,0,
147776,Northeastern Illinois University,1,0,4,4,1,3,4,4,0,0,11,21,0,0,0,0,9,13,7,6,7,8,0,0,35,39,0,0,0,0,2,2,1,0,2,2,0,0,20,33,0,0,1,0,15,19,9,9,13,14,0,0,66,93,0,0,
207263,Northeastern State University,1,5,1,0,0,0,0,2,0,0,22,28,0,3,3,3,4,5,1,0,0,1,0,0,61,41,4,7,1,5,1,1,1,2,2,1,0,0,18,34,5,3,5,13,6,6,2,2,2,4,0,0,101,103,9,13,
105330,Northern Arizona University,5,3,6,6,1,1,2,5,0,0,40,39,3,2,4,8,15,10,3,2,11,13,1,0,192,117,0,3,3,3,7,13,5,6,10,19,0,2,133,215,1,4,12,14,28,29,9,9,23,37,1,2,365,371,4,9,
147703,Northern Illinois University,0,0,11,8,2,2,3,4,0,0,34,41,0,0,0,0,27,15,8,6,3,6,0,0,172,129,2,1,0,0,4,5,1,4,4,3,0,0,66,104,1,0,0,0,42,28,11,12,10,13,0,0,272,274,3,1,
157447,Northern Kentucky University,0,0,4,3,5,4,0,0,0,0,21,39,1,1,1,0,8,12,12,2,5,2,0,0,109,109,1,3,0,1,4,5,1,12,1,5,1,0,85,125,0,1,1,1,16,20,18,18,6,7,1,0,215,273,2,5,
171456,Northern Michigan University,0,0,0,1,2,0,1,1,0,0,22,9,1,0,1,1,4,3,1,1,0,1,0,0,87,56,1,1,0,0,1,0,0,0,1,0,0,0,36,43,0,0,1,1,5,4,3,1,2,2,0,0,145,108,2,1,
188058,Northern New Mexico College,0,0,0,1,0,0,0,1,0,0,3,4,0,0,0,0,2,0,0,0,3,6,0,0,2,3,0,0,0,0,0,0,0,0,1,3,0,0,3,4,0,0,0,0,2,1,0,0,4,10,0,0,8,11,0,0,
219259,Northern State University,0,1,0,0,0,0,2,0,0,0,13,15,0,0,0,0,2,0,0,0,2,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,1,2,0,0,0,4,0,0,0,42,38,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,23,0,0,
240657,Northwest College,0,0,0,0,0,0,1,1,0,0,6,3,0,0,0,0,0,2,1,0,0,0,0,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,1,0,1,1,0,0,33,23,0,0,
136233,Northwest Florida State College,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,17,16,1,1,0,0,2,0,0,2,0,1,0,0,9,20,0,1,0,0,3,0,1,3,0,1,0,0,28,41,1,2,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,1,0,0,0,0,1,0,1,5,4,0,0,5,9,1,0,0,0,0,1,0,1,5,4,0,0,
178624,Northwest Missouri State University,0,1,1,0,4,1,2,1,0,0,26,30,0,0,1,0,4,2,3,0,0,0,0,0,45,32,0,1,0,0,0,0,0,1,0,0,0,0,24,35,0,0,1,1,5,2,7,2,2,1,0,0,95,97,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,43,32,0,0,0,0,1,1,0,0,0,0,0,0,43,32,0,0,
207306,Northwestern Oklahoma State University,0,0,1,0,0,2,0,0,0,0,6,9,1,0,0,0,1,1,1,0,1,0,0,0,15,19,0,0,2,0,0,0,0,0,0,0,0,0,11,13,0,0,2,0,2,1,1,2,1,0,0,0,32,41,1,0,
160038,Northwestern State University of Louisiana,0,2,2,0,2,7,4,2,0,0,22,48,0,0,0,0,0,0,0,7,3,2,0,0,62,69,2,0,0,0,0,1,0,3,3,2,0,0,9,43,0,1,0,2,2,1,2,17,10,6,0,0,93,160,2,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,1,0,3,0,0,0,0,5,5,0,0,4,7,1,1,0,3,0,0,0,0,5,5,0,0,
171571,Oakland University,1,1,12,10,5,5,3,3,0,0,43,61,0,0,3,1,52,31,6,7,6,5,0,0,150,136,3,1,0,0,0,2,2,2,1,4,0,0,15,24,0,0,4,2,64,43,13,14,10,12,0,0,208,221,3,1,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,6,4,5,7,12,0,1,42,33,0,0,0,0,9,6,4,5,7,12,0,1,46,36,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,0,0,0,0,0,3,0,0,11,14,0,0,15,15,0,0,0,0,0,3,0,0,11,15,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,14,6,0,0,,,,,,,,,,,,,,,0,0,1,2,0,0,1,0,0,0,15,7,0,0,
204796,Ohio State University-Main Campus,0,1,70,31,20,15,18,18,0,0,156,166,4,5,1,1,195,78,40,26,40,25,1,0,812,463,13,5,0,1,146,175,28,52,40,31,2,1,623,664,2,9,1,3,411,285,88,93,98,74,3,1,1596,1300,19,20,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,12,13,0,0,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,12,14,0,0,
204699,Ohio State University-Marion Campus,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,17,0,0,
204705,Ohio State University-Newark Campus,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,2,0,0,1,3,1,0,0,15,13,0,0,,,,,,,,,,,,,,,1,0,2,0,1,2,4,1,0,0,17,15,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,8,14,0,0,0,0,0,0,1,0,0,1,0,0,16,20,0,0,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,8,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,12,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,12,8,0,0,
204857,Ohio University-Main Campus,0,0,6,3,2,5,3,1,0,0,45,39,2,1,0,1,45,19,18,9,18,10,0,0,257,133,1,2,0,0,7,8,4,4,4,6,0,0,89,148,3,0,0,1,58,30,24,18,25,17,0,0,391,320,6,3,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,5,18,0,0,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0,7,14,0,0,
207351,Oklahoma Panhandle State University,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,0,0,0,5,7,1,0,1,0,0,1,0,0,2,0,0,0,20,16,2,1,
207315,Oklahoma State University Center for Health Sciences,0,1,2,1,1,0,1,0,0,0,5,2,0,0,3,0,0,1,0,1,0,0,0,0,27,13,0,1,1,7,6,2,3,1,5,1,0,0,47,34,1,5,4,8,8,4,4,2,6,1,0,0,79,49,1,6,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,2,1,1,1,0,0,52,21,1,1,4,5,0,0,2,1,1,1,0,0,52,21,1,1,
207388,Oklahoma State University-Main Campus,0,2,34,11,4,4,6,7,0,0,92,79,2,5,4,2,65,14,9,5,7,5,0,0,294,141,5,8,4,7,8,7,7,2,12,6,0,0,107,154,7,4,8,11,107,32,20,11,25,18,0,0,493,374,14,17,
207397,Oklahoma State University-Oklahoma City,0,2,1,0,0,3,1,0,0,0,17,29,1,3,0,0,0,0,1,0,1,1,0,0,9,12,0,0,,,,,,,,,,,,,,,0,2,1,0,1,3,2,1,0,0,26,41,1,3,
232982,Old Dominion University,0,0,24,11,5,7,4,2,0,0,44,54,0,0,1,1,52,20,12,9,10,4,0,0,162,88,0,1,0,0,6,6,2,18,5,8,0,0,58,124,4,2,1,1,82,37,19,34,19,14,0,0,264,266,4,3,
236188,Olympic College,0,0,1,1,1,0,1,1,0,0,12,15,0,0,0,1,1,2,1,2,1,2,2,0,32,42,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,3,2,2,2,4,2,0,44,63,1,1,
209490,Oregon Health & Science University,0,0,3,2,1,0,3,1,0,0,12,9,0,0,0,0,12,2,0,0,0,0,0,0,37,24,0,0,0,3,93,119,14,14,29,29,0,1,430,696,3,8,0,3,108,123,15,14,32,30,0,1,479,729,3,8,
209506,Oregon Institute of Technology,0,0,2,1,0,0,0,1,0,0,19,22,0,0,1,0,5,1,0,0,0,4,0,0,52,22,1,0,0,0,1,0,0,0,0,1,0,0,7,14,1,0,1,0,8,2,0,0,0,6,0,0,80,59,3,0,
209542,Oregon State University,0,0,10,7,1,1,4,3,0,0,51,64,5,2,2,0,67,27,4,2,28,12,1,0,295,146,5,2,2,0,7,11,5,3,13,12,1,1,180,209,4,12,4,0,84,45,10,6,45,27,2,1,526,419,14,16,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,1,2,0,1,0,0,83,120,2,1,1,1,2,0,1,2,0,1,0,0,83,120,2,1,
136358,Palm Beach State College,0,2,3,6,11,17,9,10,0,0,37,43,0,2,0,0,7,1,9,10,5,12,0,0,43,70,0,0,0,0,1,0,1,5,3,2,0,0,12,8,1,0,0,2,11,7,21,32,17,24,0,0,92,121,1,2,
364016,Paradise Valley Community College,0,0,0,1,1,1,0,2,0,0,4,13,0,0,0,1,2,3,0,1,4,8,0,0,38,28,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,2,4,1,2,5,10,0,0,45,43,0,0,
136400,Pasco-Hernando State College,0,0,0,1,1,2,1,1,0,0,18,27,0,2,0,0,0,0,5,5,4,2,0,1,24,52,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,7,7,5,3,0,1,44,80,0,3,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,1,1,0,0,0,0,0,1,12,9,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,1,1,0,0,0,0,0,1,21,20,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8,0,1,0,2,1,1,0,179,84,0,0,0,0,8,0,1,0,2,1,1,0,179,84,0,0,
214777,Pennsylvania State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
