UnitID,Institution Name,American Indian or Alaska Native men  (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2023_IS  Full-time instructional on-tenure track total),Asian men  (S2023_IS  Full-time instructional on-tenure track total),Asian women  (S2023_IS  Full-time instructional on-tenure track total),Black or African American men  (S2023_IS  Full-time instructional on-tenure track total),Black or African American women  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2023_IS  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional on-tenure track total),White men  (S2023_IS  Full-time instructional on-tenure track total),White women  (S2023_IS  Full-time instructional on-tenure track total),Two or more races men  (S2023_IS  Full-time instructional on-tenure track total),Two or more races women   (S2023_IS  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native women (S2023_IS  Full-time instructional tenured total),Asian men  (S2023_IS  Full-time instructional tenured total),Asian women  (S2023_IS  Full-time instructional tenured total),Black or African American men  (S2023_IS  Full-time instructional tenured total),Black or African American women  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino men  (S2023_IS  Full-time instructional tenured total),Hispanic or Latino women  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional tenured total),White men  (S2023_IS  Full-time instructional tenured total),White women  (S2023_IS  Full-time instructional tenured total),Two or more races men  (S2023_IS  Full-time instructional tenured total),Two or more races women   (S2023_IS  Full-time instructional tenured total),American Indian or Alaska Native men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),White women  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2023_IS  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2023_IS  All full-time instructional staff),American Indian or Alaska Native women (S2023_IS  All full-time instructional staff),Asian men  (S2023_IS  All full-time instructional staff),Asian women  (S2023_IS  All full-time instructional staff),Black or African American men  (S2023_IS  All full-time instructional staff),Black or African American women  (S2023_IS  All full-time instructional staff),Hispanic or Latino men  (S2023_IS  All full-time instructional staff),Hispanic or Latino women  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2023_IS  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2023_IS  All full-time instructional staff),White men  (S2023_IS  All full-time instructional staff),White women  (S2023_IS  All full-time instructional staff),Two or more races men  (S2023_IS  All full-time instructional staff),Two or more races women   (S2023_IS  All full-time instructional staff),
173920,Minnesota State University-Mankato,0,0,6,9,3,3,1,5,0,0,22,42,1,0,0,1,35,17,5,5,7,2,0,0,133,125,1,0,0,0,1,1,0,0,1,1,0,0,15,22,0,0,0,1,42,27,8,8,9,8,0,0,170,189,2,0,
200253,Minot State University,0,0,4,1,0,0,2,0,0,0,10,29,0,0,0,1,0,1,1,0,1,0,0,0,25,31,0,0,0,0,1,0,0,0,0,0,0,0,8,9,0,0,0,1,5,2,1,0,3,0,0,0,43,69,0,0,
118912,MiraCosta College,0,0,2,1,1,3,3,4,0,1,3,4,0,0,0,1,2,7,5,2,15,18,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,8,6,5,18,22,0,2,37,41,0,0,
176080,Mississippi State University,1,0,31,15,4,5,6,5,0,0,94,70,2,2,0,1,55,13,7,15,5,5,0,0,227,102,1,2,2,0,4,7,6,18,1,3,0,0,99,162,2,1,3,1,90,35,17,38,12,13,0,0,420,334,5,5,
176035,Mississippi University for Women,0,0,2,0,2,2,0,1,0,0,6,21,0,0,0,0,2,2,0,4,0,1,0,0,19,28,0,0,0,0,0,0,2,3,0,1,0,0,10,31,0,0,0,0,4,2,4,9,0,3,0,0,35,80,0,0,
176044,Mississippi Valley State University,0,0,4,2,10,17,1,0,0,0,4,2,0,0,0,0,4,2,11,12,0,0,0,0,3,3,0,0,0,0,0,0,5,9,0,0,0,0,2,0,0,0,0,0,8,4,26,38,1,0,0,0,9,5,0,0,
178341,Missouri Southern State University,0,0,0,0,0,0,0,1,0,0,6,13,0,0,0,2,2,0,1,0,0,1,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,2,0,2,2,0,1,0,0,2,0,0,45,70,0,2,
179566,Missouri State University-Springfield,0,1,6,7,1,5,2,1,0,0,40,49,2,1,1,1,25,14,9,6,7,8,0,0,165,122,6,7,0,1,1,5,5,2,1,4,0,0,38,118,0,7,1,3,32,26,15,13,10,13,0,0,243,289,8,15,
178411,Missouri University of Science and Technology,0,0,12,1,2,0,2,0,0,0,14,8,0,0,0,0,45,12,5,2,4,0,0,0,86,31,2,0,0,1,5,1,0,0,3,0,0,0,22,20,0,0,0,1,62,14,7,2,9,0,0,0,122,59,2,0,
178387,Missouri Western State University,0,1,1,3,1,2,0,1,0,0,8,20,0,1,0,0,6,2,2,0,0,0,0,0,33,25,1,0,1,0,0,0,0,0,0,0,0,0,7,10,0,0,1,1,7,5,3,2,0,1,0,0,48,55,1,1,
118976,Modesto Junior College,0,0,1,2,1,0,2,3,0,0,30,13,0,1,0,1,0,3,0,4,3,6,0,0,28,31,0,0,0,0,0,6,3,2,7,12,0,1,31,45,0,1,0,1,1,11,4,6,12,21,0,1,89,89,0,2,
180461,Montana State University,1,1,4,3,1,0,3,1,0,0,41,56,3,1,2,1,10,10,1,0,2,1,0,0,198,124,1,2,0,0,1,0,0,0,1,3,0,0,38,75,2,2,3,2,15,13,2,0,6,5,0,0,277,255,6,5,
180179,Montana State University Billings,1,0,0,3,1,0,0,0,0,0,25,26,0,0,0,1,2,2,0,0,0,1,1,0,25,19,0,0,1,0,1,1,0,0,0,0,0,0,13,21,0,0,2,1,3,6,1,0,0,1,1,0,63,66,0,0,
180522,Montana State University-Northern,0,0,0,0,0,1,0,0,0,0,14,9,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,35,11,0,0,
180416,Montana Technological University,0,0,4,2,0,0,1,0,0,0,21,13,1,0,0,0,3,1,0,0,0,0,0,0,29,19,0,0,0,0,0,0,1,1,0,0,0,0,13,5,0,0,0,0,7,3,1,1,1,0,0,0,63,37,1,0,
185590,Montclair State University,0,0,6,13,6,3,4,2,0,0,16,15,1,0,0,0,36,35,15,15,18,17,0,0,132,126,2,2,0,0,5,7,1,8,2,7,0,0,26,44,2,1,0,0,47,55,22,26,24,26,0,0,174,185,5,3,
157386,Morehead State University,0,0,4,1,2,1,1,1,0,0,24,16,0,0,0,0,10,6,3,3,4,2,0,0,66,55,0,0,0,0,1,0,0,0,1,2,0,0,34,45,0,1,0,0,15,7,5,4,6,5,0,0,124,116,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,2,2,0,0,13,18,0,1,0,0,0,0,1,0,2,2,0,0,13,18,0,1,
163453,Morgan State University,0,0,0,3,16,24,2,1,0,0,6,6,0,0,2,1,13,3,50,40,1,1,0,0,18,15,0,4,0,0,6,0,31,35,2,2,0,0,6,12,1,3,2,1,19,6,97,99,5,4,0,0,30,33,1,7,
209250,Mt Hood Community College,0,0,0,0,1,0,1,1,0,0,4,3,0,0,0,0,2,1,1,2,3,2,0,0,38,53,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,2,4,3,0,0,43,58,1,1,
157401,Murray State University,0,0,1,1,2,3,2,2,0,0,32,45,0,1,0,0,16,12,4,4,1,3,0,0,105,70,1,0,0,0,0,1,2,2,0,0,0,0,49,70,0,1,0,0,17,14,8,9,3,5,0,0,186,185,1,2,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,3,2,5,1,2,1,0,0,12,7,1,0,22,17,3,2,5,1,2,1,0,0,12,7,1,0,
119678,Naval Postgraduate School,0,0,2,0,0,0,0,1,0,0,25,4,1,0,0,0,9,6,0,0,5,0,2,0,82,22,0,0,1,0,1,2,2,1,1,1,0,0,61,9,0,0,1,0,12,8,2,1,6,2,2,0,168,35,1,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,8,3,3,0,0,24,62,0,0,0,0,1,2,0,8,3,3,0,0,24,62,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,0,2,0,0,2,0,0,0,7,4,0,0,4,8,0,2,0,0,2,0,0,0,7,4,0,0,
441900,Nevada State University,0,0,1,6,1,3,1,5,0,0,9,15,0,1,0,0,1,2,2,0,1,6,0,0,7,11,0,1,0,0,2,1,0,2,0,3,1,2,14,20,1,1,0,0,4,9,3,5,2,14,1,2,30,46,1,3,
262129,New College of Florida,0,1,0,1,0,0,3,1,0,0,3,2,1,0,0,0,1,2,0,3,2,2,0,0,18,23,0,0,0,0,0,1,0,0,1,2,0,0,15,7,0,0,0,1,1,4,0,3,6,5,0,0,36,32,1,0,
185129,New Jersey City University,0,0,3,4,1,1,2,1,0,0,5,7,1,0,0,0,14,13,5,10,6,5,0,0,36,33,2,1,,,,,,,,,,,,,,,0,0,17,17,6,11,9,6,0,0,43,40,3,1,
185828,New Jersey Institute of Technology,0,0,12,9,1,0,2,1,0,0,23,15,0,0,0,0,60,14,7,2,6,1,0,0,107,16,0,0,0,0,19,7,2,0,12,1,0,0,64,35,0,1,0,0,91,30,10,4,20,3,0,0,199,69,0,1,
187897,New Mexico Highlands University,0,1,2,3,2,0,7,7,0,0,13,8,0,0,0,0,4,1,1,1,10,6,0,0,6,13,0,1,1,0,1,1,0,0,5,4,0,0,7,11,0,0,1,1,7,5,3,1,22,17,0,0,26,32,0,1,
187967,New Mexico Institute of Mining and Technology,0,0,6,1,1,0,1,1,0,0,13,7,1,0,0,0,18,2,0,0,4,0,0,0,45,13,0,0,0,0,2,1,0,0,2,3,0,0,10,5,0,0,0,0,26,4,1,0,10,5,0,0,69,28,1,0,
188030,New Mexico State University-Main Campus,0,1,10,9,1,4,7,17,0,0,32,36,1,3,3,1,31,9,5,0,31,29,0,0,135,84,1,0,1,0,2,3,0,4,14,42,0,0,40,64,3,3,4,2,43,21,6,8,52,88,0,0,207,184,5,6,
159966,Nicholls State University,1,0,1,1,0,5,1,0,0,0,25,38,0,0,0,0,6,1,1,2,0,1,0,0,43,37,0,0,0,0,0,2,2,2,1,0,0,0,16,51,0,0,1,0,7,4,3,9,2,1,0,0,84,126,0,0,
232937,Norfolk State University,0,0,5,3,15,24,0,0,1,0,9,9,0,0,1,0,16,5,28,27,3,1,0,0,22,13,0,0,0,0,0,1,11,14,0,0,0,0,5,3,0,0,1,0,21,9,54,65,3,1,1,0,36,25,0,0,
199102,North Carolina A & T State University,0,0,22,7,19,33,4,5,0,0,20,4,0,0,0,1,42,10,53,44,3,0,0,0,35,15,1,0,0,0,2,1,25,25,0,2,0,0,16,5,0,0,0,1,66,18,97,102,7,7,0,0,71,24,1,0,
199157,North Carolina Central University,1,0,4,5,15,31,5,0,0,0,8,7,0,1,0,0,13,7,38,33,0,1,0,0,23,14,0,1,0,0,2,3,17,41,0,0,0,0,11,19,0,0,1,0,19,15,70,106,5,1,0,0,42,40,0,2,
199193,North Carolina State University at Raleigh,1,0,36,21,7,17,14,12,0,0,84,93,0,1,0,1,121,41,21,17,36,23,1,0,513,226,5,2,0,0,7,17,11,19,10,10,0,0,127,201,1,5,1,1,164,79,40,53,61,45,1,0,735,539,7,10,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,1,1,0,0,12,22,0,0,0,0,0,1,1,2,1,1,0,0,12,22,0,0,
200332,North Dakota State University-Main Campus,0,0,15,3,2,0,3,1,0,0,18,23,0,0,0,1,37,18,6,0,2,0,0,0,117,75,2,0,0,1,1,2,0,0,2,1,0,0,43,86,0,0,1,2,53,23,8,0,7,2,0,0,179,184,2,0,
136145,North Florida College,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,11,13,0,0,
236072,North Seattle College,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,5,0,2,2,1,0,1,11,20,1,4,0,0,1,3,3,0,0,1,0,0,4,5,0,2,0,1,5,8,3,2,2,2,0,1,15,26,1,6,
204477,Northeast Ohio Medical University,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,5,3,1,0,0,0,0,0,14,5,0,0,0,0,0,1,0,0,0,0,0,0,17,8,0,0,0,0,6,4,1,0,0,0,0,0,32,18,0,0,
147776,Northeastern Illinois University,1,0,5,6,1,1,4,5,0,0,14,17,0,0,0,0,8,9,5,8,7,8,0,0,30,33,0,1,0,0,2,2,1,1,2,2,0,0,18,22,0,0,1,0,17,18,7,10,13,17,0,0,62,76,0,2,
207263,Northeastern State University,1,2,2,3,1,0,0,3,0,0,18,34,2,4,4,5,3,3,1,0,0,1,0,0,58,38,3,6,2,6,1,1,0,1,1,0,0,0,17,32,3,1,7,13,6,7,2,1,1,4,0,0,93,104,8,11,
105330,Northern Arizona University,4,6,11,5,2,2,2,2,0,1,26,49,2,1,5,6,15,13,3,2,9,11,1,0,172,99,1,3,4,6,11,18,7,3,13,32,0,1,175,292,2,4,13,18,37,36,12,7,24,45,1,2,373,440,5,8,
147703,Northern Illinois University,0,0,8,10,1,5,3,5,0,0,30,34,0,0,0,1,41,43,10,7,7,5,0,0,196,146,2,1,0,0,5,4,3,8,2,7,0,0,64,118,0,0,0,1,55,57,14,21,13,17,0,0,296,307,2,1,
157447,Northern Kentucky University,0,1,1,1,4,2,2,0,0,0,13,26,0,0,1,0,8,11,10,3,4,1,0,0,97,106,0,2,0,1,3,4,2,15,1,4,1,0,67,105,3,1,1,2,12,16,16,20,7,5,1,0,177,237,3,3,
171456,Northern Michigan University,0,0,0,1,1,0,0,0,0,0,22,22,1,1,1,1,5,2,1,0,1,3,0,0,80,50,0,1,0,0,1,2,0,3,0,0,0,0,42,54,1,1,1,1,6,5,2,3,1,3,0,0,144,126,2,3,
188058,Northern New Mexico College,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,1,1,0,0,2,8,0,0,4,9,0,0,
219259,Northern State University,0,0,0,1,0,0,1,0,0,0,15,9,0,0,0,1,2,0,0,0,2,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,1,2,1,0,0,3,0,0,0,41,35,0,0,
230913,Northern Vermont University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240657,Northwest College,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,1,0,0,0,5,10,0,0,0,0,0,1,1,0,1,1,0,0,28,20,0,0,
136233,Northwest Florida State College,0,0,0,0,0,1,0,1,0,0,3,8,0,0,0,0,1,0,0,1,0,0,0,0,15,7,1,0,0,0,0,0,2,1,1,1,0,0,9,22,0,1,0,0,1,0,2,3,1,2,0,0,27,37,1,1,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,1,0,1,0,0,1,0,1,3,5,0,2,5,7,1,0,1,0,0,1,0,1,3,5,0,2,
178624,Northwest Missouri State University,0,1,3,0,1,1,1,1,0,0,32,29,0,0,1,0,8,3,4,0,2,1,0,0,40,29,0,1,0,0,0,0,0,0,0,0,0,0,21,34,0,0,1,1,11,3,5,1,3,2,0,0,93,92,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,36,39,0,0,0,0,1,1,0,0,0,0,0,0,36,39,0,0,
207306,Northwestern Oklahoma State University,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,2,1,1,1,0,0,0,0,10,16,0,0,2,0,0,0,0,0,0,1,0,0,11,15,0,0,2,0,2,1,1,1,0,1,0,0,32,39,0,0,
160038,Northwestern State University of Louisiana,0,1,0,1,0,12,2,1,0,0,14,41,1,0,0,1,2,0,1,5,4,4,0,0,58,65,2,0,0,0,0,0,0,1,1,2,0,0,14,42,0,1,0,2,2,1,1,18,7,7,0,0,86,148,3,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,1,0,0,3,0,0,0,0,3,4,0,0,6,12,1,0,0,3,0,0,0,0,3,4,0,0,
171571,Oakland University,1,0,13,6,6,2,3,3,0,0,31,50,0,0,4,2,50,34,8,8,5,4,0,0,155,133,1,1,0,0,0,1,0,4,1,3,0,0,13,31,0,0,5,2,63,41,14,14,9,10,0,0,199,214,1,1,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,4,4,3,11,17,1,1,36,36,0,0,0,1,13,4,4,3,11,17,1,1,36,36,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,0,0,0,0,0,3,0,0,10,14,0,0,15,12,0,0,0,0,0,3,0,0,10,14,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,12,7,0,0,,,,,,,,,,,,,,,0,0,0,2,0,0,1,0,0,0,13,8,0,0,
204796,Ohio State University-Main Campus,0,1,52,48,26,25,22,20,0,0,130,171,7,6,2,1,222,104,51,38,44,33,1,0,807,497,11,10,0,1,192,231,34,67,48,50,1,1,707,914,9,17,2,3,466,383,111,130,114,103,2,1,1647,1584,27,33,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,11,0,0,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,11,12,0,0,
204699,Ohio State University-Marion Campus,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,15,18,0,0,
204705,Ohio State University-Newark Campus,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0,1,2,1,0,0,16,12,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,2,3,2,0,0,17,16,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,1,0,0,0,0,1,0,0,1,0,0,10,18,0,1,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,7,9,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,0,1,0,0,13,13,0,0,
204857,Ohio University-Main Campus,0,0,5,4,4,2,0,3,0,0,24,27,1,1,0,1,48,25,9,6,19,7,0,0,232,120,3,2,0,0,6,14,7,4,5,8,0,0,117,179,4,1,0,1,59,43,20,12,24,18,0,0,373,326,8,4,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,1,0,1,0,0,0,0,5,18,0,0,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,0,0,3,1,2,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,1,2,0,0,0,0,0,7,18,0,0,
207351,Oklahoma Panhandle State University,0,2,0,0,0,0,1,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,1,0,0,2,0,0,0,0,2,0,0,0,13,24,1,0,
207315,Oklahoma State University Center for Health Sciences,0,0,3,0,1,0,1,0,0,0,5,1,1,0,2,1,0,2,0,1,0,1,0,0,15,11,0,2,6,7,8,5,1,3,3,3,0,0,62,55,0,7,8,8,11,7,2,4,4,4,0,0,82,67,1,9,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,0,1,1,1,1,0,0,52,21,3,0,2,6,0,0,1,1,1,1,0,0,52,21,3,0,
207388,Oklahoma State University-Main Campus,1,2,37,16,4,5,11,3,0,0,85,82,0,8,4,2,77,19,9,5,9,8,0,0,294,135,6,7,4,8,7,11,7,3,9,10,0,0,99,156,6,11,9,12,122,46,22,15,29,22,0,0,490,387,12,26,
207397,Oklahoma State University-Oklahoma City,1,3,2,0,0,2,1,2,0,0,14,21,1,1,0,1,0,0,1,0,0,1,0,0,13,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,2,1,3,0,0,27,36,2,4,
232982,Old Dominion University,1,0,14,12,3,9,1,4,0,0,41,48,0,0,0,1,54,22,13,12,10,4,0,0,163,91,0,1,0,0,6,15,5,21,8,9,0,2,67,142,4,5,1,1,74,49,21,42,19,17,0,2,271,281,4,6,
236188,Olympic College,0,0,0,0,0,0,2,0,0,0,5,7,0,0,0,1,1,2,3,2,2,1,1,0,29,37,1,0,0,0,1,0,0,1,0,0,1,1,7,21,1,2,0,1,2,2,3,3,4,1,2,1,41,65,2,2,
209490,Oregon Health & Science University,0,0,4,3,1,0,1,0,0,0,11,9,0,0,0,0,11,2,0,0,1,3,0,0,34,21,0,0,0,4,119,136,20,18,35,41,2,2,482,752,10,21,0,4,134,141,21,18,37,44,2,2,527,782,10,21,
209506,Oregon Institute of Technology,0,0,5,0,0,0,0,1,0,0,7,13,0,0,1,0,6,0,0,0,0,3,0,0,48,25,2,0,0,0,1,1,0,0,1,0,0,0,15,21,0,0,1,0,12,1,0,0,1,4,0,0,70,59,2,0,
209542,Oregon State University,0,1,8,7,3,0,7,3,0,1,30,41,3,2,2,0,67,27,4,2,26,7,0,0,257,142,4,3,1,1,9,10,5,5,11,16,1,0,177,170,3,11,3,2,84,44,12,7,44,26,1,1,464,353,10,16,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,1,1,0,1,0,0,86,122,2,1,1,1,2,0,1,1,0,1,0,0,86,122,2,1,
136358,Palm Beach State College,0,1,3,9,15,15,8,6,0,0,33,35,1,2,0,1,6,1,7,11,4,10,0,0,35,70,0,0,0,0,0,0,2,2,3,2,0,0,14,5,0,0,0,2,9,10,24,28,15,18,0,0,82,110,1,2,
364016,Paradise Valley Community College,0,0,0,0,0,0,0,3,0,0,10,11,0,1,0,0,2,3,0,2,3,8,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,2,3,12,0,0,34,43,0,1,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,0,0,0,0,5,3,4,2,0,1,18,29,0,1,0,0,0,3,2,4,2,2,0,0,28,35,0,1,0,0,0,3,7,7,6,4,0,1,46,64,0,2,
236258,Peninsula College,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,1,14,14,0,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,1,3,1,1,0,0,0,0,0,1,23,24,0,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,3,1,1,0,173,80,0,0,0,0,3,0,1,0,3,1,1,0,173,80,0,0,
214777,Pennsylvania State University-Main Campus,0,2,44,25,7,16,13,20,0,0,121,129,7,5,6,1,173,57,22,22,40,23,0,0,681,331,6,6,0,2,151,126,30,45,34,37,1,0,732,699,19,12,6,5,368,208,59,83,87,81,1,0,1536,1162,32,23,
214801,Pennsylvania State University-Penn State Abington,0,0,4,7,1,4,2,2,0,0,4,4,0,0,0,1,4,5,2,2,1,0,0,0,21,17,0,0,0,0,3,3,1,2,0,3,0,0,28,22,0,0,0,1,11,15,4,8,3,5,0,0,53,43,0,0,
214689,Pennsylvania State University-Penn State Altoona,0,0,0,1,0,0,1,0,0,0,5,6,1,0,0,0,7,2,2,0,2,1,0,0,32,20,0,0,0,0,1,3,0,1,0,0,0,0,31,46,1,0,0,0,8,6,2,1,3,1,0,0,68,72,2,0,
214698,Pennsylvania State University-Penn State Beaver,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,0,0,6,7,0,0,0,0,1,3,1,0,2,1,0,0,9,13,0,0,
214704,Pennsylvania State University-Penn State Berks,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,2,0,2,1,2,0,0,23,26,0,0,0,0,2,2,0,1,1,2,0,0,13,13,0,1,0,0,10,4,0,3,2,4,0,0,38,41,0,1,
214731,Pennsylvania State University-Penn State Brandywine,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,0,1,0,0,9,12,0,0,0,0,0,1,1,0,0,0,0,0,12,13,0,0,0,0,2,3,2,1,0,1,0,0,21,29,0,0,
214740,Pennsylvania State University-Penn State DuBois,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,5,16,0,0,0,0,2,2,1,1,1,1,0,0,7,18,0,0,
214591,Pennsylvania State University-Penn State Erie-Behrend College,0,0,1,4,0,0,0,1,0,0,8,5,1,0,0,1,13,2,2,0,0,1,0,0,46,16,0,0,0,0,3,2,1,0,1,0,0,0,49,37,1,2,0,1,17,8,3,0,1,2,0,0,103,58,2,2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,1,0,0,0,16,18,0,0,
