UnitID,Institution Name,American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2018_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2018_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional on-tenure track total),White men  (S2018_IS_RV  Full-time instructional on-tenure track total),White women  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2018_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2018_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional tenured total),Asian men  (S2018_IS_RV  Full-time instructional tenured total),Asian women  (S2018_IS_RV  Full-time instructional tenured total),Black or African American men  (S2018_IS_RV  Full-time instructional tenured total),Black or African American women  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional tenured total),White men  (S2018_IS_RV  Full-time instructional tenured total),White women  (S2018_IS_RV  Full-time instructional tenured total),Two or more races men  (S2018_IS_RV  Full-time instructional tenured total),Two or more races women   (S2018_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2018_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2018_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All full-time instructional staff),Asian men  (S2018_IS_RV  All full-time instructional staff),Asian women  (S2018_IS_RV  All full-time instructional staff),Black or African American men  (S2018_IS_RV  All full-time instructional staff),Black or African American women  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2018_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All full-time instructional staff),White men  (S2018_IS_RV  All full-time instructional staff),White women  (S2018_IS_RV  All full-time instructional staff),Two or more races men  (S2018_IS_RV  All full-time instructional staff),Two or more races women   (S2018_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,6,0,5,11,0,1,0,0,25,35,0,0,0,0,2,2,5,8,3,2,0,0,60,47,0,0,0,0,1,2,1,2,2,0,0,0,17,14,0,0,0,0,9,4,11,21,5,3,0,0,102,96,0,0,
220978,Middle Tennessee State University,0,0,8,9,2,7,6,3,0,0,63,66,0,0,0,0,26,16,20,15,7,4,0,0,239,177,2,0,0,1,4,5,8,12,5,3,0,0,68,113,2,1,0,1,38,30,30,34,18,10,0,0,370,356,4,1,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3,7,6,0,0,54,66,0,0,0,0,1,0,0,3,7,6,0,0,54,66,0,0,
226833,Midwestern State University,0,0,0,1,0,1,3,1,0,0,19,18,0,0,0,1,5,2,0,1,2,1,0,0,55,36,1,0,0,0,0,0,0,1,0,2,0,0,16,37,0,0,0,1,5,3,0,3,5,4,0,0,90,91,1,0,
214041,Millersville University of Pennsylvania,1,0,1,1,0,3,1,2,0,0,17,22,0,0,0,0,11,8,8,3,5,9,0,0,97,85,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,12,10,8,6,6,12,0,0,115,108,1,0,
174358,Minnesota State University Moorhead,0,0,4,3,1,0,1,0,0,0,17,15,0,0,0,1,3,2,1,2,2,3,0,0,67,64,1,1,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,1,7,5,2,2,3,3,0,0,90,95,1,1,
173920,Minnesota State University-Mankato,0,1,8,2,2,4,2,3,0,0,42,49,1,2,0,0,28,14,5,5,3,2,0,0,135,110,1,2,0,0,2,1,0,0,0,0,0,0,13,19,0,0,0,1,38,17,7,9,5,5,0,0,190,178,2,4,
200253,Minot State University,0,0,1,0,0,1,1,0,0,0,18,25,0,0,0,0,2,0,1,0,1,0,0,0,28,41,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,3,0,1,1,2,0,0,0,54,84,0,0,
118912,MiraCosta College,0,1,0,2,0,1,3,7,0,0,9,18,1,0,0,0,0,1,5,3,10,19,0,0,43,49,0,1,,,,,,,,,,,,,,,0,1,0,3,5,4,13,26,0,0,52,67,1,1,
176080,Mississippi State University,1,1,39,6,6,13,3,9,0,0,106,74,2,1,0,0,35,4,4,9,6,6,0,0,257,84,0,4,1,0,2,3,5,12,2,4,0,0,64,122,1,0,2,1,76,13,15,34,11,19,0,0,427,280,3,5,
176035,Mississippi University for Women,0,0,0,1,0,2,0,0,0,0,9,28,0,0,0,0,1,1,0,3,0,2,0,0,23,22,0,1,0,0,0,0,1,1,0,1,0,0,9,35,0,0,0,0,1,2,1,6,0,3,0,0,41,85,0,1,
176044,Mississippi Valley State University,0,0,1,1,5,14,0,0,0,0,4,1,0,0,0,0,8,1,15,16,0,0,0,0,7,5,0,0,0,0,1,0,11,16,0,0,0,0,0,1,0,0,0,0,10,2,31,46,0,0,0,0,11,7,0,0,
178341,Missouri Southern State University,0,0,2,2,4,0,1,0,2,0,14,28,0,0,0,3,1,0,4,0,0,1,0,0,48,23,0,0,0,1,0,1,0,0,0,0,0,0,14,26,0,0,0,4,3,3,8,0,1,1,2,0,76,77,0,0,
179566,Missouri State University-Springfield,0,1,9,6,6,7,2,5,0,0,60,69,2,1,2,0,23,10,4,3,5,1,0,0,182,118,5,5,1,2,0,5,6,5,2,2,0,0,48,117,1,4,3,3,32,21,16,15,9,8,0,0,290,304,8,10,
178411,Missouri University of Science and Technology,0,0,10,4,1,0,0,0,0,0,25,11,0,0,0,0,43,9,5,2,4,0,0,0,115,34,2,0,0,2,2,2,0,1,2,0,0,0,28,26,0,0,0,2,55,15,6,3,6,0,0,0,168,71,2,0,
178387,Missouri Western State University,0,1,2,2,0,1,2,0,0,0,26,35,0,1,1,0,6,2,1,0,1,0,0,0,53,31,0,0,2,0,0,0,0,0,0,0,0,0,10,11,0,0,3,1,8,4,1,1,3,0,0,0,89,77,0,1,
118976,Modesto Junior College,0,0,1,2,1,0,3,5,0,0,31,11,0,0,0,1,1,3,2,5,6,4,0,0,32,38,0,0,1,1,0,4,3,4,7,12,0,1,26,36,0,1,1,2,2,9,6,9,16,21,0,1,89,85,0,1,
180461,Montana State University,1,1,1,6,1,0,1,1,0,0,62,71,1,1,1,0,7,6,0,0,3,1,0,0,206,101,2,0,0,0,0,0,0,0,1,0,0,0,31,47,1,0,2,1,8,12,1,0,5,2,0,0,299,219,4,1,
180179,Montana State University Billings,1,2,3,2,0,0,1,1,0,0,21,21,0,0,0,0,2,1,0,0,0,1,1,0,35,22,0,0,1,0,0,0,0,1,0,1,0,0,16,19,0,0,2,2,5,3,0,1,1,3,1,0,72,62,0,0,
180522,Montana State University-Northern,0,0,1,1,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,35,9,0,0,
180416,Montana Technological University,0,0,3,1,0,0,2,0,0,0,32,21,0,0,0,0,3,1,0,0,1,1,0,0,35,23,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,6,2,0,0,3,1,1,0,73,47,0,0,
185590,Montclair State University,0,0,5,3,3,1,3,4,0,0,22,25,0,1,0,0,34,33,14,17,17,13,0,0,146,133,5,1,0,0,3,1,1,3,1,4,0,0,22,33,0,1,0,0,42,37,18,21,21,21,0,0,190,191,5,3,
157386,Morehead State University,0,0,2,1,1,1,1,0,0,0,15,16,0,0,0,0,9,5,2,4,3,2,0,0,83,68,0,0,0,0,0,0,2,1,1,2,0,0,46,50,0,1,0,0,11,6,5,6,5,4,0,0,144,137,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,17,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,1,
163453,Morgan State University,1,0,0,2,20,21,1,0,1,0,7,4,1,3,1,1,17,4,49,45,1,2,0,0,25,17,1,1,0,0,2,2,36,41,1,2,0,0,8,12,1,2,2,1,19,8,105,107,3,4,1,0,40,33,3,6,
209250,Mt Hood Community College,0,0,1,1,0,1,1,0,0,0,13,17,0,0,2,0,1,0,0,1,3,4,0,0,45,50,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1,0,2,4,4,0,0,58,69,0,1,
157401,Murray State University,0,0,5,2,3,1,1,2,0,0,41,70,2,1,2,0,11,8,4,3,0,1,0,0,102,47,2,1,0,0,1,0,1,4,0,0,0,0,40,50,1,1,2,0,17,10,8,8,1,3,0,0,183,167,5,3,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,0,0,2,0,1,0,0,0,13,8,1,1,23,22,0,0,2,0,1,0,0,0,15,8,1,1,
119678,Naval Postgraduate School,0,0,2,0,0,0,2,0,1,0,39,13,0,0,0,0,11,6,0,1,5,3,1,0,88,22,0,0,1,1,1,3,0,1,3,1,0,0,97,14,0,0,1,1,14,9,0,2,10,4,2,0,224,49,0,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,10,3,1,0,0,32,67,0,0,0,0,1,2,3,10,3,1,0,0,35,67,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,1,1,0,0,0,0,5,1,0,0,2,2,0,0,1,1,0,0,0,0,5,1,0,0,
441900,Nevada State University,0,0,0,1,0,1,1,4,0,0,3,17,0,2,0,0,1,1,2,0,0,1,0,0,9,7,0,0,0,0,1,2,0,2,1,2,0,0,6,15,2,0,0,0,2,4,2,3,2,7,0,0,18,39,2,2,
262129,New College of Florida,0,1,0,2,0,2,4,0,0,0,12,6,0,0,0,0,1,0,0,1,1,2,0,0,20,24,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,1,1,3,0,3,5,3,0,0,33,34,1,0,
185129,New Jersey City University,0,0,14,8,2,3,6,2,0,0,23,20,0,0,0,0,8,12,8,15,5,11,0,0,53,47,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,22,21,10,18,11,13,0,0,79,67,0,0,
185828,New Jersey Institute of Technology,0,0,22,7,0,0,1,1,0,0,16,14,0,0,0,0,48,8,5,3,3,0,0,0,103,20,0,0,0,0,10,3,5,1,7,0,0,0,48,33,0,0,0,0,80,19,10,4,11,1,0,0,169,69,0,0,
187897,New Mexico Highlands University,0,0,1,0,0,0,7,4,0,0,6,12,0,0,1,0,2,1,1,1,7,4,0,0,20,13,0,1,0,0,0,1,0,0,8,9,0,0,12,10,1,0,1,0,3,2,1,1,22,17,0,0,38,35,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,10,4,0,0,3,0,0,0,15,10,0,0,0,0,12,0,0,0,3,0,0,0,42,10,0,0,0,0,2,1,0,0,2,0,0,0,8,5,0,0,0,0,24,5,0,0,9,0,0,0,65,25,0,0,
188030,New Mexico State University-Main Campus,0,0,7,6,2,3,11,10,0,0,36,39,0,0,2,0,34,9,4,1,29,31,0,0,158,91,2,0,1,0,2,1,1,1,5,25,0,0,26,52,3,1,3,0,43,16,7,5,45,66,0,0,220,182,5,1,
159966,Nicholls State University,0,0,4,0,2,4,0,0,0,0,23,21,0,0,0,0,5,1,0,3,0,1,0,0,47,44,0,0,0,0,0,1,0,4,1,1,0,0,22,47,0,0,0,0,9,2,2,11,1,2,0,0,96,121,0,0,
232937,Norfolk State University,0,0,3,4,15,32,0,1,0,0,12,11,0,0,1,0,15,3,31,39,2,1,0,0,23,11,0,0,0,0,0,1,11,19,0,1,0,0,2,5,0,0,1,0,18,8,57,90,2,3,0,0,37,27,0,0,
199102,North Carolina A & T State University,0,0,14,6,13,34,0,0,0,0,13,7,0,0,0,1,40,11,68,55,4,1,0,0,46,21,1,0,0,1,1,1,20,27,1,1,0,0,12,9,0,0,0,2,56,18,101,116,5,2,0,0,71,37,1,0,
199157,North Carolina Central University,1,0,4,2,13,28,2,0,0,0,11,5,0,1,0,0,13,10,57,47,2,1,0,0,26,21,0,1,0,0,2,4,24,44,0,1,0,0,9,24,0,1,1,0,19,16,94,119,4,2,0,0,46,50,0,3,
199193,North Carolina State University at Raleigh,0,0,28,15,8,15,13,9,0,0,95,81,2,2,1,0,101,25,23,17,21,22,1,0,567,209,5,1,0,0,6,16,10,13,9,8,0,0,118,162,0,2,1,0,135,59,41,45,43,39,1,0,781,456,7,5,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,12,33,0,0,0,0,0,0,1,1,0,0,0,0,12,33,0,0,
200332,North Dakota State University-Main Campus,0,0,14,6,2,0,2,0,0,0,27,41,0,0,1,1,36,15,5,0,2,0,0,0,138,70,1,0,0,2,2,4,1,0,1,1,0,0,44,97,0,0,1,3,52,25,8,0,5,1,0,0,209,208,1,0,
136145,North Florida College,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,7,5,0,0,0,0,1,0,0,2,0,0,0,0,3,12,0,0,0,0,1,0,1,2,1,0,0,0,11,18,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,0,1,5,7,1,1,2,3,0,0,16,24,1,0,0,0,2,2,0,1,0,2,0,1,3,9,0,1,0,1,7,9,1,2,2,5,0,1,19,33,1,1,
204477,Northeast Ohio Medical University,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,6,3,1,0,0,0,0,0,19,3,0,0,0,0,1,1,0,1,0,0,0,0,12,8,0,0,0,0,7,5,1,1,0,0,0,0,34,20,0,0,
147776,Northeastern Illinois University,1,0,4,4,2,2,4,4,0,0,11,19,0,0,0,0,10,13,7,8,6,10,0,0,41,48,0,0,0,0,3,2,2,0,2,3,0,0,25,38,0,0,1,0,17,19,11,10,12,17,0,0,77,105,0,0,
207263,Northeastern State University,1,6,1,0,0,1,0,0,0,0,26,28,1,3,3,4,3,5,1,0,0,0,0,0,59,41,4,6,3,6,1,1,1,2,1,0,0,0,16,39,3,5,7,16,5,6,2,3,1,0,0,0,101,108,8,14,
105330,Northern Arizona University,1,2,3,5,0,0,2,5,0,0,49,35,3,1,6,7,12,10,4,1,11,12,1,0,203,130,1,2,3,5,5,14,5,10,15,28,0,1,182,285,3,11,10,14,20,29,9,11,28,45,1,1,434,450,7,14,
147703,Northern Illinois University,0,0,6,4,0,2,2,4,0,0,37,48,0,0,0,2,27,15,9,7,4,6,0,0,186,127,2,1,0,0,2,4,2,3,3,1,0,0,76,116,1,1,0,2,35,23,11,12,9,11,0,0,299,291,3,2,
157447,Northern Kentucky University,0,0,3,2,2,3,1,2,0,0,23,35,0,1,1,0,7,11,11,2,5,0,0,0,116,106,1,2,0,0,3,4,4,4,0,4,1,0,79,112,0,0,1,0,13,17,17,9,6,6,1,0,218,253,1,3,
171456,Northern Michigan University,0,0,0,2,2,0,1,1,0,0,15,20,0,0,1,0,4,2,1,1,0,1,0,0,92,56,1,0,0,0,1,0,0,2,1,0,0,0,34,38,0,0,1,0,5,4,3,3,2,2,0,0,141,114,1,0,
188058,Northern New Mexico College,0,0,1,3,0,0,1,3,0,0,6,7,1,1,0,0,2,0,0,0,2,6,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,0,3,11,0,0,7,11,1,1,
219259,Northern State University,0,1,1,0,0,0,1,0,0,0,9,15,0,0,0,0,3,0,0,0,2,0,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,4,0,0,0,3,0,0,0,44,37,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,28,21,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,35,28,1,1,
240657,Northwest College,0,0,0,0,1,0,1,0,0,0,14,8,0,0,0,0,0,2,0,0,0,0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,1,0,0,0,39,22,0,0,
136233,Northwest Florida State College,0,0,0,1,0,1,0,0,0,0,2,7,0,0,0,0,1,1,2,0,0,1,0,0,23,23,1,2,0,0,1,0,0,1,0,0,0,0,6,12,0,1,0,0,2,2,2,2,0,1,0,0,31,42,1,3,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,1,1,0,0,0,1,0,0,5,3,2,0,2,10,1,1,0,0,0,1,0,0,6,3,2,0,
178624,Northwest Missouri State University,1,1,2,0,4,1,2,1,0,0,31,22,0,0,0,0,4,2,3,0,0,0,0,0,47,27,0,1,0,0,0,0,0,0,0,0,0,0,25,38,0,0,1,1,6,2,7,1,2,1,0,0,103,87,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,47,33,0,0,0,0,1,0,0,1,0,0,0,0,47,33,0,0,
207306,Northwestern Oklahoma State University,0,0,1,0,0,1,1,0,0,0,4,13,0,0,0,0,1,1,0,0,2,0,0,0,17,20,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,1,0,2,1,0,1,3,0,0,0,35,47,0,0,
160038,Northwestern State University of Louisiana,0,0,2,1,3,8,2,4,0,0,35,51,1,0,0,0,0,0,0,4,3,3,0,0,58,72,1,0,0,2,0,1,0,2,2,2,0,0,9,38,0,1,0,2,2,2,3,14,7,9,0,0,102,161,2,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1,0,0,3,0,0,0,0,4,3,0,0,5,6,1,0,0,3,0,0,0,0,4,3,0,0,
171571,Oakland University,2,1,15,10,3,4,3,1,0,0,41,67,1,0,2,1,45,27,6,8,6,5,0,0,151,126,0,1,0,0,1,2,2,1,1,4,0,0,13,26,0,0,4,2,61,39,11,13,10,10,0,0,205,219,1,1,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,12,3,2,10,13,12,0,0,35,36,0,0,0,1,12,3,2,10,13,12,0,0,40,39,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,0,0,0,0,0,1,0,0,14,18,0,0,13,12,0,0,0,0,0,1,0,0,14,20,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,15,8,0,0,,,,,,,,,,,,,,,0,0,1,2,0,0,0,0,0,0,18,8,0,0,
204796,Ohio State University-Main Campus,0,1,68,32,21,17,15,20,1,0,181,157,6,7,1,1,189,71,36,28,40,23,0,0,845,472,9,5,0,1,99,134,25,32,29,28,1,0,540,502,3,5,1,3,356,238,82,78,84,71,2,0,1572,1136,19,17,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,12,14,0,0,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,13,14,0,0,
204699,Ohio State University-Marion Campus,0,0,0,1,0,0,0,1,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,15,14,1,0,
204705,Ohio State University-Newark Campus,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,1,3,1,0,0,15,12,0,0,,,,,,,,,,,,,,,1,0,2,0,0,1,3,1,0,0,19,13,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,0,7,15,0,0,0,0,0,0,1,0,0,1,0,0,15,22,0,0,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,11,11,0,0,
204857,Ohio University-Main Campus,0,1,14,9,2,5,5,1,0,0,67,46,1,2,2,1,42,14,17,10,15,10,0,0,263,141,1,3,0,0,8,9,6,4,3,5,0,0,109,158,2,1,2,2,64,32,25,19,23,16,0,0,439,345,4,6,
204839,Ohio University-Southern Campus,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,1,1,0,0,0,0,0,7,20,0,1,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,2,0,0,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,1,2,0,0,1,0,0,10,18,0,1,
207351,Oklahoma Panhandle State University,1,0,0,1,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,1,1,0,0,0,7,6,0,0,1,0,0,1,0,1,1,0,0,0,21,17,1,1,
207315,Oklahoma State University Center for Health Sciences,0,1,0,1,0,0,0,0,0,0,3,2,0,0,4,0,0,1,0,1,0,0,0,0,31,15,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,4,2,0,2,0,1,0,0,0,0,37,22,0,0,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0,2,0,3,1,0,0,64,26,1,2,4,5,1,0,2,0,3,1,0,0,64,26,1,2,
207388,Oklahoma State University-Main Campus,0,2,31,8,4,7,6,4,0,0,104,80,3,1,4,2,55,14,8,3,7,5,0,0,293,139,4,10,3,11,6,10,5,4,6,9,0,0,109,147,6,7,7,15,92,32,17,14,19,18,0,0,506,366,13,18,
207397,Oklahoma State University-Oklahoma City,0,2,0,0,1,2,0,0,0,0,15,25,0,2,0,0,0,1,1,0,1,1,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,1,1,0,0,25,42,0,2,
232982,Old Dominion University,0,0,22,6,3,6,4,2,0,0,46,56,0,0,1,1,48,20,17,9,9,4,0,0,168,83,1,1,0,1,6,6,0,14,5,10,0,0,61,127,3,1,1,2,76,32,20,29,18,16,0,0,275,266,4,2,
236188,Olympic College,0,0,0,0,1,0,1,1,0,0,6,11,0,0,0,2,4,3,1,3,1,1,0,0,39,38,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,2,5,3,2,3,2,2,0,0,49,55,0,0,
209490,Oregon Health & Science University,0,0,6,3,2,0,1,1,0,1,17,10,0,0,0,0,9,4,0,0,1,2,0,0,42,27,0,0,0,2,101,95,8,6,28,17,0,2,438,603,3,6,0,2,116,102,10,6,30,20,0,3,497,640,3,6,
209506,Oregon Institute of Technology,0,0,3,1,0,0,1,1,0,0,25,21,0,0,0,0,5,2,0,0,0,1,0,0,52,19,0,0,0,0,1,0,0,0,0,0,0,0,13,12,0,0,0,0,9,3,0,0,1,2,0,0,90,52,0,0,
209542,Oregon State University,1,0,18,5,2,1,5,4,0,0,72,70,2,1,2,0,60,24,4,2,26,12,1,0,300,149,4,2,2,2,8,12,2,3,15,13,1,1,192,206,2,10,5,2,86,41,8,6,46,29,2,1,564,425,8,13,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,0,1,0,0,84,125,1,0,1,2,2,1,1,2,0,1,0,0,84,125,1,0,
136358,Palm Beach State College,0,2,4,6,7,14,6,11,0,0,35,52,0,1,0,0,6,1,10,11,4,12,0,0,47,65,1,0,0,0,0,0,3,7,3,3,0,0,15,13,1,0,0,2,10,7,20,32,13,26,0,0,97,130,2,1,
364016,Paradise Valley Community College,0,0,0,1,0,2,1,2,0,0,8,18,0,0,1,1,2,3,0,1,3,7,0,0,33,28,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,1,1,2,4,1,3,5,11,0,0,42,49,0,0,
136400,Pasco-Hernando State College,0,0,0,1,2,2,2,1,0,0,17,31,0,2,0,0,0,0,3,3,4,2,0,1,25,52,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,6,5,6,3,0,1,46,86,0,2,
236258,Peninsula College,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,12,5,1,0,1,0,0,1,0,0,0,0,0,0,11,13,0,0,1,0,1,2,0,0,0,1,0,0,24,19,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,1,0,2,1,1,0,187,83,0,0,0,0,7,0,1,0,2,1,1,0,187,83,0,0,
214777,Pennsylvania State University-Main Campus,3,0,25,27,6,10,7,7,0,0,117,117,2,1,5,0,145,38,28,24,34,18,0,0,649,296,4,3,0,0,19,28,13,19,15,22,0,0,384,394,7,4,8,1,189,94,48,53,57,47,0,0,1161,824,15,8,
214801,Pennsylvania State University-Penn State Abington,0,0,4,3,2,2,1,0,0,0,5,9,0,0,0,1,2,3,1,2,2,0,0,0,20,16,0,0,0,0,1,2,0,1,0,2,0,0,25,29,0,0,0,1,7,8,3,5,3,2,0,0,50,54,0,0,
