UnitID,Institution Name,American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional on-tenure track total),Asian men  (S2017_IS_RV  Full-time instructional on-tenure track total),Asian women  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American men  (S2017_IS_RV  Full-time instructional on-tenure track total),Black or African American women  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional on-tenure track total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional on-tenure track total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional on-tenure track total),White men  (S2017_IS_RV  Full-time instructional on-tenure track total),White women  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races men  (S2017_IS_RV  Full-time instructional on-tenure track total),Two or more races women   (S2017_IS_RV  Full-time instructional on-tenure track total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional tenured total),Asian men  (S2017_IS_RV  Full-time instructional tenured total),Asian women  (S2017_IS_RV  Full-time instructional tenured total),Black or African American men  (S2017_IS_RV  Full-time instructional tenured total),Black or African American women  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional tenured total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional tenured total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional tenured total),White men  (S2017_IS_RV  Full-time instructional tenured total),White women  (S2017_IS_RV  Full-time instructional tenured total),Two or more races men  (S2017_IS_RV  Full-time instructional tenured total),Two or more races women   (S2017_IS_RV  Full-time instructional tenured total),American Indian or Alaska Native men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native women (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Asian women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Black or African American women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Hispanic or Latino women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),White women  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races men  (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),Two or more races women   (S2017_IS_RV  Full-time instructional not on tenure track/No tenure system system total),American Indian or Alaska Native men  (S2017_IS_RV  All full-time instructional staff),American Indian or Alaska Native women (S2017_IS_RV  All full-time instructional staff),Asian men  (S2017_IS_RV  All full-time instructional staff),Asian women  (S2017_IS_RV  All full-time instructional staff),Black or African American men  (S2017_IS_RV  All full-time instructional staff),Black or African American women  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino men  (S2017_IS_RV  All full-time instructional staff),Hispanic or Latino women  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander men  (S2017_IS_RV  All full-time instructional staff),Native Hawaiian or Other Pacific Islander women  (S2017_IS_RV  All full-time instructional staff),White men  (S2017_IS_RV  All full-time instructional staff),White women  (S2017_IS_RV  All full-time instructional staff),Two or more races men  (S2017_IS_RV  All full-time instructional staff),Two or more races women   (S2017_IS_RV  All full-time instructional staff),
482158,Middle Georgia State University,0,0,7,1,4,11,0,0,0,0,28,28,0,0,0,0,2,2,4,7,3,2,0,0,54,46,0,0,0,0,1,2,2,2,2,0,0,0,20,20,0,0,0,0,10,5,11,21,5,2,0,0,104,95,0,0,
220978,Middle Tennessee State University,0,0,7,12,2,7,4,3,0,0,57,66,0,1,0,0,25,14,20,14,6,4,0,0,249,173,3,0,0,1,3,4,10,12,4,3,0,0,69,112,3,1,0,1,35,30,32,33,14,10,0,0,375,351,6,2,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,3,8,8,0,0,50,61,0,0,0,0,1,0,1,3,8,8,0,0,50,61,0,0,
226833,Midwestern State University,0,0,0,1,0,2,2,1,0,0,18,22,0,0,0,1,6,2,0,1,2,1,0,0,60,34,1,0,0,0,0,0,0,1,1,2,0,0,9,44,0,0,0,1,6,3,0,4,5,4,0,0,87,100,1,0,
214041,Millersville University of Pennsylvania,2,0,1,2,1,3,2,0,0,0,18,20,0,0,0,0,11,7,7,5,4,9,0,0,99,82,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,12,9,8,8,6,10,0,0,120,103,1,0,
174358,Minnesota State University Moorhead,0,0,1,1,0,0,0,0,0,0,12,16,0,0,0,1,5,2,1,2,2,2,0,0,66,64,0,1,0,0,0,0,0,1,0,0,0,0,6,14,0,0,0,1,6,3,1,3,2,2,0,0,84,94,0,1,
173920,Minnesota State University-Mankato,0,1,5,3,3,3,2,3,0,0,40,62,1,3,0,0,30,11,4,4,4,1,0,0,128,106,1,1,0,0,2,1,0,1,0,0,0,0,12,18,0,0,0,1,37,15,7,8,6,4,0,0,180,186,2,4,
200253,Minot State University,0,0,0,1,0,1,2,1,0,0,18,20,0,0,0,0,2,0,1,0,0,0,0,0,35,39,0,0,0,0,1,0,0,0,0,0,0,0,5,20,0,0,0,0,3,1,1,1,2,1,0,0,58,79,0,0,
118912,MiraCosta College,0,0,0,0,0,0,1,8,0,0,8,13,0,0,0,2,0,1,8,3,11,17,0,0,44,55,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,10,3,12,26,0,0,53,68,1,0,
176080,Mississippi State University,1,1,29,6,5,14,4,6,0,0,94,66,2,2,0,0,35,9,6,13,7,1,0,0,277,88,1,4,1,0,1,4,5,11,1,4,0,1,63,124,3,0,2,1,65,19,16,38,12,11,0,1,434,278,6,6,
176035,Mississippi University for Women,0,0,0,0,0,2,0,0,0,0,8,27,0,0,0,0,2,1,0,3,0,2,0,0,22,25,0,0,0,0,0,0,1,0,0,1,0,0,8,35,0,1,0,0,2,1,1,5,0,3,0,0,38,87,0,1,
176044,Mississippi Valley State University,0,0,2,1,7,13,0,0,0,0,6,2,0,0,0,0,8,3,17,16,0,0,0,0,6,4,0,0,0,0,2,0,11,15,0,0,0,0,0,1,0,0,0,0,12,4,35,44,0,0,0,0,12,7,0,0,
178341,Missouri Southern State University,0,0,3,2,3,0,2,0,0,0,23,35,0,0,1,3,1,0,3,0,2,1,0,0,53,32,0,0,0,0,0,0,0,1,0,0,0,0,10,27,0,0,1,3,4,2,6,1,4,1,0,0,86,94,0,0,
179566,Missouri State University-Springfield,0,1,5,4,5,8,2,4,0,0,55,72,2,0,2,0,23,11,3,3,6,1,0,0,185,121,6,4,1,0,0,4,6,3,2,2,0,0,47,117,1,3,3,1,28,19,14,14,10,7,0,0,287,310,9,7,
178411,Missouri University of Science and Technology,0,0,8,6,0,0,0,0,0,0,25,10,0,0,0,0,44,9,5,2,5,0,0,0,117,31,2,0,0,2,2,3,1,1,1,0,0,0,21,27,0,0,0,2,54,18,6,3,6,0,0,0,163,68,2,0,
178387,Missouri Western State University,0,0,2,2,0,0,2,0,0,0,28,38,0,0,1,0,6,2,1,0,1,1,0,0,53,31,0,0,2,1,0,0,0,0,0,0,0,0,9,11,0,0,3,1,8,4,1,0,3,1,0,0,90,80,0,0,
118976,Modesto Junior College,0,0,1,1,1,2,3,1,0,0,28,12,0,0,0,1,1,3,2,3,7,4,0,0,32,43,0,0,1,0,0,4,3,3,4,8,0,1,24,33,0,0,1,1,2,8,6,8,14,13,0,1,84,88,0,0,
180461,Montana State University,1,2,0,6,1,0,1,1,0,0,61,66,1,1,1,0,8,6,0,0,3,1,0,0,206,101,2,0,0,0,0,1,0,0,1,0,1,0,38,56,2,0,2,2,8,13,1,0,5,2,1,0,305,223,5,1,
180179,Montana State University Billings,1,2,3,1,1,0,1,2,0,0,27,22,0,0,0,0,2,2,0,0,1,0,1,0,33,20,0,0,0,0,0,1,0,0,0,1,0,0,14,14,0,0,1,2,5,4,1,0,2,3,1,0,74,56,0,0,
180522,Montana State University-Northern,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,0,
180416,Montana Technological University,0,0,2,1,0,0,2,1,0,0,36,22,0,0,0,0,3,0,0,0,1,0,0,0,31,23,0,0,0,0,0,1,0,0,0,0,1,0,11,3,0,0,0,0,5,2,0,0,3,1,1,0,78,48,0,0,
185590,Montclair State University,0,0,4,4,2,1,2,1,0,0,21,27,0,1,0,0,34,32,15,16,18,14,0,0,145,130,6,1,0,0,3,1,1,2,1,4,0,0,23,35,0,1,0,0,41,37,18,19,21,19,0,0,189,192,6,3,
157386,Morehead State University,0,0,2,2,1,1,1,0,0,0,21,15,0,0,0,0,9,4,4,4,3,2,0,0,84,75,0,0,0,0,0,0,2,1,0,1,0,0,39,40,0,1,0,0,11,6,7,6,4,3,0,0,145,132,0,1,
127617,Morgan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,0,
163453,Morgan State University,1,0,1,2,22,24,1,1,1,0,8,3,1,3,1,1,18,4,46,43,0,0,0,0,24,16,1,1,0,0,2,2,34,37,2,1,0,0,10,10,1,2,2,1,21,8,102,104,3,2,1,0,42,29,3,6,
209250,Mt Hood Community College,0,0,1,1,0,0,0,0,0,0,12,15,0,0,0,0,1,0,2,1,4,4,0,0,47,49,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,1,4,4,0,0,59,66,0,1,
157401,Murray State University,0,0,4,1,2,1,1,2,0,0,48,63,1,0,2,0,9,7,4,3,1,1,0,0,104,54,1,1,0,0,1,0,1,5,0,0,0,1,43,56,1,0,2,0,14,8,7,9,2,3,0,1,195,173,3,1,
187596,Navajo Technical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,0,0,2,0,1,0,0,0,13,6,1,0,24,23,0,0,2,0,1,0,0,0,15,6,1,0,
119678,Naval Postgraduate School,1,0,0,0,0,1,1,0,0,0,35,12,0,0,1,0,14,6,0,1,3,2,1,0,95,22,0,0,0,1,2,2,0,0,5,1,0,0,99,15,0,0,2,1,16,8,0,2,9,3,1,0,229,49,0,0,
227146,Navarro College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,4,10,4,0,0,0,40,66,0,0,0,0,1,2,4,10,4,0,0,0,45,66,0,0,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,
441900,Nevada State University,0,0,0,1,0,1,1,3,0,0,6,18,0,3,0,0,1,0,2,0,0,1,0,0,6,5,0,0,0,0,1,3,0,1,1,3,0,0,5,12,1,0,0,0,2,4,2,2,2,7,0,0,17,35,1,3,
262129,New College of Florida,0,0,0,1,0,2,1,0,0,0,9,2,0,0,0,0,1,0,0,1,1,2,0,0,21,25,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,0,0,0,1,3,0,3,2,3,0,0,31,33,0,0,
185129,New Jersey City University,0,0,12,6,1,3,6,3,0,0,17,20,0,0,0,0,8,12,9,16,6,12,0,0,59,50,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,20,20,10,19,12,15,0,0,80,70,0,0,
185828,New Jersey Institute of Technology,0,0,21,5,0,0,3,2,0,0,18,12,0,0,0,0,46,8,5,3,2,0,0,0,111,18,0,0,0,0,7,3,4,2,4,0,0,0,51,32,0,0,0,0,74,17,9,5,9,2,0,0,182,64,0,0,
187897,New Mexico Highlands University,1,0,2,0,0,0,4,6,0,0,6,11,0,0,0,0,1,1,1,1,7,4,0,0,20,13,1,1,0,0,0,1,0,0,9,10,0,0,16,10,0,0,1,0,3,2,1,1,20,20,0,0,42,34,1,1,
187967,New Mexico Institute of Mining and Technology,0,0,9,4,0,0,3,0,0,0,16,10,0,0,0,0,12,0,0,0,4,0,0,0,45,11,0,0,0,0,2,1,0,0,1,0,0,0,8,4,0,0,0,0,23,5,0,0,9,0,0,0,69,25,0,0,
188030,New Mexico State University-Main Campus,0,0,6,5,1,2,14,12,0,0,41,40,0,1,2,0,35,10,4,1,26,27,0,1,164,97,3,1,1,0,1,3,0,0,3,23,0,0,37,45,2,2,3,0,42,18,5,3,43,62,0,1,242,182,5,4,
159966,Nicholls State University,0,0,3,0,1,2,0,0,0,0,22,29,0,0,0,0,5,1,0,3,0,1,0,0,47,40,0,0,0,0,0,0,0,4,1,1,0,0,18,47,0,0,0,0,8,1,1,9,1,2,0,0,89,121,0,0,
232937,Norfolk State University,0,0,1,5,14,24,1,1,0,0,16,16,0,0,1,0,15,1,29,43,2,1,0,0,21,7,0,0,0,0,0,1,15,18,0,1,0,0,3,4,0,0,1,0,16,7,58,85,3,3,0,0,40,27,0,0,
199102,North Carolina A & T State University,0,0,13,6,17,29,0,0,0,0,14,5,0,0,0,1,38,11,72,56,4,1,0,0,49,23,1,0,0,1,1,1,18,30,0,1,0,0,11,9,0,0,0,2,52,18,107,115,4,2,0,0,74,37,1,0,
199157,North Carolina Central University,0,0,5,2,17,28,1,0,0,0,15,7,0,1,0,0,13,10,55,48,2,1,0,0,23,21,0,0,0,0,2,3,26,49,1,1,0,0,10,20,0,0,0,0,20,15,98,125,4,2,0,0,48,48,0,1,
199193,North Carolina State University at Raleigh,0,0,23,8,10,13,13,8,0,0,91,68,2,1,1,0,103,23,22,16,20,21,1,0,595,217,6,1,0,0,4,12,5,7,8,6,0,0,121,158,0,1,1,0,130,45,37,36,41,35,1,0,811,447,8,3,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,13,30,0,0,0,0,0,0,1,1,0,0,0,0,13,30,0,0,
200332,North Dakota State University-Main Campus,0,0,14,7,3,0,2,0,0,0,33,44,0,0,2,1,38,13,5,0,2,0,0,0,138,63,1,0,0,3,3,0,1,0,1,1,0,0,48,98,0,0,2,4,55,20,9,0,5,1,0,0,219,205,1,0,
136145,North Florida College,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,6,0,0,0,0,1,0,0,2,0,0,0,0,2,10,0,0,0,0,1,0,1,2,1,0,0,0,10,18,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,0,1,5,7,1,1,3,3,0,0,16,26,0,0,0,0,2,0,0,0,0,1,0,1,8,7,1,1,0,1,7,7,1,1,3,4,0,1,24,33,1,1,
204477,Northeast Ohio Medical University,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,2,1,0,0,0,0,0,19,3,0,0,0,0,1,1,0,2,0,0,0,0,10,10,0,0,0,0,4,3,1,2,0,0,0,0,32,21,0,0,
147776,Northeastern Illinois University,1,0,0,2,2,1,2,3,0,0,10,18,0,0,0,0,7,6,7,6,7,5,0,0,24,30,0,0,0,0,1,2,2,0,2,3,0,0,18,31,0,0,1,0,8,10,11,7,11,11,0,0,52,79,0,0,
207263,Northeastern State University,1,6,4,4,1,1,1,0,0,0,24,25,2,2,3,3,5,4,1,0,0,0,0,0,63,44,3,5,4,5,1,0,1,2,1,0,0,0,20,42,2,4,8,14,10,8,3,3,2,0,0,0,107,111,7,11,
105330,Northern Arizona University,1,0,2,4,1,0,3,2,0,0,40,35,1,1,7,7,10,8,5,1,11,10,1,0,219,139,2,1,2,7,4,12,4,7,16,27,0,1,181,277,2,6,10,14,16,24,10,8,30,39,1,1,440,451,5,8,
147703,Northern Illinois University,0,1,7,6,0,2,3,3,0,0,44,51,0,2,0,1,24,14,9,8,6,6,0,0,193,129,2,1,0,0,1,4,2,4,2,1,0,0,80,114,1,0,0,2,32,24,11,14,11,10,0,0,317,294,3,3,
157447,Northern Kentucky University,0,0,3,3,2,6,2,3,0,0,22,42,1,1,1,0,10,10,11,2,3,0,0,0,121,103,0,2,1,0,3,3,4,4,1,4,1,0,74,114,0,0,2,0,16,16,17,12,6,7,1,0,217,259,1,3,
171456,Northern Michigan University,0,0,0,1,2,0,0,1,0,0,18,17,1,0,1,0,2,2,1,1,0,0,0,0,86,56,1,0,0,0,0,0,0,1,2,0,0,0,32,43,0,0,1,0,2,3,3,2,2,1,0,0,136,116,2,0,
188058,Northern New Mexico College,0,0,2,1,0,0,2,3,0,0,3,4,0,0,0,0,1,0,0,0,2,7,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,4,12,0,0,6,7,0,0,
219259,Northern State University,0,1,0,0,0,0,0,0,0,0,11,12,0,0,0,0,3,0,0,0,2,0,0,0,28,15,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,0,0,1,3,0,0,1,2,0,0,0,43,38,0,0,
230913,Northern Vermont University,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,1,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,12,0,1,
240657,Northwest College,0,0,0,0,1,0,0,0,0,0,11,7,0,0,0,0,0,2,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,42,23,0,0,
136233,Northwest Florida State College,0,0,0,1,0,1,1,0,0,0,4,7,0,0,0,0,1,1,2,1,0,1,0,0,25,24,1,2,0,0,1,0,0,2,0,0,0,0,6,8,0,1,0,0,2,2,2,4,1,1,0,0,35,39,1,3,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,1,1,0,0,0,0,0,0,9,4,0,0,3,10,1,1,0,0,0,0,0,0,9,4,0,0,
178624,Northwest Missouri State University,2,0,1,0,3,0,1,0,0,0,28,27,0,0,0,0,4,3,3,0,0,0,0,0,48,23,0,1,0,0,0,0,0,0,0,0,0,0,29,37,0,0,2,0,5,3,6,0,1,0,0,0,105,87,0,1,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,51,34,0,0,0,0,1,0,0,0,0,0,0,0,51,34,0,0,
207306,Northwestern Oklahoma State University,0,0,0,0,1,1,1,0,0,0,4,11,0,0,0,0,1,1,1,0,1,0,0,0,18,19,0,0,1,0,0,0,0,0,0,0,0,0,12,17,0,0,1,0,1,1,2,1,2,0,0,0,34,47,0,0,
160038,Northwestern State University of Louisiana,0,0,2,0,2,8,2,2,0,0,31,47,1,0,0,0,0,0,0,4,3,3,0,0,60,70,1,0,0,1,0,1,0,1,1,2,0,0,9,33,0,1,0,1,2,1,2,13,6,7,0,0,100,150,2,1,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,5,1,0,6,5,0,0,0,0,0,0,0,0,2,5,1,0,
171571,Oakland University,1,1,14,11,3,3,3,2,0,0,41,72,1,0,2,1,46,24,5,8,6,3,0,0,157,119,0,2,1,0,1,3,2,0,1,4,0,0,17,30,0,0,4,2,61,38,10,11,10,9,0,0,215,221,1,2,
227304,Odessa College,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,7,2,3,5,7,4,0,0,34,44,0,0,1,1,7,2,3,5,7,4,0,0,39,47,0,0,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,0,0,0,0,0,0,0,0,10,25,0,0,13,11,0,0,0,0,0,0,0,0,10,28,0,0,
204671,Ohio State University-Lima Campus,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,15,8,0,0,,,,,,,,,,,,,,,0,0,1,2,0,0,0,0,0,0,18,9,0,0,
204796,Ohio State University-Main Campus,0,1,61,37,20,9,11,18,1,0,179,157,1,8,1,1,186,63,35,29,40,22,0,0,849,462,9,5,0,1,93,120,28,30,27,19,1,0,509,473,3,4,1,3,340,220,83,68,78,59,2,0,1537,1092,13,17,
204680,Ohio State University-Mansfield Campus,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,14,14,0,0,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,15,16,0,0,
204699,Ohio State University-Marion Campus,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,14,14,1,0,
204705,Ohio State University-Newark Campus,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,3,0,0,1,3,1,0,0,14,11,0,0,,,,,,,,,,,,,,,1,0,3,0,1,1,3,1,0,0,20,12,0,0,
204820,Ohio University-Chillicothe Campus,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,6,13,0,0,0,0,0,0,1,0,0,1,0,0,16,23,0,0,
204802,Ohio University-Eastern Campus,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,
204848,Ohio University-Lancaster Campus,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,1,0,0,11,12,0,0,
204857,Ohio University-Main Campus,1,1,12,12,3,6,5,2,0,0,86,53,1,3,1,1,43,13,17,10,15,10,0,0,263,144,2,3,0,0,5,11,4,4,4,4,0,0,104,147,2,0,2,2,60,36,24,20,24,16,0,0,453,344,5,6,
204839,Ohio University-Southern Campus,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,1,0,0,0,0,0,0,11,22,0,1,
204866,Ohio University-Zanesville Campus,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,2,0,0,1,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,1,0,0,9,16,0,1,
207351,Oklahoma Panhandle State University,1,0,0,1,0,0,0,0,0,0,6,13,1,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,0,0,0,10,5,0,0,1,0,0,2,0,0,1,0,0,0,22,22,1,1,
207315,Oklahoma State University Center for Health Sciences,0,1,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,1,0,1,0,0,0,0,31,12,0,0,,,,,,,,,,,,,,,3,1,0,2,0,1,0,0,0,0,33,15,0,0,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,2,0,3,1,0,0,67,27,3,2,5,3,0,0,2,0,3,1,0,0,67,27,3,2,
207388,Oklahoma State University-Main Campus,0,1,28,7,2,4,4,5,0,0,106,68,4,2,4,2,52,17,6,2,6,6,0,0,295,137,3,9,2,11,2,11,5,3,5,10,0,0,106,129,6,5,6,14,82,35,13,9,15,21,0,0,507,334,13,16,
207397,Oklahoma State University-Oklahoma City,0,2,0,0,0,1,1,0,0,0,13,29,0,2,0,0,0,1,1,0,1,1,0,0,12,15,0,0,,,,,,,,,,,,,,,0,2,0,1,1,1,2,1,0,0,25,44,0,2,
232982,Old Dominion University,0,0,20,10,4,9,4,2,0,0,43,54,1,0,1,1,48,18,14,8,9,4,0,0,179,81,0,1,0,0,4,6,0,18,4,6,0,0,59,121,2,0,1,1,72,34,18,35,17,12,0,0,281,256,3,1,
236188,Olympic College,0,0,1,0,0,1,2,2,0,0,16,19,0,0,0,2,1,2,1,1,0,0,2,1,30,27,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,2,2,3,1,2,2,2,2,1,50,50,0,0,
209490,Oregon Health & Science University,0,0,5,2,2,0,0,2,0,1,19,7,0,0,0,0,10,3,0,0,1,1,0,0,50,32,0,0,0,2,95,79,8,5,24,19,0,4,422,611,3,7,0,2,110,84,10,5,25,22,0,5,491,650,3,7,
209506,Oregon Institute of Technology,0,0,2,1,0,0,1,1,0,0,34,20,0,0,0,0,6,2,0,0,0,1,0,0,48,16,0,0,0,0,1,1,0,0,0,0,0,0,9,11,0,0,0,0,9,4,0,0,1,2,0,0,91,47,0,0,
209542,Oregon State University,2,0,23,3,0,1,10,4,0,0,78,74,3,2,1,1,58,25,5,2,23,12,1,0,304,140,2,1,1,2,9,9,3,2,11,10,0,0,172,182,1,9,4,3,90,37,8,5,44,26,1,0,554,396,6,12,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,2,1,1,0,0,82,124,1,0,1,2,1,1,1,2,1,1,0,0,82,124,1,0,
136358,Palm Beach State College,0,2,2,5,5,12,3,7,0,0,40,50,0,1,0,0,6,1,11,11,5,15,0,0,46,66,1,0,0,0,1,1,2,3,1,0,0,0,5,8,0,0,0,2,9,7,18,26,9,22,0,0,91,124,1,1,
364016,Paradise Valley Community College,0,0,1,1,0,2,1,2,0,0,7,18,0,0,1,1,1,3,0,1,4,7,0,0,34,25,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,4,1,3,5,9,0,0,42,46,0,2,
136400,Pasco-Hernando State College,0,0,0,1,2,3,1,2,0,0,14,31,0,2,0,0,0,0,3,3,4,1,0,1,24,53,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,1,6,6,5,3,0,1,43,86,0,2,
236258,Peninsula College,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,12,6,1,0,1,0,0,1,0,0,0,0,0,0,6,7,0,0,1,0,1,2,0,0,0,0,0,0,19,15,1,0,
366252,Pennsylvania College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,0,1,1,1,1,1,0,190,84,1,0,1,0,6,0,1,1,1,1,1,0,190,84,1,0,
214777,Pennsylvania State University-Main Campus,3,0,35,24,6,13,8,7,0,0,109,92,1,1,4,0,146,37,28,22,32,18,0,0,644,292,5,3,0,0,18,23,15,19,15,23,0,0,383,417,5,5,7,0,199,84,49,54,55,48,0,0,1136,801,11,9,
214801,Pennsylvania State University-Penn State Abington,1,0,4,4,1,2,1,0,0,0,4,9,0,0,0,1,2,2,1,2,2,0,0,0,19,17,0,0,0,0,1,3,1,1,0,2,0,0,29,28,0,0,1,1,7,9,3,5,3,2,0,0,52,54,0,0,
