"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"384421","Rabbi Jacob Joseph School","2015","Rabbi Jacob Joseph School","08817","21","","1","NJ","2","1","2","24"
"385415","Albert Einstein College of Medicine","2015",,,,,,,,,,
"385619","Everglades University","2015","Everglades University","33431","13","","2","FL","2","1","2","22"
"386472","Herzing University-Orlando","2015","Herzing University-Winter Park","32792","21","","1","FL","3","1","2","26"
"388520","College of Biblical Studies-Houston","2015","College of Biblical Studies-Houston","77036-3211","11","","1","TX","2","1","2","24"
"392257","The College of Health Care Professions-Northwest","2015","College of Health Care Professions-Northwest","77092","11","","2","TX","3","1","2","10"
"399869","Southern California Institute of Technology","2015","Southern California Institute of Technology","92801-3758","11","","1","CA","3","1","2","27"
"399911","Soka University of America","2015","Soka University of America","92656-8081","21","Soka; SUA","1","CA","2","1","2","21"
"401223","World Mission University","2015","World Mission University","90020","11","","1","CA","2","1","2","24"
"401250","Yo San University of Traditional Chinese Medicine","2015","Yo San University of Traditional Chinese Medicine","90066","21","Yo San University","1","CA","2","1","2","26"
"404338","Schiller International University","2015","Schiller International University","33771","13","","1","FL","3","1","2","29"
"404994","ASA College","2015","ASA College","11201-9805","11","ASA Institute |ASA |ASA - The College for Excellence","2","NY","3","1","2","5"
"405058","Yeshivas Novominsk","2015","Yeshivas Novominsk","11204","11","","1","NY","2","1","2","24"
"405854","Rabbinical College of Ohr Shimon Yisroel","2015","Rabbinical College of Ohr Shimon Yisroel","11211","11","","1","NY","2","1","2","24"
"406024","Galen College of Nursing-Tampa Bay","2015","Galen College of Nursing-Tampa Bay","33716","12","","1","FL","3","1","2","10"
"406033","Galen College of Nursing-San Antonio","2015","Galen College of Nursing-San Antonio","78229","11","","2","TX","3","1","2","10"
"407610","Pacific Bible College","2015","Pacific Bible College","97501","13","","1","OR","2","1","2","-2"
"407629","Lake Erie College of Osteopathic Medicine","2015","Lake Erie College of Osteopathic Medicine","16509-1025","12","LECOM","2","PA","2","1","2","25"
"408844","Florida National University-Main Campus","2015","Florida National University-Main Campus","33012","21","","2","FL","3","1","2","23"
"409254","Erikson Institute","2015","Erikson Institute","60654-4510","11","The Erikson Institute |Erikson |Erickson Institute","1","IL","2","1","2","32"
"409315","South Texas College","2015","South Texas College","78502-9701","12","South Texas Community College","5","TX","1","1","2","14"
"409616","Roger Williams University School of Law","2015","Roger Williams University School of Law","02809-5171","21","","1","RI","2","1","2","31"
"409698","California State University-Monterey Bay","2015","California State University-Monterey Bay","93955-8001","22","CSUMB","3","CA","1","1","2","19"
"412599","Remington College-Memphis Campus","2015","Remington College-Memphis Campus","38132","11","","1","TN","2","1","2","14"
"413413","Capella University","2015","Capella University","55402-3389","11","","5","MN","3","1","2","17"
"413617","College of Menominee Nation","2015","College of Menominee Nation","54135-1179","42","CMN","1","WI","2","1","2","33"
"414595","Pacific College of Health and Science","2015","Pacific College of Oriental Medicine-New York","10038","11","PCOM, NY","1","NY","3","1","2","26"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","Trine University-Regional/Non-Traditional Campuses","46825","11","","1","IN","2","1","2","22"
"414966","Phillips Theological Seminary","2015","Phillips Theological Seminary","74116-5612","11","","1","OK","2","1","2","24"
"416801","The University of Texas MD Anderson Cancer Center","2015","The University of Texas MD Anderson Cancer Center","77030-4009","11","MD Anderson Cancer Center| MD Anderson Hospital|MD Anderson Hospital and Tumor Institute|MDACC|UTMDACC|Anderson Cancer Center","1","TX","1","1","2","26"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2015","Southeast Missouri Hospital College of Nursing and Health Sciences","63703-4507","13","","1","MO","2","1","2","10"
"417752","Messenger College","2015","Messenger College","76040-4202","21","","1","TX","2","1","2","24"
"418126","New York College of Health Professions","2015","New York College of Health Professions","11791-4413","21","","1","NY","2","1","2","26"
"420024","Centura College-Chesapeake","2015","Centura College-Chesapeake","23320","21","","1","VA","3","1","2","9"
"420042","University of Phoenix-Hawaii","2015","University of Phoenix-Hawaii","96813-3800","11","","2","HI","3","1","2","20"
"420246","Sonoran University of Health Sciences","2015","Southwest College of Naturopathic Medicine & Health Sciences","85282","12","","1","AZ","2","1","2","26"
"420325","Yeshiva D'monsey Rabbinical College","2015","Yeshiva D'monsey Rabbinical College","10952","21","","1","NY","2","1","2","24"
"420705","Bakke Graduate University","2015","Bakke Graduate University","75243-7039","11","BGU","1","TX","2","1","2","24"
"421708","Arizona College of Nursing-Tempe","2015","Arizona College-Glendale","85302","21","","1","AZ","3","1","2","10"
"421832","Living Arts College","2015","Living Arts College","27614-7076","11","Living Arts College @ School of Communication Arts","1","NC","3","1","2","22"
"421878","Eastern International College-Jersey City","2015","Eastern International College-Jersey City","07306","12","","1","NJ","3","1","2","26"
"422695","Pacific College","2015","Pacific College","92626","12","","1","CA","3","1","2","26"
"423643","Midwestern University-Glendale","2015","Midwestern University-Glendale","85308","21","","2","AZ","2","1","2","25"
"426314","Embry-Riddle Aeronautical University-Worldwide","2015","Embry-Riddle Aeronautical University-Worldwide","32114-3900","13","Embry Riddle Aeronautical University-Worldwide","4","FL","2","1","2","28"
"428170","Southeastern College-West Palm Beach","2015","Southeastern College-West Palm Beach","33411","21","","2","FL","3","1","2","10"
"428259","Ottawa University-Milwaukee","2015","Ottawa University-Milwaukee","53005","21","OU - Milwaukee |OU - Wisconsin","1","WI","2","1","2","22"
"429085","American College of Acupuncture and Oriental Med","2015","American College of Acupuncture and Oriental Med","77063-4104","11","","1","TX","3","1","2","26"
"429094","AOMA Graduate School of Integrative Medicine","2015","AOMA Graduate School of Integrative Medicine","78745","11","AOMA","1","TX","3","1","2","26"
"430184","Strayer University-Maryland","2015","Strayer University-Maryland","20746","21","","2","MD","3","1","2","29"
"430704","Texas Health and Science University","2015","Texas Health and Science University","78704","11","THSU","1","TX","3","1","2","26"
"431983","Yeshiva of the Telshe Alumni","2015","Yeshiva of the Telshe Alumni","10471","11","","1","NY","2","1","2","24"
"432348","Appalachian School of Law","2015","Appalachian School of Law","24614-2825","43","","1","VA","2","1","2","31"
"432384","Platt College-Ontario","2015","Platt College-Ontario","91764","12","","1","CA","3","1","2","23"
"433004","American University of Health Sciences","2015","American University of Health Sciences","90755-3612","21","AUHS","1","CA","3","1","2","26"
"433013","Career Networks Institute","2015","Career Networks Institute","92868-4710","12","CNI College","1","CA","3","1","2","-2"
"433174","Carolinas College of Health Sciences","2015","Carolinas College of Health Sciences","28203-2861","11","","1","NC","1","1","2","10"
"433387","Western Governors University","2015","Western Governors University","84107","21","WGU |Western Governors","5","UT","2","1","2","18"
"433420","California Aeronautical University","2015","Santa Barbara Business College-Ventura","93003","12","sbbcollege |sbbc |sbbconline","1","CA","3","1","2","23"
"433536","Herzing University-New Orleans","2015","Herzing University-Kenner","70062","21","","1","LA","3","1","2","23"
"433660","Florida Gulf Coast University","2015","Florida Gulf Coast University","33965-6565","21","","4","FL","1","1","2","18"
"434441","Florida College of Integrative Medicine","2015","Florida College of Integrative Medicine","32809-5721","21","","1","FL","3","1","2","26"
"434584","Ilisagvik College","2015","Ilisagvik College","99723","41","","1","AK","1","1","2","33"
"434937","Yeshiva College of the Nations Capital","2015","Yeshiva College of the Nations Capital","20902","21","","1","MD","2","1","2","24"
"435000","Louisiana State University Health Sciences Center-Shreveport","2015","Louisiana State University Health Sciences Center-Shreveport","71103","12","LSUHSC-S|LSU Health Sciences Center-Shreveport|LSU Health Sciences Center - Shreveport|LSU Health Sciences Center in Shreveport|LSU Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center at Shreveport|Louisiana State University Health Sciences Center in Shreveport","1","LA","1","1","2","25"
"436261","Southwest Acupuncture College-Boulder","2015","Southwest Acupuncture College-Boulder","80301","13","","1","CO","3","1","2","26"
"436429","Los Angeles Film School","2015","Los Angeles Film School","90028-7318","11","LA Film School","2","CA","3","1","2","14"
"436614","International Baptist College and Seminary","2015","International Baptist College and Seminary","85286","21","","1","AZ","2","1","2","24"
"436818","University of Connecticut-Waterbury Campus","2015","University of Connecticut-Tri-Campus","06702","22","","2","CT","1","1","2","-2"
"436827","University of Connecticut-Avery Point","2015","University of Connecticut-Avery Point","06340-6097","22","","1","CT","1","1","2","-2"
"436836","University of Connecticut-Stamford","2015","University of Connecticut-Stamford","06901-2315","12","","2","CT","1","1","2","-2"
"437097","University of Management and Technology","2015","University of Management and Technology","22209-1609","12","","2","VA","3","1","2","17"
"437316","Linfield University-School of Nursing","2015","Linfield College-School of Nursing","97210-2932","11","Linfield-Good Samaritan School of Nursing|Linfield Nursing|Linfeld College Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Good Samaritan Nursing|Linfield School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Portland Campus|Good Sam Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Linfield College Portland |Portland School of Nursing","1","OR","2","1","2","26"
"437325","Linfield University-Online and Continuing Education","2015","Linfield College-Online and Continuing Education","97128-6894","32","Linfield ADP|Linfield DCE|ADP|DCE|Linfield Adult Degree Program|Linfield Nursing|Linfeld Nursing|Lynfield Nursing|Lynnfield Nursing|Linfeild Nursing|Linfield College Nursing|Linfield School of Nursing|Linfeld School of Nursing|Lynfield School of Nursing|Lynnfield School of Nursing|Linfeild School of Nursing|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|","1","OR","2","1","2","22"
"438498","Stratford University","2015","Stratford University","22030","21","","2","VA","3","1","2","18"
"438586","American InterContinental University-Atlanta","2015","American InterContinental University-Atlanta","30328","13","AIU Atlanta","1","GA","3","1","2","20"
"439020","Midwest College of Oriental Medicine-Skokie","2015","Midwest College of Oriental Medicine-Chicago","60613-1429","11","","1","IL","3","1","2","26"
"439190","Cascadia College","2015","Cascadia College","98011-8205","21","","2","WA","1","1","2","2"
"439367","CBD College","2015","CBD College","90010","11","Community Based Education and Development","1","CA","2","1","2","-2"
"439394","East West College of Natural Medicine","2015","East West College of Natural Medicine","34234-0000","13","","1","FL","3","1","2","26"
"439446","Atlantic Institute of Oriental Medicine","2015","Atlantic Institute of Oriental Medicine","33301-3510","12","","1","FL","2","1","2","26"
"439701","The King's University","2015","The King's University","76092","21","","1","TX","2","1","2","24"
"439783","New York College of Traditional Chinese Medicine","2015","New York College of Traditional Chinese Medicine","11501","21","New York Institute of Chinese Medicine","1","NY","2","1","2","26"
"439817","Northeastern Seminary","2015","Northeastern Seminary","14624","21","","1","NY","2","1","2","24"
"439871","PCI College","2015","PCI College","90703","21","","1","CA","3","2","2","-2"
"439914","Seattle Institute of East Asian Medicine","2015","Seattle Institute of Oriental Medicine","98115-6467","11","SIOM","1","WA","3","1","2","26"
"439969","Acupuncture and Massage College","2015","Acupuncture and Massage College","33176","13","","1","FL","3","1","2","26"
"440004","Upper Valley Educators Institute","2015","Upper Valley Educators Institute","03766-1358","33","UVEI, UVTI","1","NH","2","2","2","-2"
"440031","Keck Graduate Institute","2015","Keck Graduate Institute","91711","21","KGI | Keck Graduate Institute of Applied Life Sciences","1","CA","2","1","2","20"
"440396","New Saint Andrews College","2015","New Saint Andrews College","83843-1525","32","","1","ID","2","1","2","-2"
"440749","National American University-Ellsworth","2015","National American University-Ellsworth AFB Extension","57706-4800","31","","1","SD","3","1","2","29"
"440794","Pillar College","2015","Pillar College","07102","11","","1","NJ","2","1","2","24"
"440828","Oregon State University-Cascades Campus","2015","Oregon State University-Cascades Campus","97701","13","","2","OR","1","1","2","-2"
"440916","Southern University Law Center","2015","Southern University Law Center","70813","12","","1","LA","1","1","2","31"
"441104","Richmont Graduate University","2015","Richmont Graduate University","37404","12","","1","TN","2","1","2","26"
"441131","The Seattle School of Theology & Psychology","2015","The Seattle School of Theology & Psychology","98121","11","The Seattle School","1","WA","2","1","2","26"
"441229","Smith Chason College","2015","West Coast Ultrasound Institute","90211","21","","1","CA","3","1","2","10"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2015","Irell & Manella Graduate School of Biological Sciences at City of Hope","91010-3000","21","","1","CA","2","1","2","25"
"441609","Yeshiva Shaarei Torah of Rockland","2015","Yeshiva Shaarei Torah of Rockland","10901","21","","1","NY","2","1","2","24"
"441636","American Institute of Alternative Medicine","2015","American Institute of Alternative Medicine","43229","11","AIAM","1","OH","3","1","2","10"
"441900","Nevada State College","2015","Nevada State College","89002","11","NSC","2","NV","1","1","2","22"
"441937","California State University-Channel Islands","2015","California State University-Channel Islands","93012","22","CSU Channel Islands","3","CA","1","1","2","20"
"441982","Franklin W Olin College of Engineering","2015","Franklin W Olin College of Engineering","02492-1200","21","Olin College of Engineering","1","MA","2","1","2","27"
"442064","Won Institute of Graduate Studies","2015","Won Institute of Graduate Studies","19038-4535","21","","1","PA","2","1","2","26"
"442295","Ave Maria School of Law","2015","Ave Maria School of Law","34119","21","","1","FL","2","1","2","31"
"442356","Pennsylvania College of Health Sciences","2015","Pennsylvania College of Health Sciences","17602","13","PA College","2","PA","2","1","2","26"
"442426","St Louis College of Health Careers-Fenton","2015","St Louis College of Health Careers-Fenton","63026","21","SLCHC","1","MO","3","1","2","10"
"442569","University of Arkansas Grantham","2015","Grantham University","66219","21","","4","KS","3","1","2","18"
"442639","University of the Potomac-VA Campus","2015","University of the Potomac-VA Campus","22182-2536","21","","1","VA","3","1","2","29"
"442806","Edward Via College of Osteopathic Medicine","2015","Edward Via College of Osteopathic Medicine","24060","13","","2","VA","2","1","2","25"
"442842","Pacific College of Health and Science","2015","Pacific College of Oriental Medicine-Chicago","60601","11","","1","IL","3","1","2","26"
"442930","University of Antelope Valley","2015","University of Antelope Valley","93534","21","UAV","1","CA","3","1","2","23"
"442949","Birthingway College of Midwifery","2015","Birthingway College of Midwifery","97266","11","Birthingway Midwifery Center | Birthingway Midwifery School | Birthingway","1","OR","2","1","2","26"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2015","NorthShore University HealthSystem School of Nurse Anesthesia","60201-1718","13","","1","IL","2","2","2","-2"
"443049","Faith International University","2015","Faith Evangelical College & Seminary","98407-0186","12","Faith Seminary","1","WA","2","1","2","24"
"443058","Family of Faith Christian University","2015","Family of Faith College","74802","42","","1","OK","2","1","2","24"
"443076","Hood Theological Seminary","2015","Hood Theological Seminary","28144","22","","1","NC","2","1","2","24"
"443128","International Technological University","2015","International Technological University","95134","11","ITU","2","CA","2","1","2","18"
"443331","West Coast University-Los Angeles","2015","West Coast University-Los Angeles","91606","11","","2","CA","3","1","2","26"
"443340","Williamson Christian College","2015","Williamson Christian College","37067","13","WCC |DBA- Williamson College","1","TN","2","1","2","24"
"443410","DigiPen Institute of Technology","2015","DigiPen Institute of Technology","98052","13","DIT|Digipen|Digi Tech|Digpen|Digitech","2","WA","3","1","2","22"
"443599","American College of Healthcare Sciences","2015","American College of Healthcare Sciences","97239","11","","1","OR","3","1","2","26"
"443650","Miller-Motte College-Chattanooga","2015","Miller-Motte Technical College-Chattanooga","37421","12","","1","TN","3","1","2","10"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2015","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","60631","11","Bexley Hall Seminary |Bexley Hall  |Bexley Hall Episcopal Seminary |Bexley Institute |Seabury-Western Theological Seminary","1","IL","2","1","2","24"
"443766","Strayer University-Tennessee","2015","Strayer University-Tennessee","38118","11","","2","TN","3","1","2","19"
"443784","Strayer University-Pennsylvania","2015","Strayer University-Pennsylvania","19053","21","","2","PA","3","1","2","19"
"444088","Brookline College-Albuquerque","2015","Brookline College-Albuquerque","87105","11","","1","NM","3","1","2","23"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2015","Byzantine Catholic Seminary of Saints Cyril and Methodius","15214-2229","11","BCS","1","PA","2","1","2","24"
"444130","Northcentral University","2015","Northcentral University","86314","41","","4","AZ","3","1","2","17"
"444255","Hussian College-Daymar College Murfreesboro","2015","Daymar Institute-Murfreesboro","37128","12","","1","TN","3","1","2","23"
"444325","ATI College-Whittier","2015","ATI College-Norwalk","90650","21","","1","CA","3","2","2","-2"
"444398","Baptist University of the Americas","2015","Baptist University of the Americas","78224-1336","11","","1","TX","2","1","2","24"
"444413","Beis Medrash Heichal Dovid","2015","Beis Medrash Heichal Dovid","11691","11","","1","NY","2","1","2","24"
"444699","Institute of Clinical Acupuncture & Oriental Med","2015","Institute of Clinical Acupuncture & Oriental Med","96817","11","","1","HI","3","1","2","26"
"444778","Charlotte Christian College and Theological Seminary","2015","Charlotte Christian College and Theological Seminary","28205-1648","11","","1","NC","2","1","2","24"
"444787","Nightingale College","2015","Nightingale College","84403","13","","1","UT","3","1","2","26"
"445027","American InterContinental University","2015","American InterContinental University-Online","60173","13","AIU Online","4","IL","3","1","2","18"
"445054","Toyota Technological Institute at Chicago","2015","Toyota Technological Institute at Chicago","60637","11","","1","IL","2","1","2","-2"
"445133","American InterContinental University-Houston","2015","American InterContinental University-Houston","77042","11","AIU Houston","1","TX","3","1","2","29"
"445188","University of California-Merced","2015","University of California-Merced","95343-5603","41","UC Merced","3","CA","1","1","2","16"
"445203","Remington College-North Houston Campus","2015","Remington College-North Houston Campus","77067","11","","1","TX","2","1","2","13"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","Central Methodist University-College of Graduate and Extended Studies","65248-1198","32","CMU - CGES","2","MO","2","1","2","20"
"445692","Neumont College of Computer Science","2015","Neumont University","84111-1917","12","","1","UT","3","1","2","28"
"445708","Johnson & Wales University-Charlotte","2015","Johnson & Wales University-Charlotte","28202","11","","2","NC","2","1","2","23"
"445735","Roseman University of Health Sciences","2015","Roseman University of Health Sciences","89014","11","Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada","2","NV","2","1","2","26"
"445869","Divine Mercy University","2015","Institute for the Psychological Sciences","22202","12","IPS","1","VA","2","1","2","26"
"446002","American Academy of Health and Wellness","2015","American Academy of Acupuncture and Oriental Medicine","55113","21","American Academy of Traditional Chinese Medicine, Inc.","1","MN","3","1","2","26"
"446039","Arizona School of Acupuncture and Oriental Medicine","2015","Arizona School of Acupuncture and Oriental Medicine","85716-1518","11","","1","AZ","3","1","2","26"
"446048","Ave Maria University","2015","Ave Maria University","34142-9505","42","AMU","2","FL","2","1","2","21"
"446224","Eastern School of Acupuncture and Traditional Medicine","2015","Eastern School of Acupuncture and Traditional Medicine","07003-3551","21","","1","NJ","3","2","2","-2"
"446233","Ecclesia College","2015","Ecclesia College","72762","41","","1","AR","2","1","2","24"
"446385","Los Angeles College of Music","2015","Los Angeles College of Music","91105","12","DBA/Los Angeles College of Music","1","CA","3","1","2","30"
"446394","Maple Springs Baptist Bible College and Seminary","2015","Maple Springs Baptist Bible College and Seminary","20743","21","","1","MD","2","1","2","24"
"446525","SAE Institute of Technology-Nashville","2015","SAE Institute of Technology-Nashville","37203","11","","1","TN","3","1","2","7"
"446561","Stanbridge University","2015","Stanbridge College","92612","12","","2","CA","3","1","2","26"
"446604","Uta Mesivta of Kiryas Joel","2015","Uta Mesivta of Kiryas Joel","10950","21","","2","NY","2","1","2","24"
"446640","Harrisburg University of Science and Technology","2015","Harrisburg University of Science and Technology","17101-2208","13","","2","PA","2","1","2","20"
"447014","Daytona College","2015","Daytona College","32174-8445","13","","1","FL","3","1","2","10"
"447050","United States University","2015","United States University","91911","21","USU","1","CA","3","1","2","22"
"447263","Joyce University of Nursing and Health Sciences","2015","AmeriTech College-Draper","84020-6545","21","Ameritech College of Healthcare","1","UT","3","1","2","26"
"447421","Eagle Gate College-Layton","2015","Eagle Gate College-Layton","84041","21","","1","UT","3","1","2","23"
"447458","SAE Expression College","2015","Expression College for Digital Arts","94608","21","Ex'pression College","1","CA","3","1","2","30"
"447689","Georgia Gwinnett College","2015","Georgia Gwinnett College","30043","21","","4","GA","1","1","2","22"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2015","Phoenix Institute of Herbal Medicine & Acupuncture","85012","11","PIHMA College & Clinic","1","AZ","3","1","2","26"
"447801","University of East-West Medicine","2015","University of East-West Medicine","94085-3922","12","","1","CA","3","1","2","26"
"447847","Aviator College of Aeronautical Science and Technology","2015","Aviator College of Aeronautical Science and Technology","34946","41","Ari Ben Aviator,Inc.","1","FL","3","1","2","11"
"447953","SUM Bible College and Theological Seminary","2015","SUM Bible College and Theological Seminary","94603","11","School of Urban Missions","1","CA","2","1","2","24"
"448239","Careers Unlimited","2015","Careers Unlimited","84058","13","Utah College of Dental Hygiene","1","UT","3","1","2","26"
"448354","Eastern International College-Belleville","2015","Eastern International College-Belleville","07109","21","","1","NJ","3","1","2","26"
"448673","Rasmussen University-Illinois","2015","Rasmussen College-Illinois","61108-2513","12","","2","IL","3","1","2","14"
"448691","International Institute for Restorative Practices","2015","International Institute for Restorative Practices","18018","13","IIRP Graduate School","1","PA","2","1","2","32"
"449038","Strayer University-Florida","2015","Strayer University-Florida","33634","21","","2","FL","3","1","2","18"
"449339","American Public University System","2015","American Public University System","25414","31","American Military University |American Public University","5","WV","3","1","2","18"
"449348","Huntsville Bible College","2015","Huntsville Bible College","35811-1632","12","","1","AL","2","1","2","24"
"449384","Gnomon","2015","Gnomon School of Visual Effects","90038","11","","1","CA","3","2","2","-2"
"449481","Dragon Rises College of Oriental Medicine","2015","Dragon Rises College of Oriental Medicine","32601","12","Dragon Rises College","1","FL","2","1","2","-2"
"449658","Bais Medrash Toras Chesed","2015","Bais Medrash Toras Chesed","08701","13","","1","NJ","2","1","2","24"
"449764","Visible Music College","2015","Visible Music College","38103","11","","1","TN","2","1","2","30"
"449834","Virginia Beach Theological Seminary","2015","Virginia Beach Theological Seminary","23464-6847","11","","1","VA","2","1","2","-2"
"449870","University of the West","2015","University of the West","91770","21","UWest","1","CA","2","1","2","22"
"449889","American College of Education","2015","American College of Education","46204","11","","2","IN","3","1","2","32"
"449898","South University-Tampa","2015","South University-Tampa","33614-7095","11","","1","FL","3","1","2","26"
"449922","Appalachian College of Pharmacy","2015","Appalachian College of Pharmacy","24631","43","","1","VA","2","1","2","26"
"450298","Strayer University-Delaware","2015","Strayer University-Delaware","19713","21","","1","DE","3","1","2","22"
"450304","Brite Divinity School","2015","Brite Divinity School","76129","11","","1","TX","2","1","2","24"
"450377","Strayer University-Alabama","2015","Strayer University-Alabama","35243","12","","1","AL","3","1","2","29"
"450571","Rasmussen University-Wisconsin","2015","Rasmussen College-Wisconsin","54303-2349","12","","1","WI","3","1","2","23"
"450933","Columbia Southern University","2015","Columbia Southern University","36561-9000","31","","5","AL","3","1","2","18"
"451079","Academy for Five Element Acupuncture","2015","Academy for Five Element Acupuncture","32601","12","","1","FL","2","1","2","26"
"451103","Miami Regional University","2015","Management Resources College","33126","11","","1","FL","3","1","2","10"
"451370","Yeshivas Be'er Yitzchok","2015","Yeshivas Be'er Yitzchok","07208","21","","1","NJ","2","1","2","24"
"451398","Yeshiva Toras Chaim","2015","Yeshiva Toras Chaim","08701","21","","1","NJ","2","1","2","24"
"451404","Talmudical Seminary of Bobov","2015","Talmudical Seminary of Bobov","11219","11","","1","NY","2","1","2","24"
"451510","Charleston School of Law","2015","Charleston School of Law","29403","12","","1","SC","3","1","2","31"
"451556","Southwest University at El Paso","2015","Southwest University at El Paso","79925","11","","2","TX","3","1","2","14"
"451750","Bryant & Stratton College-Wauwatosa","2015","Bryant & Stratton College-Wauwatosa","53226","21","","1","WI","3","1","2","26"
"451820","The Art Institute of Austin","2015","The Art Institute of Austin","78728","13","","2","TX","3","1","2","30"
"451866","Remington College-Shreveport Campus","2015","Remington College-Shreveport Campus","71118","12","","1","LA","2","1","2","32"
"451927","Patrick Henry College","2015",,,,,,,,,,
"452948","Galen College of Nursing-Cincinnati","2015","Galen College of Nursing-Cincinnati","45241","21","","1","OH","3","1","2","10"
"453163","Strayer University-North Carolina","2015","Strayer University-North Carolina","27560","21","","2","NC","3","1","2","18"
"453215","Strayer University-New Jersey","2015","Strayer University-New Jersey","08002","21","","1","NJ","3","1","2","29"
"454184","The King's College","2015","The King’s College","10004","11","","1","NY","2","1","2","21"
"454227","Chamberlain University-Illinois","2015","Chamberlain College of Nursing-Illinois","60101","21","Chamberlain College of Nursing–Addison  |Chamberlain College of Nursing-Chicago |Chamberlain College of Nursing-Tinley Park","5","IL","3","1","2","26"
"454236","Chamberlain University-Ohio","2015","Chamberlain College of Nursing-Ohio","43209","11","Chamberlain College of Nursing–Columbus |Chamberlain College of Nursing-Cleveland","1","OH","3","1","2","26"
"454245","Chamberlain University-Arizona","2015","Chamberlain College of Nursing-Arizona","85021","11","Chamberlain College of Nursing–Phoenix","1","AZ","3","1","2","26"
"454582","Ottawa University-Online","2015","Ottawa University-Online","66067","32","OU Online |Online","1","KS","2","1","2","22"
"454616","Institute of Production and Recording","2015","Institute of Production and Recording","55401","11","","1","MN","3","1","2","11"
"454689","Taft University System","2015","Taft University System","80246","21","Taft Law School |William Howard Taft University","1","CO","3","1","2","29"
"454786","Laurus College","2015","Laurus College","93401","13","","1","CA","3","1","2","-2"
"454829","Aspen University","2015","Aspen University","80246","21","","2","CO","3","1","2","17"
"454838","Institute of Taoist Education and Acupuncture","2015","Institute of Taoist Education and Acupuncture","80027","23","ITEA","1","CO","2","1","2","26"
"454856","Denver College of Nursing","2015","Denver School of Nursing","80202","11","","1","CO","3","1","2","26"
"455099","Urshan Graduate School of Theology","2015","Urshan Graduate School of Theology","63031","21","","1","MO","2","1","2","24"
"455178","Daoist Traditions College of Chinese Medical Arts","2015","Daoist Traditions College of Chinese Medical Arts","28801","13","","1","NC","3","1","2","26"
"455257","Yeshiva of Machzikai Hadas","2015","Yeshiva of Machzikai Hadas","11219","11","","1","NY","2","1","2","24"
"455406","Pacific Northwest University of Health Sciences","2015","Pacific Northwest University of Health Sciences","98901","22","PNWU","1","WA","2","1","2","25"
"455433","The Chicago School of Professional Psychology at Anaheim","2015","The Chicago School of Professional Psychology at Irvine","92612","12","","1","CA","2","1","2","26"
"455664","The Chicago School of Professional Psychology at Los Angeles","2015","The Chicago School of Professional Psychology at Los Angeles","90017","11","","2","CA","2","1","2","26"
"455770","Providence Christian College","2015","Providence Christian College","91104","12","","1","CA","2","1","2","21"
"455804","Institute of World Politics","2015","Institute of World Politics","20036","11","","1","DC","2","1","2","32"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2015","Pontifical John Paul II Institute for Studies on Marriage and Family","20064","11","","1","DC","2","1","2","24"
"455992","Vermont College of Fine Arts","2015","Vermont College of Fine Arts","05602","32","VCFA","1","VT","2","1","2","19"
"456481","Polytechnic University of Puerto Rico-Miami","2015","Polytechnic University of Puerto Rico-Miami","33166","21","","1","FL","2","1","2","29"
"456490","Polytechnic University of Puerto Rico-Orlando","2015","Polytechnic University of Puerto Rico-Orlando","32825","21","Polytechnic University-Orlando Campus","1","FL","2","1","2","29"
"456542","Geisinger Commonwealth School of Medicine","2015","The Commonwealth Medical College","18510","13","","1","PA","2","1","2","20"
"456621","Strayer University-West Virginia","2015","Strayer University-West Virginia","25560","22","","1","WV","3","1","2","22"
"456959","University of Minnesota-Rochester","2015","University of Minnesota-Rochester","55904","12","","1","MN","1","1","2","26"
"457086","Homestead Schools","2015","Homestead Schools","90505","12","","1","CA","2","1","2","-2"
