unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
228723,Texas A & M University-College Station,2020,No,8,339,141,480,61,57,118,127,96,223,4,1285,789,2074,29,1100,1836,2936,.37465939,.62534058,.16348773,.048024524,.11546321,.040190734,.01941417,.020776566,.075953677,.032697547,.04325613,.70640326,.26873296,.43767029,24,17,41,.013964578,.0057901908,.0081743868,0,0,.71674007,.43093923,7639.9375,Republican or Independent,0,0,1,R1 University,0,0,Texas
225502,University of Houston-Victoria,2020,No,0,19,11,30,4,4,8,9,6,15,0,34,25,59,2,48,66,114,.42105263,.57894737,.2631579,.096491225,.16666667,.070175439,.03508772,.03508772,.13157895,.052631579,.078947365,.51754385,.21929824,.29824561,0,2,2,.01754386,.01754386,0,0,0,.81409663,.43093923,7639.9375,Republican or Independent,1,0,0,0,0,R1 University,Texas
226091,Lamar University,2020,No,2,15,5,20,6,19,25,12,9,21,0,127,151,278,0,186,160,346,.53757226,.46242774,.057803467,.014450867,.0433526,.072254337,.054913294,.01734104,.06069364,.02601156,.03468208,.80346823,.43641618,.36705202,0,2,2,.0057803467,.0057803467,0,0,0,.66749644,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
229337,Texas Tech University Health Sciences Center,2020,No,3,67,57,124,19,24,43,31,37,68,0,228,278,506,0,397,347,744,.53360218,.46639785,.16666667,.076612905,.090053767,.0577957,.032258064,.025537634,.091397852,.049731184,.041666668,.68010753,.37365592,.30645162,2,1,3,.0040322579,.001344086,.002688172,0,0,.74657834,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
224615,Dallas College,2020,No,7,32,43,75,60,98,158,65,58,123,0,234,231,465,20,446,402,848,.5259434,.4740566,.088443398,.050707549,.03773585,.18632075,.11556604,.070754714,.14504717,.068396226,.07665094,.54834908,.27240565,.2759434,11,16,27,.031839624,.018867925,.012971698,0,0,.81621575,.43093923,7639.9375,Republican or Independent,0,0,1,0,0,R1 University,Texas
228644,The University of Texas Health Science Center at San Antonio,2020,No,1,84,74,158,9,15,24,53,84,137,2,237,187,424,0,363,383,746,.48659518,.51340485,.21179625,.099195711,.11260054,.032171581,.020107239,.012064343,.18364611,.11260054,.071045578,.56836462,.25067025,.31769437,0,3,3,.0040214476,.0040214476,0,0,0,.79542369,.43093923,7639.9375,Republican or Independent,1,0,0,0,0,R1 University,Texas
228635,University of Texas Southwestern Medical Center,2020,No,2,322,243,565,31,49,80,67,59,126,1,577,429,1006,19,792,1007,1799,.44024459,.55975544,.31406337,.13507505,.17898832,.044469148,.027237354,.017231796,.070038907,.032795999,.037242912,.55919957,.23846582,.32073376,10,12,22,.012229016,.0066703726,.0055586435,0,0,.78640503,.43093923,7639.9375,Republican or Independent,1,0,0,0,0,R1 University,Texas
228431,Stephen F Austin State University,2020,No,4,4,7,11,10,5,15,15,13,28,0,223,223,446,11,256,259,515,.49708739,.50291264,.021359224,.013592233,.0077669905,.029126214,.009708738,.019417476,.054368932,.025242718,.029126214,.86601943,.43300971,.43300971,7,8,15,.029126214,.015533981,.013592233,0,0,.62237722,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
225432,University of Houston-Downtown,2020,No,1,42,28,70,13,17,30,20,19,39,0,93,88,181,8,156,173,329,.47416413,.52583587,.21276596,.08510638,.12765957,.091185413,.051671732,.039513677,.11854103,.057750762,.060790274,.550152,.26747721,.28267476,5,4,9,.027355623,.012158055,.015197569,0,0,.81337017,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
227979,San Jacinto Community College,2020,No,1,8,18,26,17,46,63,33,36,69,1,162,175,337,9,280,226,506,.55335969,.44664031,.051383398,.035573121,.015810277,.12450593,.090909094,.03359684,.13636364,.071146242,.065217391,.66600788,.34584981,.32015809,6,5,11,.021739131,.0098814229,.011857707,0,0,.75742471,.43093923,7639.9375,Republican or Independent,0,0,1,0,0,R1 University,Texas
225511,University of Houston,2020,No,2,186,113,299,35,49,84,71,68,139,0,535,373,908,14,608,838,1446,.42047027,.57952976,.20677732,.078146614,.12863071,.058091287,.033886585,.024204703,.096127249,.04702628,.049100969,.62793916,.25795299,.36998618,11,5,16,.011065007,.0034578147,.0076071923,0,0,.76749134,.43093923,7639.9375,Republican or Independent,0,0,1,R1 University,0,0,Texas
227924,San Antonio College,2020,No,1,2,9,11,9,12,21,39,46,85,1,77,87,164,13,162,134,296,.5472973,.4527027,.037162162,.030405406,.0067567569,.070945948,.040540539,.030405406,.28716215,.1554054,.13175675,.55405408,.29391891,.26013514,7,8,15,.050675675,.027027028,.023648649,0,0,.79960281,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
226134,Laredo College,2020,No,1,4,2,6,1,0,1,75,67,142,0,12,7,19,0,77,92,169,.4556213,.5443787,.035502959,.01183432,.023668639,.0059171598,0,.0059171598,.84023666,.39644971,.44378698,.11242604,.041420117,.071005918,0,1,1,.0059171598,.0059171598,0,0,0,.63835299,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
227368,The University of Texas Rio Grande Valley,2020,No,4,113,72,185,25,18,43,233,269,502,0,282,187,469,4,552,655,1207,.45733222,.54266775,.15327258,.05965203,.093620546,.035625517,.014913008,.02071251,.4159072,.22286661,.19304059,.3885667,.15492958,.23363711,2,6,8,.0066280034,.0049710027,.0016570009,0,0,.82147431,.43093923,7639.9375,Republican or Independent,0,0,1,0,0,R1 University,Texas
229027,The University of Texas at San Antonio,2020,No,2,109,49,158,18,12,30,98,82,180,0,292,207,499,9,357,521,878,.40660593,.5933941,.17995444,.055808656,.12414578,.034168564,.013667426,.020501139,.20501138,.093394078,.11161731,.56833714,.2357631,.33257404,4,7,11,.012528474,.0079726651,.0045558088,0,0,.7934112,.43093923,7639.9375,Republican or Independent,0,0,1,0,R1 University,0,Texas
459949,Texas A&M University-San Antonio,2020,No,2,16,6,22,4,7,11,15,25,40,0,53,61,114,1,102,88,190,.53684211,.46315789,.11578947,.031578947,.08421053,.057894737,.036842104,.021052632,.21052632,.13157895,.078947365,.60000002,.32105264,.27894738,0,3,3,.015789473,.015789473,0,0,0,.78542936,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,0,Texas
483036,Texas A&M University-Central Texas,2020,No,0,2,4,6,3,1,4,0,7,7,0,38,30,68,1,43,43,86,.5,.5,.069767445,.046511628,.023255814,.046511628,.011627907,.034883723,.08139535,.08139535,0,.79069769,.3488372,.44186047,0,1,1,.011627907,.011627907,0,0,0,.67225528,.43093923,7639.9375,Republican or Independent,1,0,0,0,0,R1 University,Texas
227216,University of North Texas,2020,No,1,114,84,198,23,35,58,39,40,79,1,416,314,730,15,485,597,1082,.44824401,.55175602,.18299446,.077634014,.10536044,.053604435,.032347504,.021256931,.073012941,.036968578,.036044363,.67467654,.29020333,.3844732,5,12,17,.015711645,.011090573,.0046210722,0,0,.74652606,.43093923,7639.9375,Republican or Independent,0,0,1,R1 University,0,0,Texas
229300,The University of Texas Health Science Center at Houston,2020,No,3,309,248,557,32,77,109,88,87,175,1,437,375,812,16,797,876,1673,.47638971,.52361029,.33293486,.14823671,.18469815,.065152422,.046025105,.019127317,.10460251,.052002393,.052600119,.48535565,.22414824,.2612074,10,10,20,.011954573,.0059772865,.0059772865,0,0,.8174141,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
226806,Midland College,2020,No,0,1,1,2,1,5,6,10,10,20,0,50,54,104,0,70,62,132,.530303,.46969697,.015151516,.0075757578,.0075757578,.045454547,.037878789,.0075757578,.15151516,.075757578,.075757578,.78787881,.40909091,.37878788,0,0,0,0,0,0,0,0,.67607898,.43093923,7639.9375,Republican or Independent,1,0,0,0,0,R1 University,Texas
228909,University of North Texas Health Science Center,2020,No,2,29,24,53,4,9,13,5,9,14,1,60,79,139,3,123,102,225,.54666668,.45333335,.23555556,.10666667,.12888889,.057777777,.039999999,.017777778,.062222224,.039999999,.022222223,.61777776,.35111111,.26666668,4,2,6,.026666667,.0088888891,.017777778,0,0,.77321482,.43093923,7639.9375,Republican or Independent,1,0,0,0,0,R1 University,Texas
229799,Weatherford College,2020,No,1,3,0,3,2,2,4,2,1,3,0,44,78,122,1,82,52,134,.61194032,.38805971,.02238806,0,.02238806,.029850746,.014925373,.014925373,.02238806,.0074626864,.014925373,.91044778,.58208954,.3283582,1,1,2,.014925373,.0074626864,.0074626864,0,0,.55201608,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
225423,Houston Community College,2020,No,0,34,68,102,95,124,219,47,37,84,0,240,212,452,6,445,418,863,.51564312,.48435688,.11819235,.078794904,.039397452,.25376594,.14368482,.11008111,.097334877,.042873695,.054461181,.52375436,.24565469,.27809966,2,4,6,.0069524911,.0046349941,.002317497,0,0,.81695938,.43093923,7639.9375,Republican or Independent,0,0,1,0,0,R1 University,Texas
225414,University of Houston-Clear Lake,2020,No,0,30,17,47,4,12,16,3,19,22,1,98,78,176,3,129,136,265,.48679245,.51320755,.17735849,.064150944,.11320755,.060377359,.04528302,.01509434,.083018869,.071698114,.011320755,.66415095,.29433963,.36981133,1,3,4,.01509434,.011320755,.003773585,0,0,.75198293,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
490805,Purdue University Northwest,2020,No,0,32,19,51,6,6,12,7,4,11,1,88,78,166,0,108,133,241,.44813278,.55186725,.21161826,.078838177,.13278009,.049792532,.024896266,.024896266,.045643155,.016597511,.029045643,.6887967,.32365146,.36514524,0,1,1,.0041493778,.0041493778,0,0,2,.73569667,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
228705,Texas A & M University-Kingsville,2020,No,4,45,17,62,7,1,8,31,29,60,0,104,65,169,3,113,193,306,.36928105,.63071895,.20261438,.055555556,.14705883,.026143791,.0032679739,.022875817,.19607843,.094771244,.10130719,.55228758,.2124183,.33986929,6,1,7,.022875817,.0032679739,.019607844,0,0,.79448074,.43093923,7639.9375,Republican or Independent,0,1,0,0,0,R1 University,Texas
228431,Stephen F Austin State University,2021,No,2,4,7,11,9,6,15,14,11,25,0,198,200,398,11,232,230,462,.50216448,.49783549,.023809524,.015151516,.0086580086,.032467533,.012987013,.019480519,.054112554,.023809524,.030303031,.86147183,.43290043,.42857143,5,8,13,.028138528,.017316017,.010822511,0,0,.62616891,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
222831,Angelo State University,2021,No,6,14,7,21,4,5,9,13,13,26,0,129,115,244,0,145,161,306,.47385621,.52614379,.068627454,.022875817,.045751635,.029411765,.01633987,.013071896,.084967323,.042483661,.042483661,.79738563,.375817,.42156863,1,5,6,.019607844,.01633987,.0032679739,0,0,.67409968,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
227216,University of North Texas,2021,No,0,125,95,220,28,41,69,35,48,83,1,410,332,742,14,527,602,1129,.46678478,.53321522,.19486271,.084145263,.11071745,.061116032,.036315322,.024800709,.073516384,.042515501,.031000886,.65721875,.29406554,.36315322,4,11,15,.013286094,.0097431354,.0035429583,0,0,.75749642,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
224147,Texas A & M University-Corpus Christi,2021,No,2,26,22,48,5,3,8,22,34,56,0,113,128,241,9,193,171,364,.53021979,.46978021,.13186814,.060439561,.071428575,.021978023,.0082417587,.013736264,.15384616,.093406595,.060439561,.66208792,.35164836,.31043956,5,6,11,.03021978,.016483517,.013736264,0,0,.75812101,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
225511,University of Houston,2021,No,2,193,115,308,33,49,82,73,70,143,0,539,363,902,17,605,849,1454,.41609353,.58390647,.21182944,.07909216,.13273728,.056396149,.033700138,.022696011,.098349378,.048143055,.050206326,.62035763,.24965613,.37070152,11,8,19,.0130674,.0055020633,.0075653372,0,0,.76980072,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
229018,The University of Texas Permian Basin,2021,No,0,26,11,37,1,6,7,6,8,14,0,71,52,123,0,77,104,181,.42541435,.57458562,.2044199,.060773481,.1436464,.038674034,.033149172,.0055248621,.077348068,.044198897,.033149172,.67955804,.28729281,.3922652,0,0,0,0,0,0,0,0,.73508137,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
227924,San Antonio College,2021,No,1,2,9,11,8,11,19,40,43,83,0,67,83,150,13,154,123,277,.55595666,.44404331,.039711192,.032490976,.0072202166,.068592057,.039711192,.028880866,.29963899,.15523465,.14440434,.54151624,.29963899,.24187726,6,8,14,.050541516,.028880866,.02166065,0,0,.80193931,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
483036,Texas A&M University-Central Texas,2021,No,0,2,5,7,2,2,4,0,4,4,0,31,31,62,1,43,35,78,.55128205,.44871795,.089743592,.064102568,.025641026,.051282052,.025641026,.025641026,.051282052,.051282052,0,.79487181,.3974359,.3974359,0,1,1,.012820513,.012820513,0,0,0,.67521369,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
227182,Lone Star College System,2021,No,4,16,39,55,32,73,105,56,53,109,10,262,283,545,12,466,374,840,.55476189,.44523808,.065476194,.046428572,.01904762,.125,.086904764,.03809524,.1297619,.063095242,.06666667,.64880955,.33690476,.31190476,8,18,26,.030952381,.021428572,.0095238099,0,0,.76871318,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
225423,Houston Community College,2021,No,0,35,75,110,101,143,244,53,38,91,0,245,213,458,9,475,437,912,.52083331,.47916666,.12061404,.082236841,.038377192,.26754385,.15679824,.11074562,.099780701,.041666668,.058114037,.50219297,.23355263,.26864034,3,6,9,.0098684207,.0065789474,.0032894737,0,0,.82303208,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
226152,Texas A & M International University,2021,No,0,20,22,42,4,1,5,44,52,96,0,49,34,83,2,110,118,228,.48245615,.51754385,.18421052,.096491225,.087719299,.021929825,.0043859649,.01754386,.42105263,.22807017,.19298245,.3640351,.1491228,.21491228,1,1,2,.0087719299,.0043859649,.0043859649,0,0,.82494617,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
223506,Brazosport College,2021,No,2,3,2,5,5,6,11,4,5,9,0,45,28,73,1,41,60,101,.40594059,.59405941,.049504951,.01980198,.029702971,.10891089,.059405942,.049504951,.089108914,.049504951,.03960396,.7227723,.27722773,.44554454,3,0,3,.029702971,0,.029702971,0,0,.71247917,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
225308,Trinity Valley Community College,2021,No,0,0,0,0,8,2,10,3,2,5,0,71,74,145,0,78,82,160,.48750001,.51249999,0,0,0,.0625,.0125,.050000001,.03125,.0125,.018750001,.90625,.46250001,.44374999,0,0,0,0,0,0,0,0,.58601564,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
229355,Tyler Junior College,2021,No,0,0,0,0,3,12,15,3,5,8,2,127,166,293,0,185,133,318,.581761,.418239,0,0,0,.047169812,.03773585,.0094339624,.025157232,.015723271,.0094339624,.92138362,.52201259,.39937106,0,2,2,.006289308,.006289308,0,0,0,.56611687,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
228723,Texas A & M University-College Station,2021,No,5,348,146,494,61,56,117,124,98,222,4,1238,755,1993,29,1071,1793,2864,.37395251,.62604749,.17248604,.050977655,.12150838,.040851954,.019553073,.021298883,.077513963,.034217875,.043296088,.69587988,.26361731,.43226257,22,16,38,.013268156,.005586592,.0076815644,0,0,.72232038,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
229337,Texas Tech University Health Sciences Center,2021,No,3,79,58,137,17,23,40,18,39,57,0,227,264,491,0,385,343,728,.52884614,.47115386,.18818681,.079670332,.10851648,.054945055,.031593408,.023351649,.078296706,.053571429,.024725275,.67445058,.36263737,.31181318,2,1,3,.0041208793,.0013736264,.0027472528,0,0,.7481094,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
226134,Laredo College,2021,No,1,5,2,7,1,0,1,70,68,138,0,9,6,15,0,77,85,162,.47530866,.52469134,.043209877,.012345679,.030864198,.0061728396,0,.0061728396,.85185188,.41975307,.43209878,.09259259,.037037037,.055555556,0,1,1,.0061728396,.0061728396,0,0,0,.63145864,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
225502,University of Houston-Victoria,2021,No,0,18,10,28,4,5,9,9,10,19,0,34,27,61,2,54,65,119,.45378152,.54621851,.23529412,.084033616,.15126051,.075630255,.042016808,.033613447,.15966387,.084033616,.075630255,.51260507,.22689076,.2857143,0,2,2,.016806724,.016806724,0,0,0,.82098722,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
228501,Sul Ross State University,2021,No,0,4,0,4,1,1,2,12,12,24,0,21,23,44,2,36,40,76,.47368422,.52631581,.052631579,0,.052631579,.02631579,.013157895,.013157895,.31578946,.15789473,.15789473,.57894737,.30263159,.27631578,2,0,2,.02631579,0,.02631579,0,0,.77839333,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
225070,Grayson College,2021,No,1,1,1,2,0,3,3,0,1,1,0,40,62,102,5,70,44,114,.61403507,.3859649,.01754386,.0087719299,.0087719299,.02631579,.02631579,0,.0087719299,.0087719299,0,.89473683,.54385966,.3508772,3,3,6,.052631579,.02631579,.02631579,0,0,.57879347,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
409315,South Texas College,2021,No,3,15,16,31,7,2,9,179,143,322,0,87,50,137,0,212,290,502,.42231077,.57768923,.06175299,.031872511,.029880479,.017928287,.0039840639,.013944224,.64143425,.28486055,.3565737,.27290836,.099601597,.17330678,2,1,3,.0059760958,.0019920319,.0039840639,0,0,.74961507,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
224615,Dallas College,2021,No,5,36,46,82,64,106,170,67,59,126,0,220,230,450,18,454,397,851,.53349,.46651,.096357226,.054054055,.042303171,.19976498,.12455934,.075205639,.14806111,.069330201,.078730904,.52878964,.27027026,.25851938,10,13,23,.027027028,.015276146,.011750882,0,0,.82286274,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
226833,Midwestern State University,2021,No,2,5,4,9,0,3,3,5,3,8,0,77,96,173,2,108,89,197,.54822338,.45177665,.04568528,.020304568,.02538071,.015228426,.015228426,0,.040609136,.015228426,.02538071,.87817258,.48730963,.39086294,2,2,4,.020304568,.010152284,.010152284,0,0,.60738492,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
229799,Weatherford College,2021,No,0,4,1,5,2,3,5,2,1,3,0,37,77,114,0,82,45,127,.64566928,.35433072,.039370079,.0078740157,.031496063,.039370079,.023622047,.015748031,.023622047,.0078740157,.015748031,.89763778,.60629922,.29133859,0,0,0,0,0,0,0,0,.54535306,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
228635,University of Texas Southwestern Medical Center,2021,No,1,331,258,589,34,52,86,73,54,127,1,553,423,976,22,799,1003,1802,.44339624,.55660379,.32685906,.14317425,.1836848,.04772475,.028856825,.018867925,.070477247,.029966705,.040510543,.54162043,.23473918,.30688125,12,12,24,.013318535,.0066592675,.0066592675,0,0,.79266596,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
227368,The University of Texas Rio Grande Valley,2021,No,2,116,75,191,23,14,37,241,260,501,0,281,172,453,5,526,663,1189,.44238856,.55761147,.1606392,.063078217,.097560972,.031118587,.0117746,.019343987,.42136249,.21867116,.20269133,.38099244,.14465937,.23633306,2,5,7,.0058873002,.0042052143,.0016820858,0,0,.82028913,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
229179,Texas Woman's University,2021,No,3,12,40,52,5,29,34,7,23,30,3,76,232,308,7,335,102,437,.76659042,.23340961,.11899313,.091533184,.027459955,.077803202,.066361554,.011441648,.068649888,.052631579,.016018307,.70480549,.53089243,.17391305,2,11,13,.029748283,.025171624,.0045766588,0,0,.67055911,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
228644,The University of Texas Health Science Center at San Antonio,2021,No,1,85,65,150,10,13,23,60,89,149,1,248,186,434,3,357,404,761,.46911958,.53088039,.19710907,.085413925,.11169514,.03022339,.017082786,.013140605,.195795,.11695138,.078843623,.57030225,.24441524,.32588699,1,4,5,.0065703024,.0052562417,.0013140604,0,0,.79389971,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
228459,Texas State University,2021,No,3,55,37,92,19,19,38,68,73,141,0,412,429,841,17,568,564,1132,.5017668,.49823323,.081272088,.032685511,.048586573,.033568904,.016784452,.016784452,.12455831,.064487636,.060070671,.74293286,.37897527,.36395758,10,10,20,.017667845,.0088339224,.0088339224,0,0,.71199697,.4364641,7888.1499,Republican or Independent,0,0,1,0,R1 University,0,Texas
224545,Texas A&M University-Texarkana,2021,No,0,8,3,11,3,2,5,3,3,6,0,29,33,62,0,41,43,84,.48809522,.51190478,.13095239,.035714287,.095238097,.05952381,.023809524,.035714287,.071428575,.035714287,.035714287,.73809522,.39285713,.34523809,0,0,0,0,0,0,0,0,.71173471,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
225432,University of Houston-Downtown,2021,No,1,40,29,69,15,19,34,22,25,47,0,93,94,187,9,172,175,347,.49567723,.50432277,.19884726,.08357349,.11527377,.097982712,.054755043,.043227665,.13544668,.072046109,.063400574,.53890491,.27089337,.26801154,5,5,10,.028818443,.014409222,.014409222,0,0,.82002175,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
229115,Texas Tech University,2021,No,3,136,59,195,18,15,33,62,61,123,1,581,427,1008,16,575,804,1379,.41696882,.58303118,.14140682,.042784628,.098622188,.023930384,.010877447,.013052937,.089195065,.044234954,.044960115,.73096448,.30964467,.42131978,7,13,20,.014503263,.0094271209,.005076142,0,0,.71067148,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
228802,The University of Texas at Tyler,2021,No,0,39,21,60,10,11,21,13,11,24,0,109,166,275,2,210,172,382,.54973823,.45026177,.15706806,.054973822,.10209424,.054973822,.028795812,.02617801,.062827222,.028795812,.034031413,.7198953,.43455496,.28534031,1,1,2,.0052356021,.0026178011,.0026178011,0,0,.71278203,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
229027,The University of Texas at San Antonio,2021,No,2,107,52,159,20,14,34,106,90,196,0,291,215,506,8,376,529,905,.41546962,.58453041,.17569061,.057458565,.11823204,.037569061,.015469613,.022099448,.21657458,.099447511,.11712707,.55911601,.23756906,.32154697,5,5,10,.011049724,.0055248621,.0055248621,0,0,.79849088,.4364641,7888.1499,Republican or Independent,0,0,1,0,R1 University,0,Texas
228653,The University of Texas Medical Branch at Galveston,2021,No,2,88,73,161,9,29,38,30,24,54,1,172,169,341,7,298,306,604,.49337748,.50662249,.26655629,.12086093,.14569536,.06291391,.048013244,.014900662,.089403972,.039735101,.049668875,.56456953,.27980134,.28476822,7,3,10,.016556291,.0049668876,.011589404,0,0,.7980516,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
226806,Midland College,2021,No,0,2,1,3,1,6,7,11,13,24,0,48,53,101,0,73,62,135,.54074073,.45925927,.022222223,.0074074073,.014814815,.05185185,.044444446,.0074074073,.17777778,.096296296,.081481479,.74814814,.39259258,.35555556,0,0,0,0,0,0,0,0,.70123458,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
229300,The University of Texas Health Science Center at Houston,2021,No,5,316,266,582,31,78,109,89,99,188,2,446,392,838,20,849,895,1744,.48681194,.51318806,.33371559,.15252294,.18119267,.0625,.04472477,.01777523,.10779817,.056766056,.051032111,.48050457,.22477064,.25573394,13,14,27,.015481652,.0080275228,.0074541285,0,0,.81972134,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
227146,Navarro College,2021,No,0,1,3,4,0,9,9,4,3,7,0,26,66,92,0,81,31,112,.72321427,.2767857,.035714287,.026785715,.0089285718,.080357142,.080357142,0,.0625,.026785715,.035714287,.8214286,.58928573,.23214285,0,0,0,0,0,0,0,0,.58960456,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
228769,The University of Texas at Arlington,2021,No,2,160,80,240,18,47,65,42,25,67,1,297,308,605,11,468,523,991,.47225025,.52774978,.24217962,.080726542,.16145308,.065590315,.047426842,.018163471,.067608476,.025227044,.042381432,.61049443,.31079718,.29969728,6,8,14,.014127145,.0080726538,.0060544903,0,0,.77588916,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
228909,University of North Texas Health Science Center,2021,No,3,24,24,48,5,7,12,8,9,17,1,53,88,141,4,130,96,226,.57522124,.42477876,.21238938,.10619469,.10619469,.053097345,.030973451,.022123894,.075221241,.039823011,.03539823,.6238938,.38938054,.23451327,6,2,8,.03539823,.0088495575,.026548672,0,0,.76576084,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
228796,The University of Texas at El Paso,2021,No,0,58,36,94,11,2,13,133,151,284,0,172,124,296,13,318,382,700,.45428571,.54571426,.13428572,.051428571,.082857139,.018571429,.0028571428,.015714286,.40571427,.21571429,.19,.42285714,.17714286,.24571429,8,5,13,.018571429,.0071428572,.011428571,0,0,.8156653,.4364641,7888.1499,Republican or Independent,0,0,1,0,R1 University,0,Texas
227304,Odessa College,2021,No,1,2,3,5,2,5,7,10,12,22,8,33,32,65,0,55,53,108,.50925928,.49074075,.046296295,.027777778,.018518519,.064814813,.046296295,.018518519,.2037037,.11111111,.09259259,.60185188,.2962963,.30555555,6,3,9,.083333336,.027777778,.055555556,0,0,.79046637,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
228778,The University of Texas at Austin,2021,No,7,197,132,329,63,67,130,122,146,268,1,1122,813,1935,35,1185,1520,2705,.43807763,.56192237,.12162662,.04879852,.072828099,.048059151,.024768947,.023290204,.099075787,.053974122,.045101665,.71534199,.30055451,.41478744,16,27,43,.015896488,.0099815158,.0059149722,0,0,.72369522,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
224350,Del Mar College,2021,No,2,7,7,14,0,8,8,47,70,117,2,113,83,196,1,168,172,340,.49411765,.50588238,.041176472,.020588236,.020588236,.023529412,.023529412,0,.34411764,.20588236,.1382353,.57647061,.24411765,.33235294,5,0,5,.014705882,0,.014705882,0,0,.7668339,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
247834,Collin County Community College District,2021,No,4,14,31,45,17,22,39,6,14,20,0,192,234,426,6,305,235,540,.56481481,.43518519,.083333336,.057407409,.025925925,.072222225,.04074074,.031481482,.037037037,.025925925,.011111111,.78888887,.43333334,.35555556,6,4,10,.018518519,.0074074073,.011111111,0,0,.67820984,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
